time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2000-01-02 04:00:00,-2.2,-5.0,81.0,0.0,,70.0,16.6,,1008.7,,
2000-01-02 05:00:00,-1.7,-5.5,75.0,0.0,,50.0,14.8,,1008.3,,
2000-01-02 06:00:00,-1.1,-3.9,81.0,,,50.0,16.6,,1007.6,,
2000-01-02 07:00:00,-1.1,-3.3,85.0,,,40.0,14.8,,1006.9,,
2000-01-02 08:00:00,-1.1,-2.8,88.0,,,40.0,18.7,,1006.2,,
2000-01-02 09:00:00,-0.6,-2.2,89.0,0.0,,40.0,16.6,,1005.8,,
2000-01-02 10:00:00,-0.6,-2.2,89.0,0.0,,50.0,16.6,,1004.9,,
2000-01-02 11:00:00,-0.6,-1.7,92.0,0.0,,50.0,16.6,,1004.6,,
2000-01-02 12:00:00,-0.6,-1.7,92.0,,,40.0,20.5,,1003.6,,
2000-01-02 13:00:00,-0.6,-1.7,92.0,,,30.0,24.1,,1003.1,,
2000-01-02 14:00:00,-0.6,-1.7,92.0,,,30.0,18.7,,1004.6,,
2000-01-02 15:00:00,-1.7,-2.8,92.0,,,10.0,18.7,,1005.2,,
2000-01-02 16:00:00,-2.0,-3.0,93.0,,,10.0,18.4,,1005.2,,
2000-01-02 17:00:00,-1.7,-4.4,82.0,,,360.0,24.1,,1006.7,,
2000-01-02 18:00:00,-1.1,-3.9,81.0,,,10.0,25.9,,1007.1,,
2000-01-02 19:00:00,0.0,-3.9,75.0,0.0,,10.0,18.7,,1007.1,,
2000-01-02 20:00:00,1.1,-3.4,72.0,0.0,,10.0,14.8,,1008.8,,
2000-01-02 21:00:00,1.7,-3.4,69.0,0.0,,10.0,22.3,,1009.9,,
2000-01-02 22:00:00,1.1,-4.0,69.0,0.0,,10.0,14.8,,1011.4,,
2000-01-02 23:00:00,0.6,-3.9,72.0,0.0,,30.0,16.6,,1012.6,,
2000-01-03 00:00:00,0.6,-3.9,72.0,0.0,,40.0,18.7,,1013.7,,
2000-01-03 01:00:00,0.0,-4.4,72.0,0.0,,30.0,14.8,,1014.9,,
2000-01-03 02:00:00,0.0,-4.4,72.0,0.0,,30.0,14.8,,1015.9,,
2000-01-03 03:00:00,0.0,-4.4,72.0,0.0,,30.0,14.8,,1016.2,,
2000-01-03 04:00:00,-1.1,-4.4,78.0,0.0,,20.0,24.1,,1015.9,,
2000-01-03 05:00:00,-1.1,-4.4,78.0,0.0,,40.0,16.6,,1017.2,,
2000-01-03 06:00:00,-1.7,-4.4,82.0,0.0,,30.0,11.2,,1018.7,,
2000-01-03 07:00:00,-1.7,-5.0,78.0,0.0,,30.0,11.2,,1018.8,,
2000-01-03 08:00:00,-2.2,-5.0,81.0,0.0,,60.0,14.8,,1018.5,,
2000-01-03 09:00:00,-2.2,-5.5,78.0,0.0,,70.0,20.5,,1018.8,,
2000-01-03 10:00:00,-2.8,-6.1,78.0,0.0,,80.0,16.6,,1019.0,,
2000-01-03 11:00:00,-3.3,-6.8,77.0,0.0,,80.0,22.3,,1017.9,,
2000-01-03 12:00:00,-3.9,-7.2,78.0,0.0,,80.0,22.3,,1017.0,,
2000-01-03 13:00:00,-4.4,-7.2,81.0,0.0,,90.0,18.7,,1018.4,,
2000-01-03 14:00:00,-3.9,-6.7,81.0,0.0,,110.0,22.3,,1019.0,,
2000-01-03 15:00:00,-3.9,-6.7,81.0,0.0,,70.0,14.8,,1019.7,,
2000-01-03 16:00:00,-3.3,-6.8,77.0,0.0,,60.0,14.8,,1019.8,,
2000-01-03 17:00:00,-3.3,-7.3,74.0,0.0,,70.0,14.8,,1019.9,,
2000-01-03 18:00:00,-3.3,-6.8,77.0,0.0,,60.0,18.7,,1018.9,,
2000-01-03 19:00:00,-3.3,-6.1,81.0,0.0,,30.0,13.0,,1018.3,,
2000-01-03 20:00:00,-2.8,-5.0,85.0,,,360.0,13.0,,1017.8,,
2000-01-03 21:00:00,-3.3,-6.1,81.0,,,360.0,13.0,,1017.9,,
2000-01-03 22:00:00,-3.9,-6.7,81.0,,,10.0,18.7,,1017.7,,
2000-01-03 23:00:00,-3.9,-6.7,81.0,0.0,,350.0,13.0,,1017.1,,
2000-01-04 00:00:00,-3.9,-6.7,81.0,,,350.0,16.6,,1017.5,,
2000-01-04 01:00:00,-3.9,-7.2,78.0,,,340.0,20.5,,1017.7,,
2000-01-04 02:00:00,-3.9,-7.2,78.0,,,330.0,18.7,,1017.3,,
2000-01-04 03:00:00,-3.9,-7.2,78.0,,,330.0,22.3,,1017.1,,
2000-01-04 05:00:00,-3.9,-7.2,78.0,,,330.0,14.8,,1016.4,,
2000-01-04 06:00:00,-3.9,-6.7,81.0,,,320.0,16.6,,1016.4,,
2000-01-04 07:00:00,-4.4,-6.7,84.0,,,320.0,18.7,,1016.2,,
2000-01-04 08:00:00,-4.4,-6.1,88.0,,,320.0,25.9,,1015.9,,
2000-01-04 09:00:00,-5.0,-7.1,85.0,,,320.0,25.9,,1016.5,,
2000-01-04 10:00:00,-6.7,-9.4,81.0,,,320.0,25.9,,1016.8,,
2000-01-04 11:00:00,-7.2,-10.1,80.0,,,320.0,24.1,,1017.2,,
2000-01-04 12:00:00,-8.3,-11.1,80.0,,,320.0,25.9,,1018.0,,
2000-01-04 13:00:00,-8.9,-11.7,80.0,,,310.0,20.5,,1018.8,,
2000-01-04 14:00:00,-9.4,-11.8,83.0,,,310.0,22.3,,1019.6,,
2000-01-04 15:00:00,-9.4,-12.2,80.0,,,310.0,18.7,,1020.3,,
2000-01-04 16:00:00,-8.9,-12.9,73.0,,,330.0,20.5,,1020.9,,
2000-01-04 17:00:00,-8.3,-12.8,70.0,0.0,,320.0,20.5,,1021.3,,
2000-01-04 18:00:00,-7.8,-12.9,67.0,0.0,,300.0,18.7,,1021.0,,
2000-01-04 19:00:00,-7.2,-12.9,64.0,0.0,,300.0,18.7,,1020.9,,
2000-01-04 20:00:00,-7.2,-13.2,62.0,0.0,,310.0,22.3,,1021.2,,
2000-01-04 21:00:00,-7.2,-12.9,64.0,0.0,,330.0,22.3,,1022.0,,
2000-01-04 22:00:00,-7.2,-13.2,62.0,0.0,,300.0,14.8,,1022.4,,
2000-01-04 23:00:00,-8.3,-13.9,64.0,0.0,,310.0,11.2,,1023.0,,
2000-01-05 00:00:00,-9.4,-13.9,70.0,0.0,,310.0,11.2,,1023.2,,
2000-01-05 01:00:00,-9.4,-13.3,73.0,0.0,,260.0,5.4,,1023.6,,
2000-01-05 02:00:00,-9.4,-13.9,70.0,0.0,,,0.0,,1023.7,,
2000-01-05 03:00:00,-10.6,-13.9,77.0,0.0,,,0.0,,1023.2,,
2000-01-05 04:00:00,-11.7,-14.5,80.0,0.0,,220.0,9.4,,1023.2,,
2000-01-05 05:00:00,-11.1,-13.9,80.0,0.0,,190.0,9.4,,1022.8,,
2000-01-05 06:00:00,-11.1,-14.3,77.0,0.0,,220.0,11.2,,1023.1,,
2000-01-05 07:00:00,-11.7,-15.1,76.0,0.0,,210.0,16.6,,1023.2,,
2000-01-05 08:00:00,-11.1,-14.3,77.0,0.0,,180.0,13.0,,1022.6,,
2000-01-05 09:00:00,-11.7,-15.1,76.0,0.0,,140.0,11.2,,1022.7,,
2000-01-05 10:00:00,-12.2,-14.9,80.0,0.0,,140.0,11.2,,1021.2,,
2000-01-05 11:00:00,-11.7,-15.1,76.0,0.0,,140.0,16.6,,1020.2,,
2000-01-05 12:00:00,-11.1,-14.3,77.0,0.0,,170.0,20.5,,1019.8,,
2000-01-05 13:00:00,-10.0,-13.3,77.0,0.0,,150.0,22.3,,1019.0,,
2000-01-05 14:00:00,-8.9,-11.7,80.0,,,150.0,25.9,,1017.9,,
2000-01-05 15:00:00,-8.9,-11.1,84.0,,,140.0,22.3,,1017.1,,
2000-01-05 16:00:00,-7.8,-10.6,80.0,,,150.0,22.3,,1016.4,,
2000-01-05 17:00:00,-6.7,-11.1,71.0,0.0,,160.0,33.5,,1015.3,,
2000-01-05 18:00:00,-6.1,-11.0,68.0,0.0,,160.0,27.7,,1014.1,,
2000-01-05 19:00:00,-6.7,-8.4,88.0,,,170.0,31.7,,1013.0,,
2000-01-05 20:00:00,-6.1,-7.8,88.0,,,170.0,20.5,,1012.0,,
2000-01-05 21:00:00,-5.0,-7.1,85.0,,,160.0,24.1,,1011.1,,
2000-01-05 22:00:00,-4.4,-6.7,84.0,,,180.0,24.1,,1011.3,,
2000-01-05 23:00:00,-4.4,-5.6,91.0,,,170.0,16.6,,1011.4,,
2000-01-06 00:00:00,-3.9,-4.4,96.0,,,180.0,18.7,,1011.1,,
2000-01-06 01:00:00,-3.3,-3.8,96.0,,,180.0,14.8,,1011.0,,
2000-01-06 02:00:00,-2.2,-3.3,92.0,,,200.0,18.7,,1011.0,,
2000-01-06 03:00:00,-1.7,-2.8,92.0,0.0,,230.0,16.6,,1011.3,,
2000-01-06 04:00:00,-1.1,-2.8,88.0,0.0,,220.0,16.6,,1011.3,,
2000-01-06 05:00:00,-1.1,-2.8,88.0,0.0,,230.0,14.8,,1011.4,,
2000-01-06 06:00:00,-2.0,-3.0,93.0,0.0,,240.0,16.6,,1012.4,,
2000-01-06 07:00:00,-1.7,-3.9,85.0,0.0,,270.0,18.7,,1012.7,,
2000-01-06 08:00:00,-1.7,-5.5,75.0,0.0,,280.0,22.3,,1013.3,,
2000-01-06 09:00:00,-2.2,-5.0,81.0,,,290.0,13.0,,1014.5,,
2000-01-06 10:00:00,-2.8,-6.6,75.0,,,280.0,22.3,,1014.7,,
2000-01-06 11:00:00,-3.3,-7.8,71.0,,,280.0,35.3,,1015.2,,
2000-01-06 12:00:00,-5.0,-9.4,71.0,,,280.0,29.5,,1016.0,,
2000-01-06 13:00:00,-6.1,-10.0,74.0,,,260.0,22.3,,1016.8,,
2000-01-06 14:00:00,-7.2,-11.0,74.0,0.0,,270.0,18.7,,1017.4,,
2000-01-06 15:00:00,-8.3,-13.3,67.0,0.0,,270.0,22.3,,1018.6,,
2000-01-06 16:00:00,-8.3,-14.5,61.0,0.0,,280.0,31.7,,1019.6,,
2000-01-06 17:00:00,-7.2,-13.9,59.0,0.0,,290.0,20.5,,1019.9,,
2000-01-06 18:00:00,-6.7,-12.2,65.0,0.0,,260.0,27.7,,1020.1,,
2000-01-06 19:00:00,-6.1,-12.8,59.0,0.0,,280.0,31.7,,1019.9,,
2000-01-06 20:00:00,-5.6,-12.1,60.0,0.0,,270.0,20.5,,1020.1,,
2000-01-06 21:00:00,-5.0,-10.6,65.0,,,270.0,22.3,,1020.4,,
2000-01-06 22:00:00,-5.0,-10.0,68.0,,,290.0,24.1,,1021.0,,
2000-01-06 23:00:00,-5.6,-8.8,78.0,,,260.0,22.3,,1021.1,,
2000-01-07 00:00:00,-6.1,-10.0,74.0,,,270.0,31.7,,1021.5,,
2000-01-07 01:00:00,-8.3,-15.1,58.0,,,300.0,25.9,,1022.8,,
2000-01-07 02:00:00,-9.4,-14.4,67.0,0.0,,300.0,22.3,,1023.7,,
2000-01-07 03:00:00,-10.0,-14.4,70.0,0.0,,290.0,18.7,,1024.1,,
2000-01-07 04:00:00,-11.1,-15.0,73.0,0.0,,280.0,16.6,,1024.9,,
2000-01-07 05:00:00,-11.7,-15.6,73.0,0.0,,280.0,18.7,,1026.1,,
2000-01-07 06:00:00,-12.2,-16.7,69.0,0.0,,310.0,18.7,,1026.8,,
2000-01-07 07:00:00,-13.3,-17.8,69.0,0.0,,300.0,13.0,,1027.4,,
2000-01-07 08:00:00,-13.9,-17.9,72.0,0.0,,280.0,7.6,,1027.7,,
2000-01-07 09:00:00,-14.4,-17.9,75.0,0.0,,270.0,5.4,,1028.4,,
2000-01-07 10:00:00,-15.0,-18.9,72.0,0.0,,270.0,9.4,,1028.8,,
2000-01-07 11:00:00,-16.1,-18.9,79.0,0.0,,,0.0,,1028.6,,
2000-01-07 12:00:00,-16.1,-18.3,83.0,0.0,,,0.0,,1028.6,,
2000-01-07 13:00:00,-17.8,-19.4,87.0,0.0,,220.0,11.2,,1028.7,,
2000-01-07 14:00:00,-16.7,-18.4,87.0,0.0,,190.0,7.6,,1028.4,,
2000-01-07 15:00:00,-15.6,-17.1,88.0,0.0,,220.0,13.0,,1028.5,,
2000-01-07 16:00:00,-13.3,-16.6,76.0,0.0,,210.0,16.6,,1029.0,,
2000-01-07 17:00:00,-11.1,-15.7,69.0,0.0,,140.0,13.0,,1027.4,,
2000-01-07 18:00:00,-10.6,-15.0,70.0,0.0,,180.0,20.5,,1026.5,,
2000-01-07 19:00:00,-8.9,-13.9,67.0,0.0,,160.0,18.7,,1024.9,,
2000-01-07 20:00:00,-7.2,-13.2,62.0,0.0,,160.0,16.6,,1023.1,,
2000-01-07 21:00:00,-6.7,-12.2,65.0,0.0,,130.0,20.5,,1021.4,,
2000-01-07 22:00:00,-6.7,-12.8,62.0,0.0,,150.0,22.3,,1020.8,,
2000-01-08 00:00:00,-6.1,-10.7,70.0,0.0,,160.0,25.9,,1018.6,,
2000-01-08 01:00:00,-6.1,-10.0,74.0,0.0,,150.0,18.7,,1017.4,,
2000-01-08 02:00:00,-6.7,-9.4,81.0,0.0,,140.0,13.0,,1016.7,,
2000-01-08 03:00:00,-6.1,-8.8,81.0,0.0,,140.0,9.4,,1015.8,,
2000-01-08 04:00:00,-5.0,-8.1,79.0,0.0,,,0.0,,1014.7,,
2000-01-08 05:00:00,-5.0,-7.1,85.0,0.0,,210.0,14.8,,1014.1,,
2000-01-08 06:00:00,-5.0,-6.7,88.0,0.0,,,0.0,,1013.5,,
2000-01-08 07:00:00,-4.4,-6.1,88.0,0.0,,,0.0,,1013.2,,
2000-01-08 08:00:00,-6.7,-7.8,92.0,0.0,,230.0,9.4,,1012.8,,
2000-01-08 09:00:00,-3.9,-6.1,85.0,0.0,,230.0,9.4,,1012.3,,
2000-01-08 10:00:00,-3.9,-6.7,81.0,0.0,,220.0,11.2,,1011.9,,
2000-01-08 11:00:00,-3.3,-6.8,77.0,0.0,,240.0,16.6,,1011.7,,
2000-01-08 12:00:00,-5.0,-7.8,81.0,0.0,,210.0,9.4,,1011.8,,
2000-01-08 13:00:00,-4.4,-7.8,77.0,0.0,,220.0,11.2,,1011.1,,
2000-01-08 14:00:00,-4.4,-7.8,77.0,0.0,,230.0,14.8,,1010.9,,
2000-01-08 15:00:00,-3.3,-7.3,74.0,0.0,,230.0,13.0,,1010.8,,
2000-01-08 16:00:00,-2.2,-6.8,71.0,0.0,,230.0,9.4,,1011.1,,
2000-01-08 17:00:00,-1.1,-6.1,69.0,0.0,,230.0,11.2,,1011.1,,
2000-01-08 18:00:00,0.6,-5.0,66.0,0.0,,230.0,11.2,,1010.2,,
2000-01-08 19:00:00,2.2,-4.3,62.0,0.0,,220.0,13.0,,1009.5,,
2000-01-08 20:00:00,3.0,-4.0,60.0,0.0,,210.0,14.8,,1008.9,,
2000-01-08 21:00:00,3.3,-4.0,59.0,0.0,,230.0,13.0,,1008.7,,
2000-01-08 22:00:00,2.8,-4.0,61.0,0.0,,220.0,9.4,,1008.6,,
2000-01-08 23:00:00,2.2,-4.3,62.0,0.0,,230.0,7.6,,1008.3,,
2000-01-09 00:00:00,-0.6,-4.5,75.0,0.0,,190.0,9.4,,1008.6,,
2000-01-09 01:00:00,-2.2,-5.5,78.0,0.0,,190.0,7.6,,1008.5,,
2000-01-09 02:00:00,-1.7,-5.0,78.0,0.0,,130.0,7.6,,1008.8,,
2000-01-09 03:00:00,-2.8,-5.0,85.0,0.0,,150.0,5.4,,1008.7,,
2000-01-09 04:00:00,-3.0,-6.0,80.0,0.0,,130.0,7.6,,1008.8,,
2000-01-09 05:00:00,-4.4,-6.1,88.0,0.0,,140.0,9.4,,1009.1,,
2000-01-09 06:00:00,-5.0,-6.1,92.0,0.0,,130.0,5.4,,1008.9,,
2000-01-09 07:00:00,-5.0,-6.7,88.0,0.0,,120.0,9.4,,1008.5,,
2000-01-09 08:00:00,-5.6,-7.3,88.0,0.0,,120.0,9.4,,1008.2,,
2000-01-09 09:00:00,-6.7,-7.8,92.0,0.0,,120.0,11.2,,1008.0,,
2000-01-09 10:00:00,-6.1,-7.8,88.0,0.0,,130.0,7.6,,1007.6,,
2000-01-09 11:00:00,-6.7,-7.8,92.0,0.0,,110.0,7.6,,1007.0,,
2000-01-09 12:00:00,-6.1,-7.2,92.0,0.0,,110.0,14.8,,1006.7,,
2000-01-09 13:00:00,-5.6,-6.7,92.0,0.0,,120.0,13.0,,1006.7,,
2000-01-09 14:00:00,-5.0,-6.1,92.0,0.0,,130.0,13.0,,1006.3,,
2000-01-09 15:00:00,-4.4,-5.6,91.0,0.0,,150.0,16.6,,1006.7,,
2000-01-09 16:00:00,-3.0,-4.0,93.0,0.0,,130.0,13.0,,1006.1,,
2000-01-09 17:00:00,-2.8,-3.3,96.0,0.0,,120.0,14.8,,1005.7,,
2000-01-09 18:00:00,-1.7,-2.3,96.0,0.0,,140.0,11.2,,1004.4,,
2000-01-09 19:00:00,-0.6,-1.2,96.0,0.0,,120.0,9.4,,1003.5,,
2000-01-09 20:00:00,0.6,0.0,96.0,0.0,,120.0,16.6,,1002.3,,
2000-01-09 21:00:00,0.6,0.6,100.0,0.0,,130.0,13.0,,1001.6,,
2000-01-09 22:00:00,1.1,0.5,96.0,0.0,,110.0,16.6,,1000.6,,
2000-01-09 23:00:00,1.1,1.1,100.0,,,130.0,13.0,,1000.2,,
2000-01-10 00:00:00,1.1,-1.1,85.0,,,130.0,14.8,,999.9,,
2000-01-10 01:00:00,1.7,1.7,100.0,,,140.0,11.2,,999.2,,
2000-01-10 02:00:00,2.0,2.0,100.0,0.0,,140.0,13.0,,998.0,,
2000-01-10 03:00:00,2.4,2.0,97.0,0.0,,150.0,13.0,,997.2,,
2000-01-10 04:00:00,2.4,2.0,97.0,0.0,,150.0,13.0,,996.2,,
2000-01-10 05:00:00,1.7,1.1,96.0,0.0,,170.0,7.6,,995.3,,
2000-01-10 06:00:00,1.1,0.5,96.0,0.0,,,0.0,,993.8,,
2000-01-10 07:00:00,1.7,1.1,96.0,0.0,,,0.0,,992.6,,
2000-01-10 08:00:00,1.1,0.5,96.0,0.0,,,0.0,,991.7,,
2000-01-10 09:00:00,1.1,0.5,96.0,0.0,,280.0,5.4,,991.4,,
2000-01-10 10:00:00,0.6,0.0,96.0,0.0,,300.0,13.0,,990.6,,
2000-01-10 11:00:00,0.6,0.0,96.0,0.0,,280.0,14.8,,990.5,,
2000-01-10 12:00:00,0.6,0.0,96.0,0.0,,280.0,9.4,,990.3,,
2000-01-10 13:00:00,1.0,0.0,93.0,0.0,,270.0,11.2,,990.6,,
2000-01-10 14:00:00,0.0,-1.0,93.0,0.0,,270.0,14.8,,991.1,,
2000-01-10 15:00:00,-0.5,-1.6,92.0,0.0,,270.0,18.7,,991.4,,
2000-01-10 16:00:00,-0.5,-1.6,92.0,0.0,,290.0,18.7,,991.9,,
2000-01-10 17:00:00,-1.1,-1.7,96.0,0.0,,270.0,14.8,,992.4,,
2000-01-10 18:00:00,-1.1,-1.7,96.0,0.0,,250.0,13.0,,992.1,,
2000-01-10 19:00:00,-1.7,-3.3,89.0,0.0,,260.0,20.5,,992.2,,
2000-01-10 20:00:00,-1.0,-3.0,86.0,0.0,,230.0,9.4,,992.0,,
2000-01-10 21:00:00,-0.6,-2.2,89.0,0.0,,230.0,11.2,,992.3,,
2000-01-10 22:00:00,0.6,-1.6,85.0,0.0,,,0.0,,992.3,,
2000-01-10 23:00:00,1.1,-1.1,85.0,0.0,,250.0,7.6,,993.0,,
2000-01-11 00:00:00,1.7,-2.3,75.0,0.0,,270.0,20.5,,993.5,,
2000-01-11 01:00:00,1.1,-1.6,82.0,0.0,,250.0,11.2,,993.8,,
2000-01-11 02:00:00,0.6,-0.6,92.0,,,230.0,16.6,,993.7,,
2000-01-11 03:00:00,1.0,-1.1,86.0,0.0,,270.0,18.4,,993.8,,
2000-01-11 04:00:00,0.6,-0.6,92.0,0.3,,300.0,22.3,,994.6,,
2000-01-11 05:00:00,0.0,-1.1,92.0,,,320.0,24.1,,996.2,,
2000-01-11 06:00:00,0.0,-1.8,88.0,,,320.0,25.9,,998.3,,
2000-01-11 07:00:00,0.0,-2.1,86.0,,,320.0,25.9,,1000.4,,
2000-01-11 08:00:00,-2.8,-6.6,75.0,,,330.0,27.7,,1002.0,,
2000-01-11 09:00:00,-3.3,-5.6,84.0,0.0,,320.0,31.7,,1004.1,,
2000-01-11 10:00:00,-5.6,-9.3,75.0,,,310.0,27.7,,1006.1,,
2000-01-11 11:00:00,-7.2,-11.0,74.0,,,300.0,31.7,,1008.3,,
2000-01-11 12:00:00,-9.4,-12.8,76.0,,,300.0,22.3,,1009.7,,
2000-01-11 13:00:00,-10.0,-13.3,77.0,,,300.0,16.6,,1011.2,,
2000-01-11 14:00:00,-10.0,-13.3,77.0,,,290.0,25.9,,1012.8,,
2000-01-11 15:00:00,-11.1,-15.7,69.0,,,310.0,18.7,,1014.4,,
2000-01-11 16:00:00,-11.1,-16.0,67.0,0.0,,310.0,24.1,,1015.6,,
2000-01-11 17:00:00,-11.1,-15.7,69.0,0.0,,300.0,22.3,,1017.2,,
2000-01-11 18:00:00,-10.6,-17.3,58.0,0.0,,310.0,18.7,,1017.6,,
2000-01-11 19:00:00,-10.0,-16.1,61.0,0.0,,300.0,16.6,,1017.9,,
2000-01-11 20:00:00,-10.0,-15.5,64.0,0.0,,250.0,13.0,,1018.2,,
2000-01-11 21:00:00,-10.0,-15.9,62.0,0.0,,290.0,16.6,,1018.6,,
2000-01-11 22:00:00,-10.6,-16.1,64.0,0.0,,280.0,13.0,,1019.1,,
2000-01-11 23:00:00,-10.6,-16.1,64.0,0.0,,290.0,13.0,,1019.9,,
2000-01-12 00:00:00,-10.6,-15.5,67.0,0.0,,300.0,13.0,,1020.6,,
2000-01-12 01:00:00,-10.6,-16.1,64.0,0.0,,300.0,7.6,,1020.7,,
2000-01-12 02:00:00,-10.6,-16.1,64.0,0.0,,290.0,13.0,,1021.6,,
2000-01-12 03:00:00,-10.6,-15.5,67.0,0.0,,300.0,9.4,,1022.2,,
2000-01-12 04:00:00,-10.6,-16.1,64.0,0.0,,320.0,9.4,,1022.3,,
2000-01-12 05:00:00,-10.6,-16.1,64.0,0.0,,340.0,9.4,,1022.7,,
2000-01-12 06:00:00,-10.6,-15.5,67.0,0.0,,20.0,13.0,,1022.9,,
2000-01-12 07:00:00,-11.1,-16.0,67.0,0.0,,30.0,14.8,,1023.2,,
2000-01-12 08:00:00,-11.7,-17.7,61.0,0.0,,30.0,13.0,,1023.1,,
2000-01-12 09:00:00,-11.1,-17.1,61.0,0.0,,80.0,16.6,,1023.0,,
2000-01-12 10:00:00,-11.1,-17.1,61.0,0.0,,80.0,14.8,,1023.3,,
