time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2000-01-01 20:00:00,8.3,-0.7,53.0,0.0,,230.0,5.4,,1014.1,,
2000-01-01 21:00:00,8.3,-1.0,52.0,0.0,,190.0,7.6,,1014.1,,
2000-01-01 22:00:00,7.2,-0.5,58.0,0.0,,,0.0,,1013.9,,
2000-01-01 23:00:00,6.1,0.0,65.0,0.0,,130.0,5.4,,1013.8,,
2000-01-02 00:00:00,3.9,1.1,82.0,0.0,,150.0,9.4,,1013.6,,
2000-01-02 01:00:00,4.4,1.1,79.0,0.0,,150.0,11.2,,1013.0,,
2000-01-02 02:00:00,3.3,1.7,89.0,0.0,,150.0,14.8,,1012.0,,
2000-01-02 03:00:00,5.6,2.2,79.0,0.0,,160.0,13.0,,1011.4,,
2000-01-02 04:00:00,5.6,2.2,79.0,,,160.0,5.4,,1011.0,,
2000-01-02 05:00:00,6.7,2.2,73.0,,,120.0,11.2,,1009.6,,
2000-01-02 06:00:00,5.6,2.8,82.0,,,,0.0,,1009.9,,
2000-01-02 07:00:00,6.1,3.3,82.0,0.0,,150.0,13.0,,1009.6,,
2000-01-02 08:00:00,8.3,7.2,93.0,,,190.0,18.7,,1008.2,,
2000-01-02 09:00:00,8.3,7.9,97.0,0.3,,170.0,14.8,,1007.4,,
2000-01-02 10:00:00,8.3,7.9,97.0,,,170.0,14.8,,1006.8,,
2000-01-02 11:00:00,7.2,7.2,100.0,0.0,,160.0,14.8,,1005.6,,
2000-01-02 12:00:00,7.2,7.2,100.0,0.0,,170.0,16.6,,1004.8,,
2000-01-02 13:00:00,8.3,7.2,93.0,0.0,,190.0,18.7,,1004.3,,
2000-01-02 14:00:00,8.9,6.7,86.0,0.0,,190.0,22.3,,1003.5,,
2000-01-02 15:00:00,10.0,7.2,83.0,0.0,,200.0,25.9,,1003.0,,
2000-01-02 16:00:00,10.6,8.4,86.0,0.0,,180.0,25.9,,1001.9,,
2000-01-02 17:00:00,12.2,8.9,80.0,0.0,,200.0,22.3,,1001.5,,
2000-01-02 18:00:00,13.3,9.9,80.0,0.0,,220.0,24.1,,1000.5,,
2000-01-02 19:00:00,15.0,10.0,72.0,0.0,,220.0,31.7,,999.6,,
2000-01-02 20:00:00,15.0,10.0,72.0,0.0,,220.0,29.5,,999.9,,
2000-01-02 21:00:00,15.6,6.1,53.0,0.0,,230.0,38.9,,1001.2,,
2000-01-02 22:00:00,13.3,4.4,55.0,0.0,,250.0,33.5,,1002.7,,
2000-01-02 23:00:00,9.4,5.0,74.0,0.0,,250.0,24.1,,1004.9,,
2000-01-03 00:00:00,5.6,2.8,82.0,0.0,,260.0,33.5,,1007.0,,
2000-01-03 01:00:00,5.0,2.9,86.0,0.0,,270.0,18.7,,1008.4,,
2000-01-03 02:00:00,5.0,3.3,89.0,0.0,,300.0,18.7,,1010.1,,
2000-01-03 03:00:00,2.8,1.2,89.0,,,360.0,25.9,,1011.3,,
2000-01-03 04:00:00,2.2,1.0,92.0,,,30.0,18.7,,1012.5,,
2000-01-03 05:00:00,2.2,0.6,89.0,,,30.0,14.8,,1013.7,,
2000-01-03 06:00:00,1.7,0.5,92.0,,,20.0,14.8,,1013.7,,
2000-01-03 07:00:00,2.8,0.5,85.0,,,30.0,9.4,,1013.7,,
2000-01-03 08:00:00,3.3,0.5,82.0,0.0,,40.0,18.7,,1014.7,,
2000-01-03 09:00:00,3.3,0.5,82.0,0.0,,40.0,18.7,,1016.0,,
2000-01-03 10:00:00,2.8,0.0,82.0,0.0,,50.0,18.7,,1015.2,,
2000-01-03 11:00:00,2.8,-0.7,78.0,0.0,,40.0,22.3,,1013.5,,
2000-01-03 12:00:00,2.8,-0.7,78.0,0.0,,60.0,22.3,,1013.5,,
2000-01-03 13:00:00,2.8,0.0,82.0,0.0,,50.0,22.3,,1014.5,,
2000-01-03 14:00:00,2.8,0.0,82.0,0.0,,60.0,27.7,,1013.6,,
2000-01-03 15:00:00,2.2,-0.1,85.0,0.0,,50.0,25.9,,1014.0,,
2000-01-03 16:00:00,2.2,-0.1,85.0,0.0,,60.0,18.7,,1013.8,,
2000-01-03 17:00:00,2.8,0.5,85.0,0.0,,60.0,14.8,,1014.3,,
2000-01-03 18:00:00,2.8,1.6,92.0,0.0,,70.0,27.7,,1010.3,,
2000-01-03 19:00:00,2.8,2.2,96.0,0.0,,80.0,24.1,,1007.6,,
2000-01-03 20:00:00,3.3,2.9,97.0,0.0,,70.0,22.3,,1007.4,,
2000-01-03 21:00:00,3.3,2.9,97.0,0.0,,50.0,18.7,,1006.7,,
2000-01-03 22:00:00,3.3,2.9,97.0,0.0,,30.0,16.6,,1005.7,,
2000-01-03 23:00:00,2.2,2.2,100.0,,,40.0,25.9,,1005.0,,
2000-01-04 00:00:00,2.2,1.6,96.0,0.3,,30.0,24.1,,1004.0,,
2000-01-04 01:00:00,2.2,1.0,92.0,1.8,,30.0,20.5,,1003.5,,
2000-01-04 02:00:00,2.2,1.0,92.0,1.3,,30.0,16.6,,1003.0,,
2000-01-04 03:00:00,1.1,0.5,96.0,2.3,,30.0,16.6,,1001.9,,
2000-01-04 04:00:00,0.6,0.6,100.0,,,350.0,18.7,,1001.6,,
2000-01-04 05:00:00,0.6,0.0,96.0,0.3,,340.0,18.7,,1001.7,,
2000-01-04 06:00:00,0.6,0.0,96.0,0.5,,310.0,22.3,,1002.1,,
2000-01-04 07:00:00,-1.1,-2.2,92.0,,,310.0,25.9,,1002.9,,
2000-01-04 08:00:00,-2.2,-3.9,88.0,,,310.0,35.3,,1004.4,,
2000-01-04 09:00:00,-2.8,-4.4,89.0,,,320.0,25.9,,1005.4,,
2000-01-04 10:00:00,-2.8,-5.0,85.0,,,310.0,24.1,,1006.0,,
2000-01-04 11:00:00,-2.8,-5.6,81.0,,,290.0,24.1,,1007.4,,
2000-01-04 12:00:00,-2.8,-5.0,85.0,,,310.0,24.1,,1008.7,,
2000-01-04 13:00:00,-2.8,-5.6,81.0,0.0,,290.0,22.3,,1009.7,,
2000-01-04 14:00:00,-2.2,-5.0,81.0,0.0,,290.0,24.1,,1010.6,,
2000-01-04 15:00:00,-2.2,-5.0,81.0,0.0,,290.0,22.3,,1012.0,,
2000-01-04 16:00:00,-2.2,-5.0,81.0,0.0,,300.0,25.9,,1013.2,,
2000-01-04 17:00:00,-1.7,-5.0,78.0,0.0,,310.0,20.5,,1013.9,,
2000-01-04 18:00:00,-1.7,-5.5,75.0,0.0,,320.0,25.9,,1014.0,,
2000-01-04 19:00:00,-2.2,-5.0,81.0,0.0,,290.0,20.5,,1014.7,,
2000-01-04 20:00:00,-2.2,-5.5,78.0,,,280.0,25.9,,1015.2,,
2000-01-04 21:00:00,-2.2,-6.0,75.0,,,300.0,24.1,,1016.3,,
2000-01-04 22:00:00,-2.8,-6.1,78.0,,,270.0,20.5,,1017.6,,
2000-01-04 23:00:00,-3.3,-6.1,81.0,,,280.0,16.6,,1018.8,,
2000-01-05 00:00:00,-3.3,-6.1,81.0,,,270.0,16.6,,1019.8,,
2000-01-05 01:00:00,-3.9,-6.7,81.0,,,260.0,16.6,,1020.8,,
2000-01-05 02:00:00,-4.4,-6.1,88.0,,,270.0,18.7,,1021.4,,
2000-01-05 03:00:00,-4.4,-6.7,84.0,,,270.0,20.5,,1022.3,,
2000-01-05 04:00:00,-5.0,-6.7,88.0,,,280.0,14.8,,1022.7,,
2000-01-05 05:00:00,-5.0,-6.1,92.0,,,280.0,13.0,,1023.3,,
2000-01-05 06:00:00,-5.0,-7.1,85.0,,,270.0,11.2,,1023.9,,
2000-01-05 07:00:00,-6.7,-8.4,88.0,,,250.0,16.6,,1024.7,,
2000-01-05 08:00:00,-7.2,-8.8,88.0,,,250.0,14.8,,1025.6,,
2000-01-05 09:00:00,-8.3,-9.9,88.0,,,240.0,13.0,,1026.0,,
2000-01-05 10:00:00,-9.4,-11.2,87.0,,,240.0,11.2,,1026.4,,
2000-01-05 11:00:00,-10.0,-11.8,87.0,0.0,,240.0,11.2,,1027.2,,
2000-01-05 12:00:00,-10.6,-12.2,88.0,0.0,,230.0,5.4,,1027.3,,
2000-01-05 13:00:00,-10.0,-11.8,87.0,0.0,,240.0,9.4,,1028.0,,
2000-01-05 14:00:00,-10.0,-11.8,87.0,0.0,,190.0,7.6,,1027.9,,
2000-01-05 15:00:00,-8.9,-10.7,87.0,0.0,,200.0,14.8,,1028.0,,
2000-01-05 16:00:00,-7.8,-10.6,80.0,0.0,,180.0,14.8,,1027.9,,
2000-01-05 17:00:00,-6.7,-9.4,81.0,0.0,,180.0,14.8,,1027.6,,
2000-01-05 18:00:00,-5.6,-8.8,78.0,0.0,,170.0,18.7,,1026.8,,
2000-01-05 19:00:00,-5.0,-8.2,78.0,0.0,,180.0,18.7,,1026.1,,
2000-01-05 20:00:00,-4.4,-7.8,77.0,0.0,,180.0,20.5,,1025.3,,
2000-01-05 21:00:00,-3.9,-6.7,81.0,0.0,,180.0,16.6,,1025.2,,
2000-01-05 22:00:00,-3.9,-6.7,81.0,0.0,,170.0,18.7,,1024.9,,
2000-01-05 23:00:00,-3.9,-6.7,81.0,0.0,,180.0,22.3,,1024.5,,
2000-01-06 00:00:00,-3.9,-6.1,85.0,0.0,,170.0,25.9,,1023.3,,
2000-01-06 01:00:00,-3.9,-6.7,81.0,0.0,,180.0,24.1,,1023.1,,
2000-01-06 02:00:00,-4.4,-6.7,84.0,0.0,,180.0,27.7,,1023.0,,
2000-01-06 03:00:00,-4.4,-6.7,84.0,0.0,,180.0,27.7,,1022.9,,
2000-01-06 04:00:00,-4.4,-6.7,84.0,0.0,,180.0,25.9,,1022.4,,
2000-01-06 05:00:00,-3.9,-6.7,81.0,0.0,,180.0,24.1,,1021.7,,
2000-01-06 06:00:00,-3.3,-6.1,81.0,0.0,,190.0,25.9,,1021.3,,
2000-01-06 07:00:00,-2.8,-5.6,81.0,0.0,,190.0,22.3,,1020.5,,
2000-01-06 08:00:00,-2.8,-5.6,81.0,0.0,,190.0,20.5,,1020.3,,
2000-01-06 09:00:00,-2.2,-5.0,81.0,0.0,,200.0,18.7,,1019.8,,
2000-01-06 10:00:00,-2.2,-4.4,85.0,0.0,,200.0,22.3,,1019.4,,
2000-01-06 11:00:00,-2.8,-5.0,85.0,0.0,,200.0,18.7,,1019.6,,
2000-01-06 12:00:00,-2.8,-5.0,85.0,0.0,,200.0,16.6,,1019.7,,
2000-01-06 13:00:00,-2.8,-5.0,85.0,0.0,,210.0,16.6,,1020.1,,
2000-01-06 14:00:00,-2.8,-5.0,85.0,0.0,,210.0,9.4,,1020.7,,
2000-01-06 15:00:00,-1.7,-5.0,78.0,0.0,,220.0,18.7,,1021.0,,
2000-01-06 16:00:00,0.0,-4.4,72.0,0.0,,230.0,18.7,,1021.8,,
2000-01-06 17:00:00,0.6,-3.9,72.0,0.0,,250.0,16.6,,1022.2,,
2000-01-06 18:00:00,2.2,-2.1,73.0,0.0,,220.0,18.7,,1021.4,,
2000-01-06 19:00:00,3.9,-2.3,64.0,0.0,,220.0,24.1,,1020.5,,
2000-01-06 20:00:00,5.0,-1.0,65.0,0.0,,220.0,14.8,,1020.2,,
2000-01-06 21:00:00,4.4,-1.2,67.0,0.0,,240.0,24.1,,1020.5,,
2000-01-06 22:00:00,2.8,-1.0,76.0,0.0,,230.0,18.7,,1021.6,,
2000-01-06 23:00:00,1.7,-1.7,78.0,0.0,,250.0,20.5,,1022.1,,
2000-01-07 00:00:00,0.0,-2.9,81.0,0.0,,240.0,16.6,,1022.8,,
2000-01-07 01:00:00,-1.1,-3.3,85.0,0.0,,240.0,14.8,,1023.3,,
2000-01-07 02:00:00,-1.1,-2.8,88.0,0.0,,240.0,16.6,,1023.3,,
2000-01-07 03:00:00,-1.7,-3.9,85.0,0.0,,270.0,18.7,,1023.4,,
2000-01-07 04:00:00,-1.7,-4.4,82.0,0.0,,260.0,16.6,,1023.5,,
2000-01-07 05:00:00,-1.7,-5.0,78.0,0.0,,260.0,14.8,,1023.6,,
2000-01-07 06:00:00,-1.7,-5.0,78.0,0.0,,250.0,13.0,,1023.5,,
2000-01-07 07:00:00,-1.7,-5.5,75.0,0.0,,240.0,11.2,,1023.2,,
2000-01-07 08:00:00,-1.7,-5.0,78.0,0.0,,250.0,14.8,,1023.7,,
2000-01-07 09:00:00,-1.7,-5.5,75.0,0.0,,280.0,25.9,,1024.2,,
2000-01-07 10:00:00,-2.8,-6.6,75.0,0.0,,270.0,14.8,,1024.5,,
2000-01-07 11:00:00,-2.8,-9.9,58.0,0.0,,280.0,24.1,,1025.1,,
2000-01-07 12:00:00,-3.9,-9.3,66.0,0.0,,290.0,25.9,,1026.3,,
2000-01-07 13:00:00,-5.0,-10.6,65.0,0.0,,300.0,22.3,,1027.6,,
2000-01-07 14:00:00,-6.1,-11.0,68.0,0.0,,310.0,18.7,,1028.5,,
2000-01-07 15:00:00,-6.1,-13.2,57.0,0.0,,300.0,16.6,,1029.9,,
2000-01-07 16:00:00,-5.6,-13.2,55.0,0.0,,290.0,14.8,,1030.8,,
2000-01-07 17:00:00,-5.0,-13.3,52.0,0.0,,270.0,14.8,,1031.2,,
2000-01-07 18:00:00,-4.4,-12.8,52.0,0.0,,290.0,18.7,,1030.7,,
2000-01-07 19:00:00,-3.9,-12.1,53.0,0.0,,270.0,18.7,,1030.1,,
2000-01-07 20:00:00,-2.8,-13.4,44.0,0.0,,250.0,16.6,,1029.8,,
2000-01-07 21:00:00,-2.8,-13.9,42.0,0.0,,,0.0,,1029.5,,
2000-01-07 22:00:00,-2.8,-13.4,44.0,0.0,,230.0,9.4,,1029.0,,
2000-01-07 23:00:00,-3.9,-13.3,48.0,0.0,,220.0,7.6,,1028.7,,
2000-01-08 00:00:00,-4.4,-11.6,57.0,0.0,,200.0,11.2,,1028.5,,
2000-01-08 01:00:00,-4.4,-11.0,60.0,0.0,,190.0,13.0,,1028.1,,
2000-01-08 02:00:00,-3.9,-10.5,60.0,0.0,,190.0,13.0,,1027.1,,
2000-01-08 03:00:00,-4.4,-10.6,62.0,0.0,,180.0,11.2,,1026.2,,
2000-01-08 04:00:00,-3.9,-9.3,66.0,0.0,,180.0,13.0,,1025.2,,
2000-01-08 05:00:00,-2.8,-7.9,68.0,0.0,,190.0,18.7,,1024.1,,
2000-01-08 06:00:00,-1.7,-6.6,69.0,0.0,,200.0,20.5,,1023.5,,
2000-01-08 07:00:00,-1.7,-6.6,69.0,0.0,,210.0,20.5,,1023.0,,
2000-01-08 08:00:00,-1.1,-6.1,69.0,0.0,,210.0,22.3,,1022.8,,
2000-01-08 09:00:00,-1.1,-5.7,71.0,0.0,,220.0,16.6,,1021.9,,
2000-01-08 10:00:00,-0.6,-5.6,69.0,0.0,,220.0,20.5,,1020.7,,
2000-01-08 11:00:00,0.0,-5.6,66.0,0.0,,210.0,22.3,,1019.9,,
2000-01-08 12:00:00,0.6,-5.6,63.0,0.0,,220.0,22.3,,1019.3,,
2000-01-08 13:00:00,0.0,-5.0,69.0,0.0,,210.0,22.3,,1018.6,,
2000-01-08 14:00:00,0.0,-5.0,69.0,0.0,,210.0,22.3,,1018.2,,
2000-01-08 15:00:00,1.7,-5.0,61.0,0.0,,210.0,20.5,,1018.1,,
2000-01-08 16:00:00,3.3,-4.4,57.0,0.0,,220.0,22.3,,1018.0,,
2000-01-08 17:00:00,5.0,-2.8,57.0,0.0,,210.0,20.5,,1017.1,,
2000-01-08 18:00:00,6.1,-2.3,55.0,0.0,,220.0,22.3,,1015.9,,
2000-01-08 19:00:00,6.1,0.0,65.0,0.0,,230.0,20.5,,1014.7,,
2000-01-08 20:00:00,6.1,0.0,65.0,0.0,,210.0,18.7,,1014.0,,
2000-01-08 21:00:00,5.6,0.6,70.0,0.0,,220.0,24.1,,1013.8,,
2000-01-08 22:00:00,5.0,-0.6,67.0,0.0,,220.0,18.7,,1013.5,,
2000-01-08 23:00:00,4.4,-0.6,70.0,0.0,,220.0,20.5,,1013.1,,
2000-01-09 00:00:00,3.3,-1.1,73.0,0.0,,220.0,16.6,,1012.8,,
2000-01-09 01:00:00,3.3,0.5,82.0,0.0,,220.0,13.0,,1012.9,,
2000-01-09 02:00:00,3.9,1.1,82.0,0.0,,220.0,13.0,,1013.0,,
2000-01-09 03:00:00,3.3,2.9,97.0,,,210.0,13.0,,1012.8,,
2000-01-09 04:00:00,3.3,2.9,97.0,,,210.0,11.2,,1012.8,,
2000-01-09 05:00:00,3.3,3.3,100.0,0.0,,210.0,13.0,,1012.5,,
2000-01-09 06:00:00,3.3,3.3,100.0,0.0,,190.0,13.0,,1012.2,,
2000-01-09 07:00:00,3.9,3.3,96.0,,,200.0,9.4,,1012.0,,
2000-01-09 08:00:00,3.9,3.3,96.0,,,200.0,7.6,,1011.8,,
2000-01-09 09:00:00,3.9,3.3,96.0,,,180.0,9.4,,1011.4,,
2000-01-09 10:00:00,3.3,3.3,100.0,0.3,,190.0,9.4,,1010.7,,
2000-01-09 11:00:00,3.3,3.3,100.0,0.3,,160.0,9.4,,1010.2,,
2000-01-09 12:00:00,2.8,2.8,100.0,0.5,,170.0,11.2,,1010.0,,
2000-01-09 13:00:00,2.8,2.8,100.0,,,180.0,5.4,,1009.9,,
2000-01-09 14:00:00,2.8,2.8,100.0,0.5,,,0.0,,1009.9,,
2000-01-09 15:00:00,2.8,2.8,100.0,1.5,,170.0,5.4,,1010.1,,
2000-01-09 16:00:00,3.3,2.9,97.0,,,160.0,9.4,,1009.7,,
2000-01-09 17:00:00,3.3,2.9,97.0,0.3,,200.0,7.6,,1009.6,,
2000-01-09 18:00:00,3.9,3.3,96.0,0.0,,180.0,9.4,,1008.7,,
2000-01-09 19:00:00,4.4,3.4,93.0,0.0,,160.0,9.4,,1007.3,,
2000-01-09 20:00:00,4.4,4.0,97.0,0.0,,170.0,14.8,,1006.5,,
2000-01-09 21:00:00,4.4,4.0,97.0,0.0,,170.0,13.0,,1006.4,,
2000-01-09 22:00:00,4.4,4.0,97.0,0.0,,160.0,7.6,,1006.1,,
2000-01-09 23:00:00,3.9,3.9,100.0,0.0,,150.0,13.0,,1005.8,,
2000-01-10 00:00:00,4.4,4.4,100.0,0.0,,160.0,13.0,,1005.1,,
2000-01-10 01:00:00,4.4,4.4,100.0,,,150.0,13.0,,1004.5,,
2000-01-10 02:00:00,4.4,4.4,100.0,,,150.0,14.8,,1003.7,,
2000-01-10 03:00:00,4.4,4.4,100.0,,,160.0,11.2,,1002.9,,
2000-01-10 04:00:00,4.4,4.4,100.0,,,150.0,22.3,,1001.2,,
2000-01-10 05:00:00,5.0,4.0,93.0,,,170.0,16.6,,1000.4,,
2000-01-10 06:00:00,4.4,4.0,97.0,,,160.0,11.2,,998.8,,
2000-01-10 07:00:00,5.0,4.4,96.0,,,160.0,18.7,,996.3,,
2000-01-10 08:00:00,5.0,4.4,96.0,0.3,,160.0,14.8,,994.8,,
2000-01-10 09:00:00,5.0,4.4,96.0,,,180.0,14.8,,993.5,,
2000-01-10 10:00:00,5.0,4.4,96.0,0.3,,180.0,13.0,,991.9,,
2000-01-10 11:00:00,5.0,4.4,96.0,0.5,,200.0,14.8,,990.7,,
2000-01-10 12:00:00,5.6,4.4,92.0,0.3,,240.0,16.6,,990.3,,
2000-01-10 13:00:00,5.0,4.4,96.0,1.0,,230.0,14.8,,990.2,,
2000-01-10 14:00:00,5.0,4.0,93.0,0.3,,240.0,24.1,,,,
2000-01-10 15:00:00,4.4,3.4,93.0,,,260.0,27.7,,991.2,,
2000-01-10 16:00:00,5.0,2.9,86.0,0.3,,250.0,24.1,,992.0,,
2000-01-10 17:00:00,5.0,1.7,79.0,0.0,,250.0,31.7,,,,
2000-01-10 18:00:00,5.6,0.6,70.0,0.0,,260.0,27.7,,992.2,,
2000-01-10 19:00:00,6.7,1.0,67.0,0.0,,250.0,44.6,,,,
2000-01-10 20:00:00,7.2,0.6,63.0,0.0,,250.0,33.5,,993.4,,
2000-01-10 21:00:00,7.2,0.6,63.0,0.0,,240.0,33.5,,994.7,,
2000-01-10 22:00:00,7.2,0.6,63.0,0.0,,250.0,24.1,,995.8,,
2000-01-10 23:00:00,6.1,0.6,68.0,0.0,,240.0,22.3,,996.8,,
2000-01-11 00:00:00,5.6,0.0,67.0,0.0,,230.0,22.3,,997.5,,
2000-01-11 01:00:00,5.6,-0.7,64.0,0.0,,250.0,18.7,,998.0,,
2000-01-11 02:00:00,5.6,-1.1,62.0,0.0,,250.0,16.6,,997.9,,
2000-01-11 03:00:00,5.0,-1.0,65.0,0.0,,240.0,16.6,,997.7,,
2000-01-11 04:00:00,4.4,0.0,73.0,0.0,,250.0,24.1,,997.8,,
2000-01-11 05:00:00,3.9,-2.3,64.0,0.0,,270.0,20.5,,998.4,,
2000-01-11 06:00:00,2.8,-4.4,59.0,0.0,,260.0,24.1,,998.8,,
2000-01-11 07:00:00,1.7,-4.0,66.0,0.0,,240.0,14.8,,998.4,,
2000-01-11 08:00:00,1.7,-4.0,66.0,0.0,,250.0,24.1,,999.0,,
2000-01-11 09:00:00,1.7,-4.4,64.0,0.0,,260.0,29.5,,999.7,,
2000-01-11 10:00:00,1.1,-5.0,64.0,0.0,,260.0,31.7,,1000.4,,
2000-01-11 11:00:00,0.6,-4.4,69.0,0.0,,270.0,33.5,,1001.4,,
2000-01-11 12:00:00,0.0,-3.4,78.0,,,270.0,27.7,,1002.6,,
2000-01-11 13:00:00,0.0,-2.9,81.0,,,270.0,29.5,,1004.3,,
2000-01-11 14:00:00,0.6,-2.8,78.0,0.0,,270.0,24.1,,1005.9,,
2000-01-11 15:00:00,0.6,-3.3,75.0,0.0,,270.0,24.1,,1007.6,,
2000-01-11 16:00:00,0.6,-3.3,75.0,0.0,,280.0,29.5,,1009.6,,
2000-01-11 17:00:00,1.7,-4.4,64.0,0.0,,290.0,27.7,,1010.8,,
2000-01-11 18:00:00,2.2,-4.3,62.0,0.0,,280.0,29.5,,1011.7,,
2000-01-11 19:00:00,1.7,-4.4,64.0,0.0,,280.0,33.5,,1013.1,,
2000-01-11 20:00:00,1.7,-5.0,61.0,0.0,,270.0,33.5,,1014.1,,
2000-01-11 21:00:00,1.1,-7.2,54.0,0.0,,270.0,33.5,,1015.3,,
2000-01-11 22:00:00,1.1,-6.7,56.0,0.0,,280.0,22.3,,1015.9,,
2000-01-11 23:00:00,0.0,-8.2,54.0,0.0,,280.0,20.5,,1016.8,,
2000-01-12 00:00:00,-1.1,-10.7,48.0,0.0,,300.0,20.5,,1018.1,,
2000-01-12 01:00:00,-1.1,-10.0,51.0,0.0,,290.0,16.6,,1019.3,,
2000-01-12 02:00:00,-1.7,-7.8,63.0,0.0,,270.0,16.6,,1019.8,,
2000-01-12 03:00:00,-1.7,-9.3,56.0,0.0,,260.0,13.0,,1020.3,,
2000-01-12 04:00:00,-1.7,-8.9,58.0,0.0,,250.0,13.0,,1021.0,,
2000-01-12 05:00:00,-1.7,-8.2,61.0,0.0,,290.0,16.6,,1021.7,,
2000-01-12 06:00:00,-1.7,-8.2,61.0,0.0,,280.0,13.0,,1021.4,,
2000-01-12 07:00:00,-2.2,-8.3,63.0,0.0,,300.0,9.4,,1021.2,,
2000-01-12 08:00:00,-1.7,-8.2,61.0,0.0,,20.0,14.8,,1021.9,,
2000-01-12 09:00:00,-1.7,-7.8,63.0,0.0,,,0.0,,1022.3,,
2000-01-12 10:00:00,-2.2,-8.9,60.0,0.0,,50.0,9.4,,1022.1,,
2000-01-12 11:00:00,-2.2,-8.3,63.0,0.0,,,11.2,,1022.0,,
