time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2014-01-01 10:00:00,-13.9,-16.8,79.0,,,340.0,16.6,,1027.3,,
2014-01-01 11:00:00,-13.9,-16.8,79.0,,,350.0,14.8,,1027.2,,
2014-01-01 12:00:00,-13.3,-16.2,79.0,0.3,,360.0,18.4,,1027.0,,
2014-01-01 13:00:00,-12.8,-15.5,80.0,,,10.0,14.8,,1026.8,,
2014-01-01 14:00:00,-11.7,-14.5,80.0,,,360.0,14.8,,1027.2,,
2014-01-01 15:00:00,-8.3,-11.1,80.0,0.5,,70.0,22.3,,1027.5,,
2014-01-01 16:00:00,-6.7,-10.1,77.0,,,80.0,29.5,,1027.6,,
2014-01-01 17:00:00,-6.7,-11.1,71.0,0.3,,70.0,33.5,,1027.4,,
2014-01-01 18:00:00,-7.2,-10.1,80.0,,,60.0,24.1,,1026.7,,
2014-01-01 19:00:00,-7.8,-11.1,77.0,,,60.0,25.9,,,,
2014-01-01 20:00:00,-7.8,-10.6,80.0,0.3,,60.0,25.9,,1025.8,,
2014-01-01 21:00:00,-7.8,-10.6,80.0,,,50.0,22.3,,1025.7,,
2014-01-01 22:00:00,-7.8,-11.1,77.0,,,40.0,24.1,,1025.7,,
2014-01-01 23:00:00,-7.2,-12.3,67.0,,,50.0,22.3,,1025.6,,
2014-01-02 00:00:00,-7.2,-12.3,67.0,,,50.0,25.9,,1025.5,,
2014-01-02 01:00:00,-6.7,-12.2,65.0,,,40.0,27.7,,1025.5,,
2014-01-02 02:00:00,-6.7,-11.6,68.0,,,50.0,22.3,,1025.4,,
2014-01-02 03:00:00,-6.7,-11.6,68.0,,,40.0,24.1,,1025.1,,
2014-01-02 04:00:00,-6.7,-11.6,68.0,,,50.0,25.9,,1024.8,,
2014-01-02 05:00:00,-6.7,-11.1,71.0,,,40.0,20.5,,1024.4,,
2014-01-02 06:00:00,-6.7,-10.1,77.0,,,40.0,18.4,,1023.7,,
2014-01-02 07:00:00,-6.7,-10.6,74.0,,,30.0,13.0,,1023.2,,
2014-01-02 08:00:00,-8.9,-11.7,80.0,,,340.0,16.6,,1023.0,,
2014-01-02 09:00:00,-8.9,-11.7,80.0,0.3,,350.0,14.8,,1022.8,,
2014-01-02 10:00:00,-7.2,-10.5,77.0,,,30.0,24.1,,1022.5,,
2014-01-02 11:00:00,-7.2,-11.0,74.0,,,20.0,22.3,,,,
2014-01-02 12:00:00,-7.2,-11.0,74.0,,,20.0,24.1,,1022.9,,
2014-01-02 13:00:00,-7.8,-12.1,71.0,,,10.0,16.6,,1023.2,,
2014-01-02 14:00:00,-10.6,-13.2,81.0,,,330.0,18.4,,,,
2014-01-02 15:00:00,-10.6,-13.2,81.0,,,340.0,20.5,,1024.6,,
2014-01-02 16:00:00,-10.6,-13.2,81.0,,,340.0,20.5,,1025.1,,
2014-01-02 17:00:00,-10.6,-13.9,77.0,,,340.0,22.3,,1025.3,,
2014-01-02 18:00:00,-9.4,-13.3,73.0,,,340.0,22.3,,1024.8,,
2014-01-02 19:00:00,-9.4,-13.9,70.0,,,340.0,20.5,,1024.8,,
2014-01-02 20:00:00,-8.3,-13.9,64.0,,,340.0,18.4,,1024.9,,
2014-01-02 21:00:00,-8.9,-14.5,64.0,0.0,,340.0,20.5,,1025.8,,
2014-01-02 22:00:00,-10.6,-16.7,61.0,0.0,,320.0,14.8,,1026.9,,
2014-01-02 23:00:00,-12.2,-18.4,60.0,0.0,,320.0,18.4,,1028.1,,
2014-01-03 00:00:00,-13.9,-19.4,63.0,0.0,,330.0,18.4,,1029.1,,
2014-01-03 01:00:00,-15.0,-20.7,62.0,0.0,,320.0,13.0,,1029.6,,
2014-01-03 02:00:00,-16.1,-21.2,65.0,0.0,,310.0,13.0,,1030.2,,
2014-01-03 03:00:00,-16.7,-21.7,65.0,0.0,,320.0,11.2,,1030.2,,
2014-01-03 04:00:00,-20.6,-23.9,75.0,0.0,,300.0,11.2,,1030.4,,
2014-01-03 05:00:00,-18.3,-23.3,65.0,0.0,,300.0,11.2,,1030.5,,
2014-01-03 06:00:00,-17.8,-22.8,65.0,0.0,,300.0,14.8,,1030.5,,
2014-01-03 07:00:00,-18.9,-23.3,68.0,0.0,,300.0,14.8,,1030.0,,
2014-01-03 08:00:00,-20.0,-23.9,71.0,0.0,,290.0,11.2,,1030.5,,
2014-01-03 09:00:00,-20.6,-24.3,72.0,0.0,,300.0,9.4,,1031.0,,
2014-01-03 10:00:00,-22.2,-25.0,78.0,0.0,,290.0,11.2,,1030.4,,
2014-01-03 11:00:00,-22.2,-25.0,78.0,0.0,,270.0,7.6,,1030.5,,
2014-01-03 12:00:00,-22.2,-25.6,74.0,0.0,,270.0,7.6,,1030.6,,
2014-01-03 13:00:00,-22.8,-26.8,70.0,0.0,,250.0,11.2,,1030.3,,
2014-01-03 14:00:00,-23.3,-25.0,86.0,0.0,,260.0,11.2,,1030.6,,
2014-01-03 15:00:00,-19.4,-22.9,74.0,0.0,,220.0,11.2,,1029.8,,
2014-01-03 16:00:00,-16.1,-21.7,62.0,0.0,,210.0,18.4,,1029.9,,
2014-01-03 17:00:00,-12.8,-19.0,60.0,0.0,,200.0,14.8,,1028.5,,
2014-01-03 18:00:00,-11.1,-18.4,55.0,0.0,,210.0,22.3,,1027.1,,
2014-01-03 19:00:00,-11.1,-17.1,61.0,0.0,,200.0,27.7,,1025.1,,
2014-01-03 20:00:00,-10.6,-16.1,64.0,,,190.0,27.7,,1023.6,,
2014-01-03 21:00:00,-9.4,-15.0,64.0,0.0,,180.0,20.5,,1022.0,,
2014-01-03 22:00:00,-8.9,-14.5,64.0,0.0,,180.0,27.7,,1020.7,,
2014-01-03 23:00:00,-8.3,-13.9,64.0,,,190.0,31.7,,1019.5,,
2014-01-04 00:00:00,-8.9,-13.9,67.0,,,190.0,35.3,,1017.9,,
2014-01-04 01:00:00,-8.9,-13.9,67.0,,,190.0,40.7,,1017.0,,
2014-01-04 02:00:00,-8.3,-12.8,70.0,,,190.0,38.9,,1015.9,,
2014-01-04 03:00:00,-7.8,-12.1,71.0,,,190.0,44.6,,1014.3,,
2014-01-04 04:00:00,-7.2,-11.7,70.0,,,190.0,42.5,,1013.0,,
2014-01-04 05:00:00,-6.7,-11.6,68.0,,,210.0,37.1,,1012.9,,
2014-01-04 06:00:00,-6.7,-11.6,68.0,,,210.0,37.1,,1012.1,,
2014-01-04 07:00:00,-6.7,-11.1,71.0,0.0,,190.0,38.9,,1010.9,,
2014-01-04 08:00:00,-6.1,-11.0,68.0,0.0,,200.0,35.3,,1010.3,,
2014-01-04 09:00:00,-6.1,-10.7,70.0,,,200.0,38.9,,1009.6,,
2014-01-04 10:00:00,-5.6,-10.6,68.0,,,210.0,38.9,,1009.0,,
2014-01-04 11:00:00,-5.6,-10.6,68.0,0.0,,210.0,35.3,,1008.5,,
2014-01-04 12:00:00,-5.0,-10.0,68.0,0.0,,210.0,29.5,,1008.4,,
2014-01-04 13:00:00,-3.3,-9.3,63.0,,,220.0,38.9,,1008.4,,
2014-01-04 14:00:00,-3.3,-8.9,65.0,0.0,,220.0,35.3,,1008.7,,
2014-01-04 15:00:00,-2.8,-8.3,66.0,0.0,,230.0,37.1,,1009.9,,
2014-01-04 16:00:00,-2.2,-7.1,69.0,0.0,,230.0,27.7,,1009.9,,
2014-01-04 17:00:00,-2.8,-5.6,81.0,0.3,,230.0,27.7,,1010.2,,
2014-01-04 18:00:00,-2.2,-5.0,81.0,0.3,,230.0,22.3,,1010.2,,
2014-01-04 19:00:00,-2.2,-5.0,81.0,,,230.0,24.1,,1010.4,,
2014-01-04 20:00:00,-1.7,-5.0,78.0,,,220.0,18.4,,1010.3,,
2014-01-04 21:00:00,-1.7,-4.4,82.0,,,230.0,20.5,,1012.1,,
2014-01-04 22:00:00,-1.7,-3.9,85.0,0.3,,240.0,16.6,,1013.1,,
2014-01-04 23:00:00,-1.7,-3.9,85.0,,,240.0,14.8,,1013.7,,
2014-01-05 00:00:00,-1.7,-3.3,89.0,0.5,,240.0,11.2,,1014.4,,
2014-01-05 01:00:00,-1.7,-3.3,89.0,,,270.0,11.2,,1015.2,,
2014-01-05 02:00:00,-1.7,-3.3,89.0,,,290.0,9.4,,1015.1,,
2014-01-05 03:00:00,-1.7,-3.3,89.0,0.0,,330.0,14.8,,1015.8,,
2014-01-05 04:00:00,-1.7,-3.9,85.0,0.0,,350.0,13.0,,1016.0,,
2014-01-05 05:00:00,-3.3,-7.8,71.0,0.0,,350.0,18.4,,1016.9,,
2014-01-05 06:00:00,-4.4,-8.9,71.0,0.0,,340.0,18.4,,1017.7,,
2014-01-05 07:00:00,-5.6,-10.0,71.0,,,350.0,16.6,,1018.0,,
2014-01-05 08:00:00,-6.1,-10.7,70.0,0.3,,360.0,16.6,,1018.3,,
2014-01-05 09:00:00,-6.7,-12.2,65.0,,,360.0,16.6,,1018.7,,
2014-01-05 10:00:00,-7.8,-12.9,67.0,,,360.0,18.4,,1018.9,,
2014-01-05 11:00:00,-7.8,-13.8,62.0,,,360.0,22.3,,1018.8,,
2014-01-05 12:00:00,-8.3,-14.5,61.0,0.0,,360.0,14.8,,1019.3,,
2014-01-05 13:00:00,-8.9,-15.1,61.0,0.0,,350.0,18.4,,1019.2,,
2014-01-05 14:00:00,-9.4,-15.5,61.0,0.0,,350.0,18.4,,1019.5,,
2014-01-05 15:00:00,-10.0,-15.5,64.0,0.0,,350.0,24.1,,1019.8,,
2014-01-05 16:00:00,-10.0,-16.1,61.0,0.0,,350.0,22.3,,1019.2,,
2014-01-05 17:00:00,-10.0,-15.5,64.0,0.0,,340.0,24.1,,1019.0,,
2014-01-05 18:00:00,-10.0,-16.1,61.0,0.0,,340.0,27.7,,1018.4,,
2014-01-05 19:00:00,-10.6,-16.7,61.0,0.0,,340.0,22.3,,1017.0,,
2014-01-05 20:00:00,-11.1,-16.0,67.0,,,330.0,22.3,,1017.0,,
2014-01-05 21:00:00,-11.7,-17.1,64.0,,,340.0,22.3,,1016.1,,
2014-01-05 22:00:00,-12.2,-18.4,60.0,,,340.0,29.5,,1016.4,,
2014-01-05 23:00:00,-13.3,-18.9,63.0,,,330.0,33.5,,1016.7,,
2014-01-06 00:00:00,-14.4,-21.1,57.0,,,330.0,29.5,,1017.6,,
2014-01-06 01:00:00,-15.0,-21.6,57.0,0.0,,310.0,27.7,,1017.6,,
2014-01-06 02:00:00,-16.1,-22.9,56.0,0.0,,320.0,29.5,,1017.6,,
2014-01-06 03:00:00,-17.2,-24.3,54.0,0.0,,310.0,29.5,,1017.8,,
2014-01-06 04:00:00,-18.3,-25.5,53.0,0.0,,300.0,33.5,,1017.7,,
2014-01-06 05:00:00,-18.9,-25.7,55.0,0.0,,300.0,31.7,,1017.5,,
2014-01-06 06:00:00,-20.0,-26.2,58.0,,,300.0,37.1,,1017.2,,
2014-01-06 07:00:00,-21.1,-27.2,58.0,0.0,,300.0,33.5,,1017.4,,
2014-01-06 08:00:00,-21.7,-27.8,58.0,0.0,,290.0,33.5,,1018.1,,
2014-01-06 09:00:00,-22.8,-28.3,61.0,0.0,,290.0,33.5,,1018.7,,
2014-01-06 10:00:00,-23.3,-28.9,60.0,0.0,,280.0,33.5,,1018.8,,
2014-01-06 11:00:00,-23.9,-29.5,60.0,0.0,,290.0,38.9,,1018.9,,
2014-01-06 12:00:00,-24.4,-29.4,63.0,,,280.0,37.1,,1019.7,,
2014-01-06 13:00:00,-24.4,-29.4,63.0,0.0,,280.0,31.7,,1020.2,,
2014-01-06 14:00:00,-25.6,-29.9,67.0,0.0,,280.0,24.1,,1021.5,,
2014-01-06 15:00:00,-25.6,-31.6,57.0,0.0,,280.0,25.9,,1022.1,,
2014-01-06 16:00:00,-25.6,-31.6,57.0,0.0,,280.0,29.5,,1022.2,,
2014-01-06 17:00:00,-25.6,-31.6,57.0,0.0,,280.0,29.5,,1022.1,,
2014-01-06 18:00:00,-25.0,-32.2,51.0,0.0,,270.0,33.5,,1021.7,,
2014-01-06 19:00:00,-25.0,-31.6,54.0,0.0,,280.0,25.9,,1021.9,,
2014-01-06 20:00:00,-25.0,-31.6,54.0,0.0,,280.0,24.1,,1022.0,,
2014-01-06 21:00:00,-24.4,-31.7,51.0,0.0,,280.0,33.5,,1022.5,,
2014-01-06 22:00:00,-24.4,-31.1,54.0,0.0,,270.0,22.3,,1023.2,,
2014-01-06 23:00:00,-25.0,-31.1,57.0,0.0,,260.0,24.1,,1023.6,,
2014-01-07 00:00:00,-24.4,-30.7,56.0,0.0,,260.0,27.7,,1023.7,,
2014-01-07 01:00:00,-24.4,-30.7,56.0,0.0,,260.0,27.7,,1023.9,,
2014-01-07 02:00:00,-24.4,-30.7,56.0,0.0,,270.0,31.7,,1024.0,,
2014-01-07 03:00:00,-24.4,-30.7,56.0,0.0,,270.0,25.9,,1024.3,,
2014-01-07 04:00:00,-24.4,-30.0,60.0,0.0,,270.0,20.5,,1024.1,,
2014-01-07 05:00:00,-25.0,-30.0,63.0,0.0,,270.0,24.1,,1023.6,,
2014-01-07 06:00:00,-25.0,-30.0,63.0,0.0,,270.0,25.9,,1024.1,,
2014-01-07 07:00:00,-25.0,-30.5,60.0,0.0,,260.0,20.5,,1023.8,,
2014-01-07 08:00:00,-25.0,-30.0,63.0,0.0,,260.0,24.1,,1024.2,,
2014-01-07 09:00:00,-25.0,-30.0,63.0,0.0,,260.0,20.5,,1024.4,,
2014-01-07 10:00:00,-25.6,-29.9,67.0,0.0,,250.0,20.5,,1024.5,,
2014-01-07 11:00:00,-25.6,-29.9,67.0,0.0,,250.0,22.3,,1024.4,,
2014-01-07 12:00:00,-25.0,-29.4,67.0,0.0,,260.0,25.9,,1024.6,,
2014-01-07 13:00:00,-25.0,-30.0,63.0,0.0,,240.0,18.4,,1024.4,,
2014-01-07 14:00:00,-25.0,-29.4,67.0,0.0,,250.0,24.1,,1025.3,,
2014-01-07 15:00:00,-23.3,-28.2,64.0,0.0,,250.0,27.7,,1026.2,,
2014-01-07 16:00:00,-22.2,-27.2,64.0,0.0,,250.0,25.9,,1026.6,,
2014-01-07 17:00:00,-20.6,-26.7,58.0,0.0,,250.0,27.7,,1026.0,,
2014-01-07 18:00:00,-19.4,-25.6,58.0,0.0,,250.0,24.1,,1025.2,,
2014-01-07 19:00:00,-18.9,-24.9,59.0,0.0,,250.0,25.9,,1025.0,,
2014-01-07 20:00:00,-17.8,-25.1,53.0,0.0,,260.0,25.9,,1024.8,,
2014-01-07 21:00:00,-17.2,-24.3,54.0,0.0,,250.0,20.5,,1024.7,,
2014-01-07 22:00:00,-17.2,-24.3,54.0,0.0,,260.0,16.6,,1024.9,,
2014-01-07 23:00:00,-18.9,-24.4,62.0,0.0,,240.0,16.6,,1025.2,,
2014-01-08 00:00:00,-18.3,-24.0,61.0,0.0,,230.0,13.0,,1025.8,,
2014-01-08 01:00:00,-18.9,-23.8,65.0,0.0,,230.0,14.8,,1026.3,,
2014-01-08 02:00:00,-19.4,-23.3,71.0,0.0,,240.0,16.6,,1026.6,,
2014-01-08 03:00:00,-18.9,-22.8,71.0,0.0,,240.0,7.6,,1026.9,,
2014-01-08 04:00:00,-20.0,-23.3,75.0,0.0,,250.0,5.4,,1027.3,,
2014-01-08 05:00:00,-20.0,-23.9,71.0,0.0,,,0.0,,1027.2,,
2014-01-08 06:00:00,-20.0,-23.9,71.0,0.0,,,0.0,,1027.0,,
2014-01-08 07:00:00,-20.0,-23.3,75.0,0.0,,,0.0,,1027.1,,
2014-01-08 08:00:00,-21.1,-23.4,82.0,0.0,,,0.0,,1027.4,,
2014-01-08 09:00:00,-21.7,-24.9,75.0,0.0,,,0.0,,1027.8,,
2014-01-08 10:00:00,-23.3,-25.6,81.0,0.0,,270.0,5.4,,1028.2,,
2014-01-08 11:00:00,-23.9,-26.7,78.0,0.0,,300.0,5.4,,1028.4,,
2014-01-08 12:00:00,-23.9,-26.7,78.0,0.0,,280.0,7.6,,1029.0,,
2014-01-08 13:00:00,-22.8,-25.6,78.0,0.0,,300.0,9.4,,1029.6,,
2014-01-08 14:00:00,-20.6,-23.3,79.0,0.0,,210.0,7.6,,1029.9,,
2014-01-08 15:00:00,-20.0,-22.8,78.0,0.0,,280.0,7.6,,1031.0,,
2014-01-08 16:00:00,-17.8,-21.6,72.0,0.0,,290.0,7.6,,1031.7,,
2014-01-08 17:00:00,-16.1,-21.7,62.0,0.0,,300.0,9.4,,1031.1,,
2014-01-08 18:00:00,-15.0,-21.6,57.0,0.0,,290.0,11.2,,1030.6,,
2014-01-08 19:00:00,-13.3,-21.1,52.0,0.0,,290.0,9.4,,1030.2,,
2014-01-08 20:00:00,-12.8,-21.1,50.0,0.0,,280.0,14.8,,1030.6,,
2014-01-08 21:00:00,-12.8,-20.6,52.0,0.0,,300.0,9.4,,1031.3,,
2014-01-08 22:00:00,-13.3,-21.1,52.0,0.0,,270.0,9.4,,1031.9,,
2014-01-08 23:00:00,-15.6,-21.6,60.0,0.0,,270.0,7.6,,1032.8,,
2014-01-09 00:00:00,-16.7,-22.3,62.0,0.0,,290.0,9.4,,1033.1,,
2014-01-09 01:00:00,-17.8,-22.8,65.0,0.0,,240.0,7.6,,1033.8,,
2014-01-09 02:00:00,-19.4,-23.3,71.0,0.0,,260.0,9.4,,1034.3,,
2014-01-09 03:00:00,-18.3,-23.3,65.0,0.0,,240.0,5.4,,1034.6,,
2014-01-09 04:00:00,-18.9,-22.8,71.0,0.0,,260.0,5.4,,1034.7,,
2014-01-09 05:00:00,-18.3,-22.3,71.0,0.0,,330.0,11.2,,1034.7,,
2014-01-09 06:00:00,-21.7,-23.9,82.0,0.0,,,0.0,,1034.6,,
2014-01-09 07:00:00,-23.3,-26.1,78.0,0.0,,280.0,7.6,,1034.6,,
2014-01-09 08:00:00,-22.8,-26.2,74.0,0.0,,280.0,7.6,,1035.0,,
2014-01-09 09:00:00,-24.4,-27.1,78.0,0.0,,290.0,5.4,,1034.8,,
2014-01-09 10:00:00,-23.9,-27.2,74.0,0.0,,310.0,7.6,,1034.5,,
2014-01-09 11:00:00,-23.9,-27.2,74.0,0.0,,,0.0,,1034.0,,
2014-01-09 12:00:00,-23.3,-26.6,74.0,0.0,,,0.0,,1033.8,,
2014-01-09 13:00:00,-23.9,-26.7,78.0,0.0,,290.0,5.4,,1033.9,,
2014-01-09 14:00:00,-22.8,-25.6,78.0,0.0,,,0.0,,1033.7,,
2014-01-09 15:00:00,-20.0,-22.1,83.0,0.0,,,0.0,,1033.4,,
2014-01-09 16:00:00,-16.7,-18.9,83.0,0.0,,,0.0,,1032.7,,
2014-01-09 17:00:00,-11.7,-15.1,76.0,0.0,,,0.0,,1031.3,,
2014-01-09 18:00:00,-6.7,-11.6,68.0,0.0,,140.0,20.5,,,,
2014-01-09 19:00:00,-6.1,-10.7,70.0,0.0,,150.0,16.6,,1028.9,,
2014-01-09 20:00:00,-6.1,-10.0,74.0,,,170.0,11.2,,,,
2014-01-09 21:00:00,-6.1,-9.5,77.0,,,170.0,11.2,,1027.6,,
2014-01-09 22:00:00,-5.6,-8.8,78.0,0.0,,150.0,9.4,,1027.3,,
2014-01-09 23:00:00,-5.6,-8.3,81.0,0.0,,140.0,11.2,,1026.5,,
2014-01-10 00:00:00,-5.0,-7.8,81.0,0.0,,150.0,14.8,,1025.6,,
2014-01-10 01:00:00,-5.0,-6.7,88.0,0.0,,160.0,18.4,,1025.3,,
2014-01-10 02:00:00,-4.4,-6.1,88.0,0.0,,160.0,14.8,,1024.6,,
2014-01-10 03:00:00,-3.9,-5.6,88.0,0.0,,170.0,14.8,,1023.9,,
2014-01-10 04:00:00,-3.9,-6.1,85.0,0.0,,190.0,11.2,,1023.2,,
2014-01-10 05:00:00,-3.9,-6.1,85.0,0.0,,180.0,11.2,,1022.3,,
2014-01-10 06:00:00,-3.9,-6.1,85.0,,,180.0,11.2,,1021.3,,
2014-01-10 07:00:00,-3.9,-5.6,88.0,0.0,,190.0,9.4,,1020.7,,
2014-01-10 08:00:00,-3.3,-5.0,88.0,0.0,,190.0,9.4,,1020.2,,
2014-01-10 09:00:00,-3.3,-4.4,92.0,0.0,,190.0,7.6,,1020.0,,
2014-01-10 10:00:00,-2.8,-3.9,92.0,0.0,,200.0,9.4,,1019.4,,
2014-01-10 11:00:00,-2.8,-3.9,92.0,0.0,,180.0,7.6,,1018.9,,
2014-01-10 12:00:00,-2.2,-3.3,92.0,0.0,,190.0,7.6,,1018.6,,
2014-01-10 13:00:00,-1.7,-2.8,92.0,0.0,,190.0,11.2,,1018.3,,
2014-01-10 14:00:00,-1.1,-2.2,92.0,0.0,,190.0,11.2,,1018.5,,
2014-01-10 15:00:00,-0.6,-2.2,89.0,0.0,,160.0,11.2,,,,
2014-01-10 16:00:00,-0.6,-1.7,92.0,0.0,,140.0,11.2,,1016.4,,
2014-01-10 17:00:00,0.0,-1.1,92.0,0.0,,160.0,18.4,,1015.1,,
2014-01-10 18:00:00,0.6,-1.2,88.0,0.0,,160.0,16.6,,1013.2,,
2014-01-10 19:00:00,0.6,-0.6,92.0,0.0,,140.0,14.8,,1011.1,,
2014-01-10 20:00:00,1.1,-0.1,92.0,0.0,,150.0,16.6,,1009.7,,
2014-01-10 21:00:00,1.1,-0.1,92.0,0.3,,140.0,18.4,,1008.4,,
2014-01-10 22:00:00,1.1,-0.1,92.0,1.3,,130.0,16.6,,1007.0,,
2014-01-10 23:00:00,1.7,0.5,92.0,3.6,,140.0,14.8,,1005.8,,
2014-01-11 00:00:00,2.2,0.6,89.0,2.0,,140.0,14.8,,1004.3,,
2014-01-11 01:00:00,2.8,1.6,92.0,2.0,,170.0,16.6,,1002.9,,
2014-01-11 02:00:00,4.4,3.4,93.0,2.3,,190.0,29.5,,1001.1,,
2014-01-11 03:00:00,4.4,2.7,89.0,0.3,,190.0,22.3,,1000.7,,
2014-01-11 04:00:00,4.4,2.7,89.0,1.5,,200.0,20.5,,1000.0,,
2014-01-11 05:00:00,4.4,3.4,93.0,1.0,,210.0,22.3,,999.4,,
2014-01-11 06:00:00,4.4,2.7,89.0,,,210.0,18.4,,998.8,,
2014-01-11 07:00:00,3.9,2.9,93.0,,,220.0,13.0,,997.6,,
2014-01-11 08:00:00,3.9,2.9,93.0,0.5,,220.0,14.8,,997.2,,
2014-01-11 09:00:00,3.3,2.1,92.0,,,240.0,16.6,,996.3,,
2014-01-11 10:00:00,2.8,2.2,96.0,0.0,,240.0,18.4,,996.1,,
2014-01-11 12:00:00,2.2,1.0,92.0,0.0,,250.0,11.2,,,,
2014-01-11 13:00:00,1.7,0.5,92.0,0.0,,280.0,16.6,,996.3,,
2014-01-11 14:00:00,1.7,-0.1,88.0,0.0,,290.0,24.1,,996.6,,
2014-01-11 15:00:00,1.7,-0.1,88.0,0.0,,280.0,24.1,,997.3,,
2014-01-11 16:00:00,1.7,-1.0,82.0,0.0,,290.0,20.5,,997.9,,
2014-01-11 17:00:00,1.7,-1.7,78.0,0.0,,290.0,24.1,,998.1,,
2014-01-11 18:00:00,1.7,-1.7,78.0,0.0,,280.0,31.7,,997.8,,
2014-01-11 19:00:00,1.7,-2.3,75.0,0.0,,270.0,24.1,,997.9,,
2014-01-11 20:00:00,1.1,-2.8,75.0,0.0,,280.0,29.5,,998.5,,
2014-01-11 21:00:00,1.7,-2.8,72.0,0.0,,280.0,29.5,,999.5,,
2014-01-11 22:00:00,1.1,-2.8,75.0,0.0,,280.0,22.3,,1000.3,,
2014-01-11 23:00:00,1.1,-2.8,75.0,0.0,,290.0,24.1,,1002.0,,
2014-01-12 00:00:00,1.1,-2.8,75.0,0.0,,300.0,14.8,,1002.6,,
2014-01-12 01:00:00,0.6,-2.8,78.0,0.0,,280.0,18.4,,1003.6,,
2014-01-12 02:00:00,0.6,-2.8,78.0,0.0,,280.0,20.5,,1004.9,,
2014-01-12 03:00:00,0.6,-2.8,78.0,0.0,,280.0,22.3,,1005.8,,
2014-01-12 04:00:00,0.0,-3.4,78.0,0.0,,280.0,29.5,,1006.8,,
2014-01-12 05:00:00,0.0,-3.9,75.0,0.0,,270.0,16.6,,1007.4,,
2014-01-12 06:00:00,-0.6,-4.0,78.0,0.0,,270.0,20.5,,1007.6,,
2014-01-12 07:00:00,-1.1,-4.4,78.0,0.0,,270.0,22.3,,1007.7,,
2014-01-12 08:00:00,-1.1,-4.4,78.0,0.0,,260.0,14.8,,1008.9,,
2014-01-12 09:00:00,-2.2,-5.0,81.0,0.0,,230.0,14.8,,1009.5,,
2014-01-12 10:00:00,-2.2,-5.0,81.0,0.0,,250.0,24.1,,1009.3,,
