2022,1,1,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.4,-8.5,73.0,102290.0,343.85,1407.54,267.58,57.2,0.0,57.95,999999,999999,999999,999999,58.0,2.2,10.0,99,9999,99999,9,999999999,0.54,0.04,53.27,99,0.5,0.0,9
2022,1,1,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.3,-9.3,63.0,102200.0,409.52,1407.92,245.73,134.25,0.0,134.82,999999,999999,999999,999999,51.0,2.5,10.0,99,9999,99999,9,999999999,0.54,0.04,53.23,99,0.48,0.0,9
2022,1,1,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.8,-9.3,61.0,102160.0,418.9,1407.87,248.85,116.65,0.0,117.15,999999,999999,999999,999999,14.0,2.9,10.0,99,9999,99999,9,999999999,0.54,0.04,53.19,99,0.49,0.0,9
2022,1,1,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.6,-9.3,60.0,102090.0,371.33,1408.13,236.35,145.95,16.27,146.45,999999,999999,999999,999999,5.0,2.9,9.94,99,9999,99999,9,999999999,0.54,0.05,53.15,99,0.46,0.0,9
2022,1,1,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.7,-9.6,59.0,102040.0,270.02,1407.55,249.43,86.82,28.42,89.81,999999,999999,999999,999999,357.0,3.2,9.84,99,9999,99999,9,999999999,0.53,0.05,53.11,99,0.46,0.0,9
2022,1,1,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.0,-7.0,74.0,101970.0,125.18,1408.2,234.65,37.35,0.0,35.93,999999,999999,999999,999999,44.0,2.5,10.0,99,9999,99999,9,999999999,0.53,0.04,53.08,99,0.46,0.0,9
2022,1,1,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.3,-6.9,76.0,101860.0,0.0,0.0,218.2,0.0,0.0,0.0,999999,999999,999999,999999,68.0,3.2,9.99,99,9999,99999,9,999999999,0.52,0.04,53.06,99,999.0,0.0,9
2022,1,1,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.7,-7.1,77.0,101680.0,0.0,0.0,227.45,0.0,0.0,0.0,999999,999999,999999,999999,85.0,4.7,9.94,99,9999,99999,9,999999999,0.52,0.04,53.04,99,999.0,0.0,9
2022,1,1,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-5.5,-7.2,88.0,101540.0,0.0,0.0,226.57,0.0,0.0,0.0,999999,999999,999999,999999,75.0,3.2,9.7,99,9999,99999,9,999999999,0.51,0.04,53.01,99,999.0,0.0,9
2022,1,1,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.6,-8.1,89.0,101480.0,0.0,0.0,226.68,0.0,0.0,0.0,999999,999999,999999,999999,64.0,3.2,9.78,99,9999,99999,9,999999999,0.51,0.06,52.99,99,999.0,0.0,9
2022,1,1,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.9,-7.8,93.0,101400.0,0.0,0.0,227.68,0.0,0.0,0.0,999999,999999,999999,999999,51.0,3.2,9.98,99,9999,99999,9,999999999,0.51,0.06,52.96,99,999.0,0.0,9
2022,1,1,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.4,-7.3,93.0,101370.0,0.0,0.0,250.12,0.0,0.0,0.0,999999,999999,999999,999999,72.0,4.0,8.36,99,9999,99999,9,999999999,0.51,0.05,52.94,99,999.0,0.0,9
2022,1,1,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.2,-7.3,92.0,101260.0,0.0,0.0,250.15,0.0,0.0,0.0,999999,999999,999999,999999,36.0,4.7,9.98,99,9999,99999,9,999999999,0.5,0.05,52.92,99,999.0,0.0,9
2022,1,1,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-5.5,-6.5,93.0,101170.0,0.0,0.0,255.98,0.0,0.0,0.0,999999,999999,999999,999999,29.0,4.3,10.0,99,9999,99999,9,999999999,0.54,0.05,52.9,99,999.0,0.0,9
2022,1,2,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-5.1,-6.1,93.0,101140.0,0.0,0.0,260.02,0.0,0.0,0.0,999999,999999,999999,999999,21.0,6.1,9.99,99,9999,99999,9,999999999,0.57,0.06,52.88,99,999.0,0.1,9
2022,1,2,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.6,-5.7,92.0,101130.0,0.0,0.0,267.33,0.0,0.0,0.0,999999,999999,999999,999999,40.0,5.4,9.95,99,9999,99999,9,999999999,0.6,0.06,52.88,99,999.0,0.3,9
2022,1,2,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.2,-5.6,90.0,101100.0,0.0,0.0,256.85,0.0,0.0,0.0,999999,999999,999999,999999,64.0,3.6,10.0,99,9999,99999,9,999999999,0.65,0.06,52.88,99,999.0,0.2,9
2022,1,2,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.9,-5.3,90.0,101060.0,0.0,0.0,268.92,0.0,0.0,0.0,999999,999999,999999,999999,58.0,4.3,9.92,99,9999,99999,9,999999999,0.69,0.05,52.9,99,999.0,0.3,9
2022,1,2,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.3,-4.9,89.0,101040.0,0.0,0.0,261.9,0.0,0.0,0.0,999999,999999,999999,999999,51.0,4.7,10.0,99,9999,99999,9,999999999,0.72,0.06,52.94,99,999.0,0.3,9
2022,1,2,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.2,-4.6,90.0,101000.0,0.0,0.0,281.05,0.0,0.0,0.0,999999,999999,999999,999999,37.0,5.0,9.98,99,9999,99999,9,999999999,0.71,0.07,53.0,99,999.0,0.2,9
2022,1,2,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.5,-4.8,91.0,101050.0,0.0,0.0,272.7,0.0,0.0,0.0,999999,999999,999999,999999,24.0,5.0,9.99,99,9999,99999,9,999999999,0.69,0.07,53.05,99,999.0,0.3,9
2022,1,2,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.2,-4.5,91.0,101030.0,0.0,0.0,271.05,0.0,0.0,0.0,999999,999999,999999,999999,34.0,5.8,9.98,99,9999,99999,9,999999999,0.68,0.06,53.06,99,999.0,0.1,9
2022,1,2,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.9,-4.3,90.0,100970.0,67.4,1409.94,269.23,12.62,0.0,13.21,999999,999999,999999,999999,46.0,6.5,10.0,99,9999,99999,9,999999999,0.68,0.06,53.0,99,0.14,0.3,9
2022,1,2,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.3,-3.7,90.0,100890.0,227.2,1407.41,284.92,24.38,23.36,23.07,999999,999999,999999,999999,45.0,6.1,9.89,99,9999,99999,9,999999999,0.67,0.06,52.82,99,0.15,0.1,9
2022,1,2,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.8,-3.1,91.0,100790.0,345.2,1408.19,283.12,64.85,3.27,65.45,999999,999999,999999,999999,33.0,5.8,9.99,99,9999,99999,9,999999999,0.66,0.04,52.61,99,0.14,0.2,9
2022,1,2,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.9,-2.0,92.0,100660.0,411.35,1407.75,295.62,25.2,0.0,25.31,999999,999999,999999,999999,39.0,5.8,10.0,99,9999,99999,9,999999999,0.73,0.04,52.52,99,0.15,0.9,9
2022,1,2,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.1,-0.7,96.0,100520.0,421.2,1407.72,290.5,113.8,41.79,103.92,999999,999999,999999,999999,21.0,6.5,9.78,99,9999,99999,9,999999999,0.72,0.04,52.39,99,0.14,0.2,9
2022,1,2,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-0.4,97.0,100400.0,374.02,1407.55,291.65,91.53,67.67,75.07,999999,999999,999999,999999,45.0,7.6,9.42,99,9999,99999,9,999999999,0.74,0.04,52.19,99,0.14,0.5,9
2022,1,2,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.2,-0.1,98.0,100290.0,273.05,1408.26,280.0,41.05,135.96,22.13,999999,999999,999999,999999,37.0,5.8,8.64,99,9999,99999,9,999999999,0.75,0.03,52.06,99,0.14,1.5,9
2022,1,2,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.1,-0.2,98.0,100170.0,129.07,1407.9,269.8,21.0,0.0,19.86,999999,999999,999999,999999,28.0,6.8,10.0,99,9999,99999,9,999999999,0.77,0.03,51.93,99,0.14,3.1,9
2022,1,2,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-0.3,98.0,100080.0,0.0,0.0,268.27,0.0,0.0,0.0,999999,999999,999999,999999,30.0,6.5,10.0,99,9999,99999,9,999999999,0.77,0.03,51.83,99,999.0,2.4,9
2022,1,2,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-0.1,99.0,100010.0,0.0,0.0,269.1,0.0,0.0,0.0,999999,999999,999999,999999,31.0,5.4,10.0,99,9999,99999,9,999999999,0.78,0.03,51.72,99,999.0,0.4,9
2022,1,2,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.1,0.0,99.0,99990.0,0.0,0.0,265.8,0.0,0.0,0.0,999999,999999,999999,999999,24.0,5.8,10.0,99,9999,99999,9,999999999,0.78,0.03,51.99,99,999.0,0.9,9
2022,1,2,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.2,0.1,99.0,99960.0,0.0,0.0,267.67,0.0,0.0,0.0,999999,999999,999999,999999,44.0,6.1,10.0,99,9999,99999,9,999999999,0.78,0.03,52.63,99,999.0,1.9,9
2022,1,2,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.0,0.7,98.0,99810.0,0.0,0.0,265.9,0.0,0.0,0.0,999999,999999,999999,999999,61.0,9.4,10.0,99,9999,99999,9,999999999,0.77,0.02,53.21,99,999.0,0.0,9
2022,1,2,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.5,0.4,99.0,99690.0,0.0,0.0,265.27,0.0,0.0,0.0,999999,999999,999999,999999,42.0,9.0,10.0,99,9999,99999,9,999999999,0.77,0.02,53.58,99,999.0,0.0,9
2022,1,2,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.5,1.4,99.0,99660.0,0.0,0.0,257.45,0.0,0.0,0.0,999999,999999,999999,999999,20.0,6.5,10.0,99,9999,99999,9,999999999,0.77,0.02,53.9,99,999.0,0.0,9
2022,1,2,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.8,0.7,99.0,99580.0,0.0,0.0,257.0,0.0,0.0,0.0,999999,999999,999999,999999,50.0,10.1,10.0,99,9999,99999,9,999999999,0.74,0.02,54.26,99,999.0,0.0,9
2022,1,3,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.6,0.5,99.0,99600.0,0.0,0.0,262.67,0.0,0.0,0.0,999999,999999,999999,999999,41.0,9.4,9.99,99,9999,99999,9,999999999,0.72,0.02,54.53,99,999.0,0.0,9
2022,1,3,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.5,0.4,99.0,99520.0,0.0,0.0,263.02,0.0,0.0,0.0,999999,999999,999999,999999,34.0,7.9,10.0,99,9999,99999,9,999999999,0.71,0.02,54.69,99,999.0,0.0,9
2022,1,3,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.5,0.4,99.0,99520.0,0.0,0.0,255.35,0.0,0.0,0.0,999999,999999,999999,999999,34.0,5.4,9.98,99,9999,99999,9,999999999,0.7,0.02,54.9,99,999.0,0.4,9
2022,1,3,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.0,0.9,99.0,99570.0,0.0,0.0,262.77,0.0,0.0,0.0,999999,999999,999999,999999,16.0,4.0,10.0,99,9999,99999,9,999999999,0.69,0.02,55.21,99,999.0,0.6,9
2022,1,3,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.4,0.3,99.0,99580.0,0.0,0.0,261.98,0.0,0.0,0.0,999999,999999,999999,999999,34.0,2.9,10.0,99,9999,99999,9,999999999,0.68,0.02,55.57,99,999.0,0.7,9
2022,1,3,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.3,0.2,99.0,99550.0,0.0,0.0,261.23,0.0,0.0,0.0,999999,999999,999999,999999,50.0,5.0,10.0,99,9999,99999,9,999999999,0.66,0.02,55.91,99,999.0,1.2,9
2022,1,3,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.4,0.3,99.0,99500.0,0.0,0.0,265.38,0.0,0.0,0.0,999999,999999,999999,999999,38.0,5.0,10.0,99,9999,99999,9,999999999,0.64,0.02,56.3,99,999.0,2.8,9
2022,1,3,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.2,0.1,99.0,99510.0,0.0,0.0,254.48,0.0,0.0,0.0,999999,999999,999999,999999,58.0,4.7,9.98,99,9999,99999,9,999999999,0.61,0.02,56.72,99,999.0,0.0,9
2022,1,3,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.3,0.2,99.0,99560.0,67.95,1406.04,277.62,12.23,24.22,12.61,999999,999999,999999,999999,66.0,4.3,9.9,99,9999,99999,9,999999999,0.6,0.02,57.08,99,0.14,0.0,9
2022,1,3,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.7,0.6,99.0,99600.0,228.25,1407.9,286.7,39.65,0.0,39.62,999999,999999,999999,999999,54.0,4.7,10.0,99,9999,99999,9,999999999,0.57,0.02,57.4,99,0.15,0.8,9
2022,1,3,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.2,1.1,99.0,99620.0,346.7,1407.5,290.83,40.17,1.96,40.55,999999,999999,999999,999999,57.0,2.9,10.0,99,9999,99999,9,999999999,0.54,0.02,57.71,99,0.16,2.4,9
2022,1,3,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.4,1.3,99.0,99660.0,413.33,1407.29,288.48,52.5,0.0,52.72,999999,999999,999999,999999,357.0,3.6,10.0,99,9999,99999,9,999999999,0.52,0.02,58.04,99,0.16,1.8,9
2022,1,3,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.8,1.5,98.0,99780.0,423.62,1407.97,288.38,68.7,0.0,68.31,999999,999999,999999,999999,290.0,3.6,10.0,99,9999,99999,9,999999999,0.51,0.02,58.39,99,0.15,1.0,9
2022,1,3,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.6,1.3,98.0,99900.0,376.85,1407.5,288.35,71.72,6.96,72.05,999999,999999,999999,999999,291.0,5.4,9.98,99,9999,99999,9,999999999,0.51,0.03,58.79,99,0.15,0.8,9
2022,1,3,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.1,-0.2,98.0,100010.0,276.23,1407.27,292.15,52.17,5.64,55.09,999999,999999,999999,999999,233.0,5.4,9.98,99,9999,99999,9,999999999,0.5,0.03,59.21,99,0.15,1.3,9
2022,1,3,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.8,0.5,98.0,100080.0,133.2,1407.6,277.5,23.83,30.46,23.45,999999,999999,999999,999999,188.0,5.4,9.85,99,9999,99999,9,999999999,0.5,0.03,59.55,99,0.15,0.8,9
2022,1,3,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.1,0.0,99.0,100130.0,0.0,0.0,244.95,0.0,0.0,0.0,999999,999999,999999,999999,201.0,4.7,9.86,99,9999,99999,9,999999999,0.48,0.03,59.78,99,999.0,0.2,9
2022,1,3,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.1,-0.2,99.0,100210.0,0.0,0.0,239.6,0.0,0.0,0.0,999999,999999,999999,999999,229.0,4.0,9.85,99,9999,99999,9,999999999,0.47,0.04,59.95,99,999.0,0.4,9
2022,1,3,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.1,-0.2,99.0,100280.0,0.0,0.0,234.93,0.0,0.0,0.0,999999,999999,999999,999999,58.0,1.1,9.85,99,9999,99999,9,999999999,0.46,0.05,60.09,99,999.0,0.7,9
2022,1,3,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.1,0.0,99.0,100380.0,0.0,0.0,230.77,0.0,0.0,0.0,999999,999999,999999,999999,27.0,2.5,9.7,99,9999,99999,9,999999999,0.44,0.05,60.25,99,999.0,0.8,9
2022,1,3,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.1,-0.2,99.0,100470.0,0.0,0.0,236.23,0.0,0.0,0.0,999999,999999,999999,999999,63.0,4.3,9.79,99,9999,99999,9,999999999,0.43,0.05,60.42,99,999.0,1.4,9
2022,1,3,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.4,-0.5,99.0,100560.0,0.0,0.0,245.48,0.0,0.0,0.0,999999,999999,999999,999999,79.0,4.7,6.96,99,9999,99999,9,999999999,0.42,0.05,60.55,99,999.0,0.3,9
2022,1,3,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.3,-0.4,99.0,100650.0,0.0,0.0,236.7,0.0,0.0,0.0,999999,999999,999999,999999,93.0,3.6,7.43,99,9999,99999,9,999999999,0.43,0.04,60.63,99,999.0,0.1,9
2022,1,3,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.6,-0.7,99.0,100740.0,0.0,0.0,230.38,0.0,0.0,0.0,999999,999999,999999,999999,92.0,4.7,9.65,99,9999,99999,9,999999999,0.43,0.04,60.67,99,999.0,0.0,9
2022,1,4,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.5,-0.6,99.0,100780.0,0.0,0.0,222.5,0.0,0.0,0.0,999999,999999,999999,999999,86.0,5.0,9.69,99,9999,99999,9,999999999,0.42,0.04,60.69,99,999.0,0.0,9
2022,1,4,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.2,-0.3,99.0,100830.0,0.0,0.0,220.9,0.0,0.0,0.0,999999,999999,999999,999999,40.0,6.1,5.64,99,9999,99999,9,999999999,0.41,0.03,60.69,99,999.0,0.8,9
2022,1,4,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.2,-0.3,99.0,100930.0,0.0,0.0,225.95,0.0,0.0,0.0,999999,999999,999999,999999,68.0,5.4,9.94,99,9999,99999,9,999999999,0.42,0.03,60.71,99,999.0,1.2,9
2022,1,4,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.3,-0.4,99.0,101040.0,0.0,0.0,231.98,0.0,0.0,0.0,999999,999999,999999,999999,86.0,4.7,9.86,99,9999,99999,9,999999999,0.44,0.03,60.82,99,999.0,1.4,9
2022,1,4,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.3,-0.4,99.0,101080.0,0.0,0.0,229.75,0.0,0.0,0.0,999999,999999,999999,999999,76.0,4.3,10.0,99,9999,99999,9,999999999,0.44,0.03,61.06,99,999.0,0.9,9
2022,1,4,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.3,-0.4,99.0,101100.0,0.0,0.0,235.57,0.0,0.0,0.0,999999,999999,999999,999999,79.0,4.0,10.0,99,9999,99999,9,999999999,0.44,0.03,61.37,99,999.0,0.6,9
2022,1,4,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.1,-0.2,99.0,101200.0,0.0,0.0,237.82,0.0,0.0,0.0,999999,999999,999999,999999,113.0,2.2,10.0,99,9999,99999,9,999999999,0.44,0.03,61.67,99,999.0,0.7,9
2022,1,4,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.2,-0.3,99.0,101320.0,0.0,0.0,240.82,0.0,0.0,0.0,999999,999999,999999,999999,135.0,2.2,10.0,99,9999,99999,9,999999999,0.45,0.04,61.89,99,999.0,0.1,9
2022,1,4,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-0.1,99.0,101430.0,68.68,1405.95,265.73,14.18,75.49,15.52,999999,999999,999999,999999,168.0,6.5,9.18,99,9999,99999,9,999999999,0.46,0.03,62.04,99,0.14,0.0,9
2022,1,4,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.6,-0.7,99.0,101510.0,229.48,1408.01,262.42,77.07,270.7,43.31,999999,999999,999999,999999,180.0,6.8,8.21,99,9999,99999,9,999999999,0.47,0.02,62.15,99,0.14,0.0,9
2022,1,4,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.7,-0.8,99.0,101550.0,348.38,1407.56,262.3,124.6,262.21,68.96,999999,999999,999999,999999,120.0,1.8,7.21,99,9999,99999,9,999999999,0.48,0.02,62.22,99,0.15,0.0,9
