2023,1,1,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,2.9,86.0,101360.0,437.8,1407.68,322.1,80.95,41.34,70.9,999999,999999,999999,999999,210.0,13.0,9.7,99,9999,99999,9,999999999,1.19,0.3,17.33,99,0.33,1.5,9
2023,1,1,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,3.3,85.0,101330.0,540.55,1407.78,335.23,129.95,21.13,121.16,999999,999999,999999,999999,260.0,13.0,9.91,99,9999,99999,9,999999999,1.21,0.27,17.33,99,0.33,0.0,9
2023,1,1,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,3.3,85.0,101330.0,581.2,1407.99,336.6,101.43,27.79,83.86,999999,999999,999999,999999,260.0,13.0,9.8,99,9999,99999,9,999999999,1.23,0.23,17.33,99,0.33,0.0,9
2023,1,1,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,4.3,82.0,101360.0,556.95,1408.06,338.08,120.55,5.04,112.66,999999,999999,999999,999999,220.0,14.8,9.98,99,9999,99999,9,999999999,1.25,0.22,17.33,99,0.33,0.0,9
2023,1,1,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,5.1,83.0,101400.0,469.5,1407.89,336.58,88.12,17.18,80.76,999999,999999,999999,999999,220.0,14.8,9.88,99,9999,99999,9,999999999,1.2,0.2,17.33,99,0.33,0.0,9
2023,1,1,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,5.1,80.0,101470.0,324.77,1407.58,334.5,48.5,25.54,45.3,999999,999999,999999,999999,220.0,14.8,9.75,99,9999,99999,9,999999999,1.15,0.19,17.33,99,0.33,0.0,9
2023,1,1,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,4.3,82.0,101520.0,133.95,1407.76,323.0,29.08,4.18,27.43,999999,999999,999999,999999,210.0,11.2,9.99,99,9999,99999,9,999999999,1.09,0.18,17.33,99,0.33,0.0,9
2023,1,1,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,4.3,82.0,101520.0,0.0,0.0,282.83,0.0,0.0,0.0,999999,999999,999999,999999,210.0,11.2,9.67,99,9999,99999,9,999999999,1.03,0.18,17.33,99,999.0,0.0,9
2023,1,1,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,4.3,82.0,101570.0,0.0,0.0,267.02,0.0,0.0,0.0,999999,999999,999999,999999,220.0,9.4,9.8,99,9999,99999,9,999999999,0.98,0.14,17.33,99,999.0,0.0,9
2023,1,1,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,3.9,74.0,101620.0,0.0,0.0,265.88,0.0,0.0,0.0,999999,999999,999999,999999,230.0,13.0,9.73,99,9999,99999,9,999999999,0.93,0.13,17.33,99,999.0,0.0,9
2023,1,1,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,2.8,76.0,101640.0,0.0,0.0,261.42,0.0,0.0,0.0,999999,999999,999999,999999,230.0,9.4,9.8,99,9999,99999,9,999999999,1.0,0.12,17.33,99,999.0,0.0,9
2023,1,1,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,4.0,80.0,101690.0,0.0,0.0,260.27,0.0,0.0,0.0,999999,999999,999999,999999,240.0,9.4,7.71,99,9999,99999,9,999999999,1.07,0.12,17.33,99,999.0,0.0,9
2023,1,1,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,4.0,80.0,101760.0,0.0,0.0,294.98,0.0,0.0,0.0,999999,999999,999999,999999,240.0,9.4,10.0,99,9999,99999,9,999999999,1.13,0.12,17.33,99,999.0,0.0,9
2023,1,1,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,4.0,80.0,101760.0,0.0,0.0,292.3,0.0,0.0,0.0,999999,999999,999999,999999,240.0,9.4,10.0,99,9999,99999,9,999999999,1.2,0.24,17.33,99,999.0,0.0,9
2023,1,2,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,4.0,80.0,101810.0,0.0,0.0,293.0,0.0,0.0,0.0,999999,999999,999999,999999,250.0,11.2,10.0,99,9999,99999,9,999999999,1.27,0.24,17.33,99,999.0,0.0,9
2023,1,2,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,3.3,82.0,101810.0,0.0,0.0,289.52,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,1.35,0.24,17.33,99,999.0,0.0,9
2023,1,2,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,3.3,85.0,101800.0,0.0,0.0,287.98,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,1.37,0.22,17.33,99,999.0,0.0,9
2023,1,2,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,3.3,85.0,101800.0,0.0,0.0,288.0,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,1.39,0.2,17.33,99,999.0,0.0,9
2023,1,2,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,2.9,86.0,101770.0,0.0,0.0,291.35,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,1.42,0.18,17.33,99,999.0,0.0,9
2023,1,2,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,2.7,89.0,101840.0,0.0,0.0,293.0,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.94,99,9999,99999,9,999999999,1.45,0.16,17.33,99,999.0,0.0,9
2023,1,2,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,2.7,89.0,101840.0,0.0,0.0,285.55,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,1.47,0.16,17.33,99,999.0,0.0,9
2023,1,2,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.3,1.7,89.0,101850.0,0.0,0.0,281.73,0.0,0.0,0.0,999999,999999,999999,999999,120.0,5.4,9.74,99,9999,99999,9,999999999,1.5,0.16,17.33,99,999.0,0.0,9
2023,1,2,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,2.3,89.0,101950.0,80.32,1408.09,308.0,16.35,10.45,16.52,999999,999999,999999,999999,170.0,7.6,9.94,99,9999,99999,9,999999999,1.51,0.15,17.33,99,0.19,0.0,9
2023,1,2,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,4.4,89.0,102030.0,280.33,1408.51,315.08,76.72,82.12,66.58,999999,999999,999999,999999,160.0,7.6,9.35,99,9999,99999,9,999999999,1.53,0.15,17.33,99,0.19,0.0,9
2023,1,2,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,3.3,73.0,101950.0,438.67,1408.22,326.23,136.7,45.07,117.64,999999,999999,999999,999999,0.0,0.0,9.61,99,9999,99999,9,999999999,1.55,0.14,17.33,99,0.19,0.0,9
2023,1,2,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,3.3,68.0,101890.0,541.97,1407.93,326.62,190.43,439.52,89.46,999999,999999,999999,999999,0.0,0.0,9.08,99,9999,99999,9,999999999,1.57,0.14,17.33,99,0.19,0.0,9
2023,1,2,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,3.9,71.0,101820.0,583.15,1408.38,324.62,225.8,135.73,171.47,999999,999999,999999,999999,0.0,0.0,9.66,99,9999,99999,9,999999999,1.58,0.23,17.33,99,0.19,0.0,9
2023,1,2,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,3.9,71.0,101820.0,559.4,1407.98,305.23,234.65,85.88,193.53,999999,999999,999999,999999,0.0,0.0,9.51,99,9999,99999,9,999999999,1.59,0.21,17.33,99,0.19,0.0,9
2023,1,2,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,2.3,71.0,101890.0,472.38,1408.19,299.92,178.25,42.91,153.05,999999,999999,999999,999999,50.0,9.4,9.6,99,9999,99999,9,999999999,1.62,0.23,17.33,99,0.19,0.0,9
2023,1,2,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,2.2,73.0,101880.0,327.98,1408.03,285.25,117.82,31.74,112.87,999999,999999,999999,999999,70.0,9.4,9.54,99,9999,99999,9,999999999,1.64,0.26,17.33,99,0.19,0.0,9
2023,1,2,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,2.2,73.0,101880.0,137.7,1408.6,281.0,33.97,6.88,34.35,999999,999999,999999,999999,70.0,9.4,9.89,99,9999,99999,9,999999999,1.66,0.29,17.33,99,0.19,0.0,9
2023,1,2,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,2.2,76.0,101900.0,0.0,0.0,295.5,0.0,0.0,0.0,999999,999999,999999,999999,60.0,7.6,9.99,99,9999,99999,9,999999999,1.69,0.32,17.33,99,999.0,0.0,9
2023,1,2,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,2.2,79.0,101910.0,0.0,0.0,288.58,0.0,0.0,0.0,999999,999999,999999,999999,50.0,7.6,9.99,99,9999,99999,9,999999999,1.72,0.33,17.33,99,999.0,0.0,9
2023,1,2,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,1.7,79.0,101850.0,0.0,0.0,270.27,0.0,0.0,0.0,999999,999999,999999,999999,80.0,7.6,9.97,99,9999,99999,9,999999999,1.74,0.35,17.33,99,999.0,0.0,9
2023,1,2,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,2.2,82.0,101800.0,0.0,0.0,272.27,0.0,0.0,0.0,999999,999999,999999,999999,60.0,11.2,9.96,99,9999,99999,9,999999999,1.8,0.34,17.33,99,999.0,0.0,9
2023,1,2,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,2.7,89.0,101740.0,0.0,0.0,286.23,0.0,0.0,0.0,999999,999999,999999,999999,60.0,7.6,9.97,99,9999,99999,9,999999999,1.85,0.34,17.33,99,999.0,0.0,9
2023,1,2,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,2.3,86.0,101790.0,0.0,0.0,277.15,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,1.9,0.32,17.33,99,999.0,0.0,9
2023,1,2,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,2.3,86.0,101550.0,0.0,0.0,285.25,0.0,0.0,0.0,999999,999999,999999,999999,70.0,11.2,9.98,99,9999,99999,9,999999999,1.94,0.29,17.33,99,999.0,0.0,9
2023,1,3,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,2.3,86.0,101550.0,0.0,0.0,291.58,0.0,0.0,0.0,999999,999999,999999,999999,70.0,11.2,9.98,99,9999,99999,9,999999999,1.99,0.3,17.33,99,999.0,0.0,9
2023,1,3,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,2.9,86.0,101370.0,0.0,0.0,293.77,0.0,0.0,0.0,999999,999999,999999,999999,70.0,14.8,10.0,99,9999,99999,9,999999999,2.04,0.4,17.33,99,999.0,0.0,9
2023,1,3,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,2.9,86.0,101370.0,0.0,0.0,297.45,0.0,0.0,0.0,999999,999999,999999,999999,70.0,14.8,9.99,99,9999,99999,9,999999999,2.22,0.42,17.33,99,999.0,0.0,9
2023,1,3,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,2.7,89.0,101290.0,0.0,0.0,297.35,0.0,0.0,0.0,999999,999999,999999,999999,70.0,13.0,10.0,99,9999,99999,9,999999999,2.39,0.4,17.33,99,999.0,0.0,9
2023,1,3,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,3.4,93.0,101110.0,0.0,0.0,301.8,0.0,0.0,0.0,999999,999999,999999,999999,50.0,11.2,9.98,99,9999,99999,9,999999999,2.56,0.44,17.33,99,999.0,0.0,9
2023,1,3,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,2.7,89.0,101010.0,0.0,0.0,288.27,0.0,0.0,0.0,999999,999999,999999,999999,60.0,13.0,10.0,99,9999,99999,9,999999999,2.73,0.51,17.33,99,999.0,0.4,9
2023,1,3,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,2.7,89.0,101010.0,0.0,0.0,295.83,0.0,0.0,0.0,999999,999999,999999,999999,60.0,13.0,10.0,99,9999,99999,9,999999999,2.9,0.62,17.33,99,999.0,3.6,9
2023,1,3,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,2.7,89.0,100900.0,0.0,0.0,308.65,0.0,0.0,0.0,999999,999999,999999,999999,40.0,11.2,10.0,99,9999,99999,9,999999999,3.07,0.65,17.33,99,999.0,0.8,9
2023,1,3,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,2.7,89.0,100900.0,80.4,1409.5,309.2,11.6,0.0,11.76,999999,999999,999999,999999,40.0,11.2,10.0,99,9999,99999,9,999999999,3.05,0.62,17.33,99,0.33,0.3,9
2023,1,3,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,3.3,89.0,100800.0,280.85,1408.7,323.92,31.95,0.0,33.91,999999,999999,999999,999999,50.0,11.2,10.0,99,9999,99999,9,999999999,3.04,0.62,17.33,99,0.33,1.8,9
2023,1,3,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,3.9,89.0,100660.0,439.73,1408.63,321.83,85.22,0.0,83.8,999999,999999,999999,999999,60.0,13.0,10.0,99,9999,99999,9,999999999,3.02,0.49,17.33,99,0.33,0.5,9
2023,1,3,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,3.9,89.0,100660.0,543.58,1408.58,327.1,93.22,0.0,88.34,999999,999999,999999,999999,60.0,13.0,10.0,99,9999,99999,9,999999999,3.01,0.37,17.33,99,0.33,3.0,9
2023,1,3,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,4.4,89.0,100620.0,585.28,1408.12,328.08,84.62,1.28,77.69,999999,999999,999999,999999,20.0,9.4,9.99,99,9999,99999,9,999999999,3.0,0.28,17.33,99,0.33,0.0,9
2023,1,3,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.0,89.0,100550.0,562.03,1408.35,332.6,85.3,0.0,80.1,999999,999999,999999,999999,50.0,11.2,10.0,99,9999,99999,9,999999999,3.01,0.28,17.33,99,0.33,0.3,9
2023,1,3,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.0,89.0,100510.0,475.4,1408.23,329.0,71.75,0.57,68.72,999999,999999,999999,999999,60.0,11.2,10.0,99,9999,99999,9,999999999,2.88,0.28,17.33,99,0.33,0.0,9
2023,1,3,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.0,89.0,100510.0,331.3,1408.94,324.85,50.85,0.0,51.85,999999,999999,999999,999999,60.0,11.2,10.0,99,9999,99999,9,999999999,2.76,0.35,17.33,99,0.33,0.0,9
2023,1,3,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.0,89.0,100520.0,141.62,1408.65,308.25,26.45,0.0,25.41,999999,999999,999999,999999,40.0,7.6,10.0,99,9999,99999,9,999999999,2.65,0.38,17.33,99,0.33,0.0,9
2023,1,3,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.0,89.0,100550.0,0.0,0.0,299.42,0.0,0.0,0.0,999999,999999,999999,999999,80.0,5.4,10.0,99,9999,99999,9,999999999,2.54,0.32,17.33,99,999.0,0.0,9
2023,1,3,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.0,89.0,100580.0,0.0,0.0,307.1,0.0,0.0,0.0,999999,999999,999999,999999,70.0,7.6,9.96,99,9999,99999,9,999999999,2.43,0.28,17.33,99,999.0,0.5,9
2023,1,3,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.0,89.0,100620.0,0.0,0.0,314.6,0.0,0.0,0.0,999999,999999,999999,999999,80.0,5.4,9.72,99,9999,99999,9,999999999,2.36,0.27,17.33,99,999.0,0.3,9
2023,1,3,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.0,89.0,100600.0,0.0,0.0,309.85,0.0,0.0,0.0,999999,999999,999999,999999,100.0,9.4,9.45,99,9999,99999,9,999999999,2.28,0.27,17.33,99,999.0,0.7,9
2023,1,3,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.0,89.0,100610.0,0.0,0.0,301.77,0.0,0.0,0.0,999999,999999,999999,999999,100.0,7.6,9.25,99,9999,99999,9,999999999,2.22,0.25,17.33,99,999.0,1.6,9
2023,1,3,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.0,89.0,100610.0,0.0,0.0,308.27,0.0,0.0,0.0,999999,999999,999999,999999,140.0,5.4,9.88,99,9999,99999,9,999999999,2.17,0.24,17.33,99,999.0,0.0,9
2023,1,3,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,5.1,93.0,100610.0,0.0,0.0,312.12,0.0,0.0,0.0,999999,999999,999999,999999,130.0,5.4,9.99,99,9999,99999,9,999999999,2.11,0.23,17.33,99,999.0,0.0,9
2023,1,4,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,4.4,85.0,100570.0,0.0,0.0,321.95,0.0,0.0,0.0,999999,999999,999999,999999,80.0,7.6,9.98,99,9999,99999,9,999999999,2.05,0.22,17.33,99,999.0,0.0,9
2023,1,4,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,4.4,85.0,100570.0,0.0,0.0,334.27,0.0,0.0,0.0,999999,999999,999999,999999,80.0,7.6,9.55,99,9999,99999,9,999999999,1.99,0.2,17.33,99,999.0,0.0,9
2023,1,4,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.6,93.0,100630.0,0.0,0.0,320.83,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.92,99,9999,99999,9,999999999,2.0,0.19,17.33,99,999.0,0.0,9
2023,1,4,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.6,93.0,100630.0,0.0,0.0,314.33,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.02,99,9999,99999,9,999999999,2.02,0.18,17.33,99,999.0,0.0,9
2023,1,4,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,5.7,90.0,100510.0,0.0,0.0,322.62,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.91,99,9999,99999,9,999999999,2.03,0.18,17.33,99,999.0,0.0,9
2023,1,4,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,6.1,89.0,100480.0,0.0,0.0,321.88,0.0,0.0,0.0,999999,999999,999999,999999,110.0,7.6,9.99,99,9999,99999,9,999999999,2.05,0.19,17.33,99,999.0,0.0,9
2023,1,4,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,6.8,90.0,100550.0,0.0,0.0,322.98,0.0,0.0,0.0,999999,999999,999999,999999,140.0,7.6,9.99,99,9999,99999,9,999999999,2.06,0.19,17.33,99,999.0,0.0,9
2023,1,4,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,6.8,90.0,100550.0,0.0,0.0,324.23,0.0,0.0,0.0,999999,999999,999999,999999,140.0,7.6,10.0,99,9999,99999,9,999999999,2.07,0.2,17.33,99,999.0,0.0,9
2023,1,4,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,7.8,90.0,100560.0,80.62,1409.04,318.52,13.07,0.0,13.25,999999,999999,999999,999999,130.0,5.4,10.0,99,9999,99999,9,999999999,1.93,0.2,17.33,99,0.26,0.0,9
2023,1,4,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,9.4,89.0,100540.0,281.52,1408.43,326.33,36.12,14.76,37.08,999999,999999,999999,999999,100.0,5.4,9.85,99,9999,99999,9,999999999,1.78,0.22,17.33,99,0.26,0.0,9
2023,1,4,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,9.4,89.0,100540.0,440.95,1408.8,334.2,109.62,27.22,100.28,999999,999999,999999,999999,100.0,5.4,9.75,99,9999,99999,9,999999999,1.64,0.23,17.33,99,0.26,0.0,9
2023,1,4,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.9,11.8,87.0,100310.0,545.33,1408.41,331.85,170.68,111.8,130.57,999999,999999,999999,999999,160.0,7.6,9.04,99,9999,99999,9,999999999,1.49,0.24,17.33,99,0.26,0.3,9
