state,county_name,Location,wmo,latitude,longitude,cz,2021_design_conditions
Alabama (AL),Colbert,NORTHWEST ALABAMA,723235,34.744,-87.6,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.9,-4.8,-14.4,1.1,-3.9,-12.1,1.4,-2.4,10.6,12.1,9.1,12.6,2.8,50,0.402,Cooling,7,10.7,35.6,24.1,34.3,24.0,33.2,23.8,26.1,32.0,25.5,31.4,25.0,30.7,3.1,290,24.5,19.9,28.8,23.9,19.2,28.2,23.4,18.5,27.6,81.5,32.1,79.0,31.4,76.7,30.6,28.3,Extremes,8.6,7.5,6.6,-10.5,37.4,2.6,2.0,-12.4,38.9,-13.9,40.0,-15.3,41.2,-17.2,42.6"
Alabama (AL),Conecuh,EVERGREEN,722276,31.416,-87.044,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.9,-2.3,-12.0,1.3,1.4,-9.0,1.8,4.2,8.4,17.7,7.7,15.7,1.1,340,0.357,Cooling,7,11.0,35.5,24.3,34.3,24.4,33.3,24.3,26.5,32.0,26.0,31.4,25.6,30.8,2.5,330,25.1,20.4,28.6,24.5,19.7,28.2,24.0,19.1,27.8,82.7,31.8,80.5,31.5,78.5,31.0,29.9,Extremes,7.4,6.3,5.4,-7.2,36.9,2.1,1.7,-8.7,38.1,-9.9,39.2,-11.1,40.1,-12.6,41.4"
Alabama (AL),Covington,FLORALA,720361,31.043,-86.312,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-2.7,-0.8,-11.4,1.4,2.1,-8.5,1.8,3.1,8.9,21.8,7.7,18.8,1.4,350,0.344,Cooling,7,10.3,35.8,24.6,34.7,24.5,33.6,24.3,26.9,31.6,26.3,31.4,25.7,30.7,2.3,0,25.8,21.3,29.0,25.0,20.3,28.4,24.4,19.5,27.9,85.3,31.5,81.9,31.3,79.5,30.8,31.2,Extremes,7.3,5.8,5.1,-6.0,37.0,2.1,1.6,-7.6,38.2,-8.8,39.1,-10.0,40.0,-11.5,41.2"
Alabama (AL),Covington,SOUTH ALABAMA,722275,31.309,-86.394,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-2.2,-0.2,-12.2,1.3,2.3,-9.7,1.7,5.0,9.3,9.7,8.4,8.8,2.3,0,0.356,Cooling,7,10.6,36.9,24.5,35.9,24.5,34.9,24.3,26.4,33.5,26.0,32.7,25.6,32.1,2.7,310,24.7,19.9,29.3,24.2,19.3,28.9,23.8,18.9,28.6,82.5,33.6,80.6,32.8,78.8,32.3,28.0,Extremes,7.7,6.6,5.5,-5.3,38.5,2.3,1.6,-6.9,39.7,-8.2,40.6,-9.5,41.5,-11.1,42.7"
Alabama (AL),Crenshaw,HIGHLAND HOME 2 S,722266,31.916,-86.311,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.4,-2.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cooling,7,9.4,34.1,N/A,33.0,N/A,32.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,N/A,N/A,N/A,-8.0,35.2,2.6,1.9,-9.8,36.6,-11.3,37.7,-12.8,38.8,-14.6,40.2"
Alabama (AL),Cullman,CULLMAN 3 ENE,720010,34.195,-86.796,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-8.0,-5.6,N/A,N/A,N/A,N/A,N/A,N/A,7.7,8.1,6.8,7.9,2.2,10,0.361,Cooling,7,10.6,33.9,N/A,32.7,N/A,31.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.6,260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,6.3,5.4,4.7,-11.7,35.3,2.6,1.8,-13.5,36.5,-15.0,37.6,-16.5,38.6,-18.3,39.8"
Alabama (AL),Cullman,FOLSOM FIELD,722031,34.269,-86.858,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-8.0,-5.8,-16.4,0.9,-3.0,-13.0,1.3,-2.1,8.3,13.9,7.5,11.6,2.1,0,0.369,Cooling,7,11.0,34.0,23.5,32.9,24.0,32.1,23.7,26.2,31.0,25.3,30.8,24.7,29.9,1.8,330,25.0,20.8,28.4,24.0,19.6,27.1,23.1,18.5,27.0,82.9,31.2,79.2,30.9,76.6,29.5,29.4,Extremes,7.3,6.0,5.3,-11.5,35.4,2.8,1.0,-13.5,36.1,-15.2,36.7,-16.8,37.2,-18.8,37.9"
Alabama (AL),Dale,CAIRNS AAF,722269,31.267,-85.717,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.0,-1.3,-12.1,1.3,1.4,-9.1,1.8,3.5,9.2,12.2,8.4,11.8,2.7,320,0.368,Cooling,7,10.4,35.4,24.4,34.1,24.5,33.0,24.3,26.9,31.5,26.3,31.0,25.7,30.3,3.2,250,26.0,21.6,28.6,25.1,20.5,27.9,24.7,19.9,27.5,84.8,31.6,82.0,31.0,79.6,30.9,29.7,Extremes,7.9,7.0,5.8,-6.8,36.9,2.3,1.3,-8.5,37.8,-9.9,38.6,-11.2,39.4,-12.9,40.3"
Alabama (AL),Dale,DOTHAN,722268,31.317,-85.45,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-2.7,-0.8,-11.4,1.4,2.1,-8.8,1.8,3.7,10.9,12.5,9.8,10.0,3.4,320,0.399,Cooling,7,9.9,35.9,24.2,34.4,24.0,33.4,23.9,26.6,31.8,26.0,31.1,25.5,30.4,3.5,320,25.2,20.7,28.4,24.8,20.1,28.0,24.1,19.3,27.5,83.4,32.0,80.8,31.2,78.6,30.0,29.2,Extremes,8.9,8.0,7.0,-6.2,37.1,2.2,1.6,-7.8,38.3,-9.1,39.2,-10.3,40.2,-12.0,41.3"
Alabama (AL),Dale,LOWE AHP,722239,31.356,-85.751,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.9,-2.2,-12.1,1.3,2.5,-9.5,1.7,3.6,8.6,13.1,7.8,11.8,1.3,330,0.342,Cooling,7,10.9,35.8,23.9,34.6,24.1,33.6,24.1,26.3,31.8,25.8,31.2,25.5,30.8,2.6,300,25.0,20.2,28.3,24.5,19.6,27.9,24.0,19.1,27.6,81.8,32.0,80.0,31.3,78.3,31.0,27.7,Extremes,7.2,5.8,5.0,-6.9,36.7,2.2,1.7,-8.4,37.9,-9.7,38.9,-11.0,39.8,-12.5,41.0"
Alabama (AL),Dallas,SELMA 13 WNW,722360,32.457,-87.242,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.1,-4.1,-11.7,1.4,-2.7,-9.3,1.7,-0.4,5.3,8.2,4.8,7.8,0.8,N/A,0.321,Cooling,7,10.8,35.3,24.5,34.1,24.6,33.0,24.5,26.5,32.1,26.0,31.4,25.6,30.9,1.7,N/A,25.0,20.3,29.2,24.5,19.7,28.8,24.1,19.1,28.4,82.5,32.2,80.7,31.6,78.8,30.9,28.4,Extremes,4.3,3.8,3.2,-9.7,36.6,2.2,1.6,-11.3,37.8,-12.6,38.7,-13.8,39.7,-15.4,40.8"
Alabama (AL),Dallas,SELMA 6 SSE,750100,32.336,-86.979,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.3,-3.3,N/A,N/A,N/A,N/A,N/A,N/A,9.4,8.1,8.6,8.2,1.9,130,0.362,Cooling,7,10.7,35.4,N/A,34.3,N/A,33.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.1,280,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,7.8,6.7,5.8,-8.7,36.5,2.4,1.4,-10.4,37.5,-11.8,38.3,-13.1,39.1,-14.9,40.1"
Alabama (AL),DeKalb,GADSDEN 19 N,722380,34.285,-85.962,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-8.2,-5.8,-14.4,1.1,-6.2,-12.1,1.4,-4.2,7.2,3.1,6.6,2.8,1.8,N/A,0.346,Cooling,7,10.2,33.1,22.9,31.9,22.9,30.8,22.8,24.9,29.9,24.4,29.4,23.9,28.8,2.1,N/A,23.5,19.1,27.3,22.9,18.5,26.9,22.5,17.9,26.3,77.5,30.0,75.5,29.4,73.5,28.8,27.6,Extremes,6.0,5.3,4.6,-11.6,34.9,2.7,1.8,-13.6,36.2,-15.2,37.3,-16.7,38.4,-18.7,39.7"
Alabama (AL),DeKalb,ISBELL FIELD,722111,34.474,-85.721,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-7.6,-5.3,-16.2,0.9,-1.3,-13.0,1.3,-0.7,8.5,5.2,7.7,5.9,1.2,0,0.367,Cooling,8,11.5,34.2,22.8,32.9,22.5,32.1,22.3,25.1,30.9,24.5,29.9,23.9,29.1,2.6,240,23.4,18.8,27.2,22.8,18.1,26.7,22.4,17.7,26.3,77.7,30.9,75.1,30.0,72.6,29.1,27.2,Extremes,7.3,5.9,5.2,-11.0,35.8,2.6,2.1,-12.9,37.2,-14.4,38.4,-15.8,39.6,-17.7,41.1"
Alabama (AL),DeKalb,VALLEY HEAD 1 SSW,720011,34.565,-85.617,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-9.3,-7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cooling,8,11.0,32.9,N/A,31.8,N/A,30.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,N/A,N/A,N/A,-12.6,34.3,2.6,1.8,-14.4,35.6,-15.9,36.7,-17.4,37.7,-19.3,39.0"
Alabama (AL),Escambia,BREWTON 3 NNE,722277,31.145,-87.052,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.0,-2.1,N/A,N/A,N/A,N/A,N/A,N/A,6.1,9.0,5.6,9.2,1.7,10,N/A,Cooling,7,10.1,34.1,N/A,33.1,N/A,32.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6,130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,4.7,4.0,3.5,-7.0,35.2,2.2,1.3,-8.5,36.2,-9.8,37.0,-11.0,37.8,-12.6,38.7"
Alabama (AL),Etowah,NORTHEAST ALABAMA,722285,33.967,-86.083,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-7.3,-5.2,-14.8,1.1,-4.5,-12.3,1.3,-2.0,8.6,7.0,7.8,6.9,1.6,340,0.375,Cooling,7,10.9,34.5,23.9,33.1,23.8,32.4,23.7,26.0,31.2,25.5,30.8,24.9,30.1,2.9,300,24.7,20.2,28.4,23.9,19.2,27.9,23.1,18.2,27.3,81.6,31.2,78.8,30.7,76.3,30.7,28.5,Extremes,7.4,6.4,5.5,-10.9,35.8,2.7,2.1,-12.8,37.3,-14.4,38.5,-15.9,39.6,-17.9,41.1"
Alabama (AL),Franklin,RUSSELLVILLE 4 SSE,750060,34.453,-87.71,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-8.9,-6.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cooling,7,10.7,33.7,N/A,32.6,N/A,31.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,N/A,N/A,N/A,-12.9,35.4,3.0,2.0,-15.1,36.9,-16.8,38.1,-18.4,39.2,-20.6,40.7"
Alabama (AL),Greene,GAINESVILLE 2 NE,750030,32.837,-88.137,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.3,-3.0,N/A,N/A,N/A,N/A,N/A,N/A,6.5,3.4,5.8,4.0,2.5,0,N/A,Cooling,7,9.9,35.2,N/A,34.0,N/A,32.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,340,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,5.4,4.7,4.0,-8.2,36.4,2.4,1.3,-9.9,37.4,-11.2,38.2,-12.6,38.9,-14.3,39.8"
Alabama (AL),Hale,GREENSBORO 2 WNW,750040,32.717,-87.623,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.6,-3.3,N/A,N/A,N/A,N/A,N/A,N/A,5.7,12.0,5.4,10.8,2.2,10,N/A,Cooling,7,10.3,35.1,N/A,33.9,N/A,32.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,5.0,4.4,3.9,-9.3,36.0,2.8,1.6,-11.2,37.2,-12.9,38.1,-14.4,39.0,-16.4,40.2"
Alabama (AL),Jackson,SCOTTSBORO 2 NE,750070,34.694,-86,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-8.4,-6.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cooling,7,10.7,34.1,N/A,32.9,N/A,31.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,N/A,N/A,N/A,-11.6,35.6,2.5,1.8,-13.4,36.9,-14.9,38.0,-16.3,39.0,-18.1,40.4"
Alabama (AL),Jefferson,BIRMINGHAM SHUTTLESWORTH,722280,33.566,-86.745,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.3,-3.9,-14.4,1.1,-2.0,-12.1,1.4,0.1,9.4,9.6,8.8,9.5,3.0,0,0.400,Cooling,7,9.8,35.3,23.6,34.0,23.6,32.9,23.5,25.8,31.3,25.3,30.8,24.8,30.0,3.4,0,24.4,19.8,28.1,23.8,19.1,27.6,23.3,18.5,27.2,80.5,31.5,78.1,30.9,76.0,30.1,28.6,Extremes,8.3,7.4,6.6,-10.0,36.5,2.5,1.9,-11.8,37.9,-13.3,39.0,-14.7,40.1,-16.6,41.4"
Alabama (AL),Lawrence,COURTLAND 2 WSW,720774,34.66,-87.346,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-8.0,-5.6,N/A,N/A,N/A,N/A,N/A,N/A,10.0,11.2,9.0,10.9,1.9,350,0.393,Cooling,7,10.0,34.5,N/A,33.3,N/A,32.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.2,260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,8.4,7.3,6.3,-11.3,36.1,2.6,1.9,-13.2,37.5,-14.8,38.6,-16.2,39.7,-18.2,41.0"
Alabama (AL),Lee,AUBURN UNIVERSITY,722284,32.616,-85.433,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.9,-2.5,-14.7,1.1,-0.5,-12.3,1.3,0.8,9.2,8.2,8.4,7.3,3.8,340,0.377,Cooling,7,9.8,34.1,23.2,32.9,23.4,32.3,23.3,25.5,31.1,25.0,30.5,24.5,29.6,3.2,310,23.9,19.3,27.6,23.1,18.4,26.9,22.8,18.1,26.6,78.9,31.6,76.9,30.3,75.2,29.2,27.5,Extremes,8.0,7.1,6.0,-9.0,35.5,2.5,2.2,-10.8,37.1,-12.2,38.3,-13.6,39.6,-15.5,41.2"
Alabama (AL),Limestone,PRYOR FIELD,722279,34.653,-86.945,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-7.5,-5.3,-13.9,1.1,-4.8,-11.8,1.4,-3.1,10.9,10.2,9.5,10.1,2.8,350,0.412,Cooling,7,10.8,35.0,23.9,33.8,23.8,32.7,23.6,25.8,31.3,25.4,30.9,24.9,30.2,3.1,280,24.3,19.7,28.3,23.8,19.1,27.8,23.3,18.4,27.1,80.7,31.4,78.4,30.8,76.2,30.4,27.9,Extremes,9.0,8.0,7.1,-11.3,37.0,2.5,1.8,-13.2,38.3,-14.6,39.3,-16.1,40.3,-17.9,41.6"
Alabama (AL),Madison,HUNTSVILLE EXECUTIVE,720307,34.861,-86.557,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-7.6,-5.5,-15.9,1.0,-1.9,-12.6,1.3,-0.8,10.2,9.4,8.9,5.6,2.3,0,0.391,Cooling,7,11.0,35.0,23.3,33.0,22.8,32.4,22.5,25.3,31.0,24.8,30.4,24.1,29.6,2.6,240,23.8,19.2,27.6,23.0,18.2,26.7,22.6,17.8,26.4,78.7,31.5,76.2,30.3,73.8,29.8,27.8,Extremes,8.4,7.4,6.4,-10.8,36.4,2.8,2.0,-12.8,37.8,-14.5,39.0,-16.0,40.1,-18.1,41.5"
Alabama (AL),Madison,HUNTSVILLE INTL,723230,34.644,-86.786,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-7.5,-5.2,-14.0,1.1,-4.6,-11.7,1.4,-3.2,10.7,11.0,9.3,9.1,3.3,10,0.418,Cooling,7,10.2,35.2,23.8,34.0,23.7,32.9,23.4,25.9,31.2,25.4,30.7,24.9,30.0,3.2,280,24.6,20.0,28.1,24.0,19.3,27.6,23.4,18.6,27.1,81.0,31.3,78.5,30.7,76.2,30.1,28.2,Extremes,9.0,8.0,7.1,-11.1,36.8,2.8,1.8,-13.1,38.1,-14.8,39.1,-16.3,40.1,-18.4,41.4"
Alabama (AL),Marshall,ALBERTVILLE,720376,34.229,-86.256,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-7.0,-4.1,-14.0,1.2,-1.8,-12.2,1.4,-0.8,10.0,4.2,8.8,6.2,3.4,350,0.373,Cooling,7,10.0,34.1,22.8,32.8,23.3,32.2,23.2,26.8,30.0,26.2,29.4,25.3,28.4,2.8,290,26.1,22.3,28.6,25.2,21.1,27.8,24.8,20.6,27.5,86.4,31.0,82.9,29.0,79.9,28.5,36.3,Extremes,8.1,7.2,5.9,-9.2,36.0,2.8,1.9,-11.2,37.4,-12.9,38.5,-14.4,39.6,-16.4,40.9"
