Time,THERMAL ZONE 1 PSZ-AC:DesPer 1:Des Heat Mass Flow [kg/s],THERMAL ZONE 1 PSZ-AC:DesPer 1:Des Heat Cap [W],THERMAL ZONE 1 PSZ-AC:DesPer 1:Des Cool Mass Flow [kg/s],THERMAL ZONE 1 PSZ-AC:DesPer 1:Des Sens Cool Cap [W],THERMAL ZONE 1 PSZ-AC:DesPer 1:Des Tot Cool Cap [W],THERMAL ZONE 1 PSZ-AC:DesPer 2:Des Heat Mass Flow [kg/s],THERMAL ZONE 1 PSZ-AC:DesPer 2:Des Heat Cap [W],THERMAL ZONE 1 PSZ-AC:DesPer 2:Des Cool Mass Flow [kg/s],THERMAL ZONE 1 PSZ-AC:DesPer 2:Des Sens Cool Cap [W],THERMAL ZONE 1 PSZ-AC:DesPer 2:Des Tot Cool Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 1:Des Heat Mass Flow [kg/s],THERMAL ZONE 2 PSZ-AC:DesPer 1:Des Heat Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 1:Des Cool Mass Flow [kg/s],THERMAL ZONE 2 PSZ-AC:DesPer 1:Des Sens Cool Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 1:Des Tot Cool Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 2:Des Heat Mass Flow [kg/s],THERMAL ZONE 2 PSZ-AC:DesPer 2:Des Heat Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 2:Des Cool Mass Flow [kg/s],THERMAL ZONE 2 PSZ-AC:DesPer 2:Des Sens Cool Cap [W],THERMAL ZONE 2 PSZ-AC:DesPer 2:Des Tot Cool Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 1:Des Heat Mass Flow [kg/s],THERMAL ZONE 3 PSZ-AC:DesPer 1:Des Heat Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 1:Des Cool Mass Flow [kg/s],THERMAL ZONE 3 PSZ-AC:DesPer 1:Des Sens Cool Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 1:Des Tot Cool Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 2:Des Heat Mass Flow [kg/s],THERMAL ZONE 3 PSZ-AC:DesPer 2:Des Heat Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 2:Des Cool Mass Flow [kg/s],THERMAL ZONE 3 PSZ-AC:DesPer 2:Des Sens Cool Cap [W],THERMAL ZONE 3 PSZ-AC:DesPer 2:Des Tot Cool Cap [W]
11:00:00,2.413789E+01,4.390427E+05,2.352107E+02,2.822111E+06,4.319213E+06,1.438918E+02,4.950222E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.288332E+05,1.703499E+02,2.048779E+06,3.119940E+06,9.880176E+01,3.446171E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.115612E+05,7.684369E+01,9.078581E+05,1.300980E+06,3.481820E+01,1.207040E+06,6.133463E+00,0.000000E+00,0.000000E+00
12:00:00,2.413789E+01,4.179407E+05,2.329058E+02,2.817469E+06,4.127238E+06,1.372927E+02,4.757897E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.130283E+05,1.681785E+02,2.040322E+06,2.996462E+06,9.387124E+01,3.302475E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.061992E+05,7.533732E+01,8.964182E+05,1.232038E+06,3.308758E+01,1.156600E+06,6.133463E+00,0.000000E+00,0.000000E+00
13:00:00,2.413789E+01,4.010592E+05,2.352663E+02,2.860987E+06,4.101150E+06,1.340241E+02,4.662592E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.003844E+05,1.695662E+02,2.068627E+06,2.980475E+06,9.148886E+01,3.233011E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.019096E+05,7.505865E+01,8.976919E+05,1.221905E+06,3.224004E+01,1.131881E+06,6.133463E+00,0.000000E+00,0.000000E+00
14:00:00,2.413789E+01,3.905082E+05,2.329962E+02,2.846311E+06,4.066740E+06,1.309701E+02,4.573560E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,2.924819E+05,1.676200E+02,2.054867E+06,2.952570E+06,8.921335E+01,3.166676E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,9.922853E+04,7.370427E+01,8.852759E+05,1.210400E+06,3.145348E+01,1.108948E+06,6.133463E+00,0.000000E+00,0.000000E+00
15:00:00,2.413789E+01,3.905082E+05,2.264040E+02,2.772692E+06,3.986658E+06,1.282637E+02,4.494672E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,2.924819E+05,1.616826E+02,1.988547E+06,2.880561E+06,8.721907E+01,3.108548E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,9.922853E+04,7.097725E+01,8.548073E+05,1.179583E+06,3.076008E+01,1.088735E+06,6.133463E+00,0.000000E+00,0.000000E+00
16:00:00,2.413789E+01,4.031694E+05,2.180909E+02,2.667144E+06,3.875133E+06,1.257916E+02,4.422623E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.019649E+05,1.525973E+02,1.877542E+06,2.763623E+06,8.539752E+01,3.055458E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.024458E+05,6.691676E+01,8.062146E+05,1.127853E+06,3.012747E+01,1.070296E+06,6.133463E+00,0.000000E+00,0.000000E+00
17:00:00,2.413789E+01,4.200509E+05,2.038895E+02,2.491564E+06,3.689039E+06,1.235294E+02,4.356693E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.146088E+05,1.398772E+02,1.722750E+06,2.600884E+06,8.372974E+01,3.006851E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.067354E+05,6.177213E+01,7.444365E+05,1.062135E+06,2.954872E+01,1.053428E+06,6.133463E+00,0.000000E+00,0.000000E+00
18:00:00,2.413789E+01,4.411529E+05,1.826580E+02,2.233200E+06,3.416165E+06,1.216044E+02,4.300590E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.304137E+05,1.233701E+02,1.522474E+06,2.390891E+06,8.234871E+01,2.966603E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.120974E+05,5.561066E+01,6.702232E+05,9.839906E+05,2.905879E+01,1.039149E+06,6.133463E+00,0.000000E+00,0.000000E+00
19:00:00,2.413789E+01,4.728059E+05,2.413789E+01,4.300252E+05,1.489669E+06,2.413789E+01,1.460161E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.541211E+05,1.807874E+01,3.220793E+05,1.115729E+06,1.807874E+01,1.093628E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.201405E+05,6.133463E+00,1.092699E+05,3.785264E+05,6.133463E+00,3.710284E+05,6.133463E+00,0.000000E+00,0.000000E+00
20:00:00,2.413789E+01,4.960181E+05,2.413789E+01,4.068130E+05,1.465230E+06,2.413789E+01,1.460161E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.715065E+05,1.807874E+01,3.046939E+05,1.097425E+06,1.807874E+01,1.093628E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.260387E+05,6.133463E+00,1.033716E+05,3.723166E+05,6.133463E+00,3.710284E+05,6.133463E+00,0.000000E+00,0.000000E+00
21:00:00,2.413789E+01,5.150099E+05,2.413789E+01,3.878212E+05,1.445236E+06,2.413789E+01,1.460161E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.857310E+05,1.807874E+01,2.904695E+05,1.082450E+06,1.807874E+01,1.093628E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.308646E+05,6.133463E+00,9.854578E+04,3.672360E+05,6.133463E+00,3.710284E+05,6.133463E+00,0.000000E+00,0.000000E+00
22:00:00,2.413789E+01,5.340017E+05,2.413789E+01,3.688294E+05,1.425241E+06,2.413789E+01,1.460161E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,3.999554E+05,1.807874E+01,2.762450E+05,1.067474E+06,1.807874E+01,1.093628E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.356904E+05,6.133463E+00,9.371995E+04,3.621552E+05,6.133463E+00,3.710284E+05,6.133463E+00,0.000000E+00,0.000000E+00
23:00:00,2.413789E+01,5.487731E+05,2.413789E+01,3.540580E+05,1.409690E+06,2.413789E+01,1.460161E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,4.110188E+05,1.807874E+01,2.651816E+05,1.055826E+06,1.807874E+01,1.093628E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.394438E+05,6.133463E+00,8.996652E+04,3.582037E+05,6.133463E+00,3.710284E+05,6.133463E+00,0.000000E+00,0.000000E+00
24:00:00,2.413789E+01,5.635445E+05,2.413789E+01,3.392866E+05,1.394138E+06,2.500032E+01,1.489974E+06,2.413789E+01,0.000000E+00,0.000000E+00,1.807874E+01,4.220823E+05,1.807874E+01,2.541181E+05,1.044179E+06,1.807874E+01,1.093628E+06,1.807874E+01,0.000000E+00,0.000000E+00,6.133463E+00,1.431973E+05,6.133463E+00,8.621309E+04,3.542520E+05,6.133463E+00,3.710284E+05,6.133463E+00,0.000000E+00,0.000000E+00
Coinc Peak   ,1.691735E+02,2.352663E+02,5.726915E+06,2.860987E+06,1.176696E+02,1.703499E+02,4.023311E+06,2.068627E+06,4.160173E+01,7.684369E+01,1.414469E+06,9.159166E+05
NonCoinc Peak,1.691735E+02,2.352663E+02,5.726915E+06,2.860987E+06,1.176696E+02,1.703499E+02,4.023311E+06,2.068627E+06,4.160173E+01,7.672855E+01,1.414469E+06,9.159166E+05
