Time,THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Sens Cool Load [W],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Cool Mass Flow [kg/s],THERMAL ZONE 1::Des Latent Heat Load [W],THERMAL ZONE 1::Des Latent Cool Load [W],THERMAL ZONE 1::Des Latent Heat Mass Flow [kg/s],THERMAL ZONE 1::Des Latent Cool Mass Flow [kg/s],THERMAL ZONE 1::Des Heat Load No DOAS [W],THERMAL ZONE 1::Des Sens Cool Load No DOAS [W],THERMAL ZONE 1::Des Latent Heat Load No DOAS [W],THERMAL ZONE 1::Des Latent Cool Load No DOAS [W],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Temperature [C],THERMAL ZONE 1:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Relative Humidity [%],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Sens Cool Load [W],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Cool Mass Flow [kg/s],THERMAL ZONE 2::Des Latent Heat Load [W],THERMAL ZONE 2::Des Latent Cool Load [W],THERMAL ZONE 2::Des Latent Heat Mass Flow [kg/s],THERMAL ZONE 2::Des Latent Cool Mass Flow [kg/s],THERMAL ZONE 2::Des Heat Load No DOAS [W],THERMAL ZONE 2::Des Sens Cool Load No DOAS [W],THERMAL ZONE 2::Des Latent Heat Load No DOAS [W],THERMAL ZONE 2::Des Latent Cool Load No DOAS [W],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Temperature [C],THERMAL ZONE 2:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Relative Humidity [%],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Sens Cool Load [W],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Des Cool Mass Flow [kg/s],THERMAL ZONE 3::Des Latent Heat Load [W],THERMAL ZONE 3::Des Latent Cool Load [W],THERMAL ZONE 3::Des Latent Heat Mass Flow [kg/s],THERMAL ZONE 3::Des Latent Cool Mass Flow [kg/s],THERMAL ZONE 3::Des Heat Load No DOAS [W],THERMAL ZONE 3::Des Sens Cool Load No DOAS [W],THERMAL ZONE 3::Des Latent Heat Load No DOAS [W],THERMAL ZONE 3::Des Latent Cool Load No DOAS [W],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Temperature [C],THERMAL ZONE 3:ABERDEEN.PROVING.GROUND-PHILL ANN CLG .4% CONDNS DP=>MDB:Cooling Zone Relative Humidity [%]
11:00:00,3.404410E+06,2.321123E+06,1.151134E+02,2.045311E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099729E+01,4.004557E+01,2.389678E+01,4.113257E+01,2.337584E+06,1.681140E+06,7.904141E+01,1.481304E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099752E+01,4.009379E+01,2.389732E+01,4.070196E+01,8.238158E+05,7.582777E+05,2.785456E+01,6.682060E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099610E+01,3.879039E+01,2.389624E+01,4.057589E+01
12:00:00,3.248275E+06,2.298387E+06,1.098341E+02,2.025268E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099732E+01,4.040091E+01,2.389682E+01,3.962344E+01,2.220927E+06,1.659712E+06,7.509699E+01,1.462421E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099757E+01,4.048487E+01,2.389733E+01,3.942410E+01,7.828667E+05,7.434400E+05,2.647006E+01,6.551071E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099616E+01,3.932581E+01,2.389664E+01,3.920706E+01
13:00:00,3.170895E+06,2.321939E+06,1.072193E+02,2.045794E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099776E+01,4.059829E+01,2.389806E+01,3.902600E+01,2.164528E+06,1.673560E+06,7.319109E+01,1.474488E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099802E+01,4.071643E+01,2.389835E+01,3.889725E+01,7.627967E+05,7.407839E+05,2.579203E+01,6.526839E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099680E+01,3.962104E+01,2.389805E+01,3.892275E+01
14:00:00,3.098611E+06,2.299672E+06,1.047761E+02,2.026054E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099802E+01,4.068340E+01,2.389873E+01,3.887569E+01,2.110672E+06,1.654437E+06,7.137068E+01,1.457566E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099829E+01,4.082693E+01,2.389891E+01,3.874843E+01,7.441770E+05,7.274529E+05,2.516278E+01,6.409067E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099718E+01,3.975027E+01,2.389860E+01,3.897084E+01
15:00:00,3.034566E+06,2.234655E+06,1.026109E+02,1.968730E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099816E+01,4.071448E+01,2.389897E+01,3.886376E+01,2.063479E+06,1.595865E+06,6.977526E+01,1.405936E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099844E+01,4.087781E+01,2.389913E+01,3.872982E+01,7.277666E+05,7.005427E+05,2.460807E+01,6.171935E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099737E+01,3.979663E+01,2.389869E+01,3.902181E+01
16:00:00,2.976073E+06,2.152617E+06,1.006333E+02,1.896443E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099823E+01,4.072022E+01,2.389904E+01,3.887026E+01,2.020379E+06,1.506199E+06,6.831802E+01,1.326933E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099852E+01,4.089883E+01,2.389920E+01,3.873739E+01,7.127968E+05,6.604661E+05,2.410197E+01,5.818848E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099747E+01,3.980356E+01,2.389869E+01,3.903451E+01
17:00:00,2.922549E+06,2.012452E+06,9.882354E+01,1.772952E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099826E+01,4.071279E+01,2.389907E+01,3.887899E+01,1.980918E+06,1.380651E+06,6.698379E+01,1.216324E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099857E+01,4.090284E+01,2.389924E+01,3.875494E+01,6.991029E+05,6.096912E+05,2.363898E+01,5.371489E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099753E+01,3.979030E+01,2.389874E+01,3.905445E+01
18:00:00,2.877002E+06,1.802898E+06,9.728349E+01,1.588331E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099828E+01,4.069747E+01,2.389912E+01,3.890696E+01,1.948243E+06,1.217723E+06,6.587896E+01,1.072783E+02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099860E+01,4.089592E+01,2.389928E+01,3.879353E+01,6.875107E+05,5.488806E+05,2.324703E+01,4.835710E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.099756E+01,3.976528E+01,2.389880E+01,3.911135E+01
19:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.850257E+01,4.708250E+01,2.523252E+01,3.628372E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.872259E+01,4.673988E+01,2.512942E+01,3.634918E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.865330E+01,4.537850E+01,2.557704E+01,3.590619E+01
20:00:00,1.285447E+05,0.000000E+00,3.666520E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.618439E+01,5.344806E+01,2.598667E+01,3.510564E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.653033E+01,5.280306E+01,2.586364E+01,3.513636E+01,5.504511E+03,0.000000E+00,1.571103E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.642473E+01,5.073800E+01,2.683866E+01,3.389911E+01
21:00:00,5.060008E+05,0.000000E+00,1.446980E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.570476E+01,5.462337E+01,2.631601E+01,3.477303E+01,1.515099E+05,0.000000E+00,4.326807E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.584181E+01,5.472098E+01,2.619728E+01,3.473368E+01,6.585910E+04,0.000000E+00,1.878887E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.577746E+01,5.212396E+01,2.744161E+01,3.319252E+01
22:00:00,5.121730E+05,0.000000E+00,1.460081E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559969E+01,5.442671E+01,2.665648E+01,3.456548E+01,2.714114E+05,0.000000E+00,7.737324E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559988E+01,5.502016E+01,2.653524E+01,3.444735E+01,1.074131E+05,0.000000E+00,3.062098E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559981E+01,5.182984E+01,2.790215E+01,3.296775E+01
23:00:00,6.197660E+05,0.000000E+00,1.766778E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559921E+01,5.411592E+01,2.671249E+01,3.482193E+01,2.967919E+05,0.000000E+00,8.460777E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559953E+01,5.470916E+01,2.661243E+01,3.459723E+01,1.188985E+05,0.000000E+00,3.389447E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.559908E+01,5.135685E+01,2.799370E+01,3.329138E+01
