2025,1,1,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.9,69,102560,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.85,99,999,0,9
2025,1,1,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.9,65,102580,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.84,99,999,0,9
2025,1,1,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.9,65,102610,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.83,99,999,0,9
2025,1,1,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.3,69,102650,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.82,99,999,0,9
2025,1,1,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.9,65,102650,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.82,99,999,0,9
2025,1,1,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-34.5,65,102700,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.81,99,999,0,9
2025,1,1,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.9,65,102750,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.8,99,999,0,9
2025,1,1,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-30,-34.4,62,102770,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.79,99,999,0,9
2025,1,1,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-30,-34.5,65,102770,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.78,99,999,0,9
2025,1,1,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-31.1,-34.9,69,102860,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.77,99,999,0,9
2025,1,1,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-31.7,-34.9,69,102890,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.76,99,999,0,9
2025,1,1,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-32.2,-36.1,65,102960,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.75,99,999,0,9
2025,1,1,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.3,-36.1,68,103000,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.74,99,999,0,9
2025,1,1,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-32.2,-37.8,64,103040,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.73,99,999,0,9
2025,1,2,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-32.2,-37.2,61,103040,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.72,99,999,0,9
2025,1,2,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-32.2,-37.2,68,103120,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.71,99,999,0,9
2025,1,2,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.3,-36.7,64,103160,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.7,99,999,0,9
2025,1,2,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.9,-37.2,68,103190,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,10,7.6,99,99,9999,99999,9,999999999,999,0.999,40.69,99,999,0,9
2025,1,2,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.9,-37.2,72,103190,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,10,7.6,99,99,9999,99999,9,999999999,999,0.999,40.69,99,999,0,9
2025,1,2,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.3,-36.7,64,103250,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.68,99,999,0,9
2025,1,2,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.9,-37.8,64,103260,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.67,99,999,0,9
2025,1,2,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.9,-38.4,64,103260,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.66,99,999,0,9
2025,1,2,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.9,-38.8,61,103260,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.65,99,999,0,9
2025,1,2,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-39.9,63,103310,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.65,99,999,0,9
2025,1,2,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36,-40.7,63,103310,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.64,99,999,0,9
2025,1,2,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-35,-41,62,103290,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.63,99,999,0,9
2025,1,2,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-41,62,103270,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.62,99,999,0,9
2025,1,2,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-38.9,61,103270,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.61,99,999,0,9
2025,1,2,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.9,-38.8,61,103250,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,20,5.4,99,99,9999,99999,9,999999999,999,0.999,40.6,99,999,0,9
2025,1,2,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36,-38.4,64,103260,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.59,99,999,0,9
2025,1,2,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36,-38.4,81,103250,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.58,99,999,0,9
2025,1,2,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36,-37.9,94,103230,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,5.4,99,99,9999,99999,9,999999999,999,0.999,40.57,99,999,0,9
2025,1,2,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-35.6,-38.9,94,103230,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,5.4,99,99,9999,99999,9,999999999,999,0.999,40.57,99,999,0,9
2025,1,2,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36,-37.1,69,103200,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.56,99,999,0,9
2025,1,2,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37,-39,61,103190,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.55,99,999,0,9
2025,1,2,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37,-39.8,79,103170,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.54,99,999,0,9
2025,1,2,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36,-39.9,76,103140,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,20,9.4,99,99,9999,99999,9,999999999,999,0.999,40.53,99,999,0,9
2025,1,2,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-35.6,-39.8,78,103140,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,20,9.4,99,99,9999,99999,9,999999999,999,0.999,40.52,99,999,0,9
2025,1,3,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36,-40,77,103090,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.51,99,999,0,9
2025,1,3,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37,-40.6,71,103090,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.5,99,999,0,9
2025,1,3,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37,-40.1,67,103070,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.49,99,999,0,9
2025,1,3,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37.2,-40.8,65,103070,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.48,99,999,0,9
2025,1,3,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-38,-41.3,67,102980,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.47,99,999,0,9
2025,1,3,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36,-41.3,68,102940,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,7.6,99,99,9999,99999,9,999999999,999,0.999,40.46,99,999,0,9
2025,1,3,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-35,-41.9,65,102910,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.45,99,999,0,9
2025,1,3,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-39.6,66,102880,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.44,99,999,0,9
2025,1,3,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-40.2,69,102880,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.43,99,999,0,9
2025,1,3,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-35,-41.9,64,102840,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,360,5.4,99,99,9999,99999,9,999999999,999,0.999,40.43,99,999,0,9
2025,1,3,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-35,-42.4,58,102790,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.42,99,999,0,9
2025,1,3,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-35.6,-42.8,57,102780,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.41,99,999,0,9
2025,1,3,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-43.2,56,102740,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.4,99,999,0,9
2025,1,3,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-38,67,102700,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.39,99,999,0,9
2025,1,3,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.9,-37.8,68,102700,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.38,99,999,0,9
2025,1,3,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-37.3,84,102630,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.37,99,999,0,9
2025,1,3,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-35.6,-38.2,85,102580,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.36,99,999,0,9
2025,1,3,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36.1,-37.8,97,102560,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,50,7.6,99,99,9999,99999,9,999999999,999,0.999,40.35,99,999,0,9
2025,1,3,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36.1,-38.7,95,102560,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,50,7.6,99,99,9999,99999,9,999999999,999,0.999,40.34,99,999,0,9
2025,1,3,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36,-35.5,81,102490,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.33,99,999,0,9
2025,1,3,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-35.6,-36.3,74,102490,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.33,99,999,0,9
2025,1,3,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36.7,-39.1,70,102420,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.32,99,999,0,9
2025,1,3,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36.7,-38.8,72,102420,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.31,99,999,0,9
2025,1,3,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36.1,-38.5,75,102410,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,10,5.4,99,99,9999,99999,9,999999999,999,0.999,40.3,99,999,0,9
2025,1,4,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37.2,-38.4,75,102410,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,10,5.4,99,99,9999,99999,9,999999999,999,0.999,40.3,99,999,0,9
2025,1,4,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37.2,-38.1,74,102320,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.29,99,999,0,9
2025,1,4,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37,-37.1,79,102320,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,7.6,99,99,9999,99999,9,999999999,999,0.999,40.28,99,999,0,9
2025,1,4,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37.2,-38.6,72,102320,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,7.6,99,99,9999,99999,9,999999999,999,0.999,40.27,99,999,0,9
2025,1,4,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37.8,-39.7,72,102270,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.26,99,999,0,9
2025,1,4,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-38,-40,71,102230,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,10,5.4,99,99,9999,99999,9,999999999,999,0.999,40.25,99,999,0,9
2025,1,4,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-38,-40.2,70,102160,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.24,99,999,0,9
2025,1,4,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-38,-37,74,102150,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.23,99,999,0,9
2025,1,4,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37.8,-37.3,75,102150,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.22,99,999,0,9
2025,1,4,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-38.3,-40.2,56,102150,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,10,5.4,99,99,9999,99999,9,999999999,999,0.999,40.21,99,999,0,9
2025,1,4,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-37,-40.1,53,102140,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,7.6,99,99,9999,99999,9,999999999,999,0.999,40.2,99,999,0,9
2025,1,4,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-36,-40.3,52,102100,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,40,7.6,99,99,9999,99999,9,999999999,999,0.999,40.2,99,999,0,9
2025,1,4,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-40.6,51,102050,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,40,5.4,99,99,9999,99999,9,999999999,999,0.999,40.19,99,999,0,9
2025,1,4,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-38,61,102050,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,40,5.4,99,99,9999,99999,9,999999999,999,0.999,40.18,99,999,0,9
2025,1,4,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.3,-38.3,61,102000,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.17,99,999,0,9
2025,1,4,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-37.1,80,101940,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.16,99,999,0,9
2025,1,4,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-37.3,78,101870,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,40,5.4,99,99,9999,99999,9,999999999,999,0.999,40.16,99,999,0,9
2025,1,4,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-36.9,86,101830,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.15,99,999,0,9
2025,1,4,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-37.3,84,101830,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.14,99,999,0,9
2025,1,4,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-38,67,101730,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,7.6,99,99,9999,99999,9,999999999,999,0.999,40.13,99,999,0,9
2025,1,4,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-38.4,64,101710,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.12,99,999,0,9
2025,1,4,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-34,62,101580,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.11,99,999,0,9
2025,1,4,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.9,65,101580,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,40.1,99,999,0,9
2025,1,4,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-25,-30.6,63,101520,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,5.4,99,99,9999,99999,9,999999999,999,0.999,40.08,99,999,0,9
