name,country,region,wmo,icao,latitude,longitude,elevation,timezone,hourly_start,hourly_end,daily_start,daily_end,monthly_start,monthly_end,distance
Tuscaloosa / Carter Subdivision,US,AL,,KTCL,33.2206,-87.6114,52.0,America/Chicago,1973-01-01,2024-08-12,1973-01-02,2022-04-24,1999-01-01,2021-01-01,307987.89449041843
Eufaula / Big Eddy (Historical),US,AL,,KEUF,31.9513,-85.1289,87.0,America/Chicago,2006-09-01,2024-08-12,2006-09-01,2022-04-20,2007-01-01,2021-01-01,309510.05630414526
Baton Rouge Metropolitan Airport,US,LA,72232,KBTR,30.5378,-91.1468,21.0,America/Chicago,2021-11-21,2024-08-12,2021-11-22,2022-04-25,2021-01-01,2021-01-01,313387.5528652269
Decatur / Lynn,US,GA,,KBGE,30.9716,-84.6369,43.0,America/New_York,2006-03-02,2024-08-12,2006-08-03,2022-04-24,2010-01-01,2022-01-01,314907.16504736117
Raymond / Thompson,US,MS,,KJVW,32.3045,-90.4105,75.0,America/Chicago,2011-04-02,2024-08-12,2011-04-03,2022-04-24,2017-01-01,2022-01-01,316059.08237214905
Quincy Municipal Airport,US,FL,,K2J9,30.5979,-84.5574,69.0,America/New_York,2022-05-06,2024-08-12,,,,,318310.0759533221
"Shelby Country Airport, Al.",US,AL,72230,KBMX,33.1667,-86.7667,178.0,America/Chicago,,,1995-04-01,2024-12-30,1995-01-01,2022-01-01,318725.3124018967
Louisville,US,MS,,KLMS,33.1462,-89.0625,175.0,America/Chicago,1981-02-20,2024-08-12,,,,,319002.41851585975
Alabaster / Varnons,US,AL,,KEET,33.1778,-86.7832,179.0,America/Chicago,2002-01-01,2024-08-12,2002-01-01,2022-04-24,2002-01-01,2021-01-01,319381.30204312963
Alexander City / Elkahatchee Park,US,AL,,KALX,32.9147,-85.963,209.0,America/Chicago,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2008-01-01,2022-01-01,327547.7716029616
Bessemer / Highlands,US,AL,,KEKY,33.3126,-86.9263,213.0,America/Chicago,2016-07-14,2024-08-12,2016-07-16,2022-04-24,2020-01-01,2022-01-01,329644.9323949007
Auburn-Opelika Airport,US,AL,,KAUO,32.6167,-85.4333,236.0,America/Chicago,2022-04-23,2024-08-12,2022-04-25,2022-04-26,,,333360.4023660595
Merkel Field Sylacauga Municipal / Gantts Junction,US,AL,,KSCD,33.1718,-86.3055,173.0,America/Chicago,2014-01-14,2024-08-12,2014-01-15,2022-04-24,2020-01-01,2022-01-01,336102.0242409129
Columbus / Billups,US,MS,,KGTR,33.4503,-88.5914,81.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2020-01-01,339265.17429082
Starkville / Whispering Pines,US,MS,,KSTF,33.4331,-88.8486,102.0,America/Chicago,2013-01-01,2024-08-12,2013-01-01,2022-04-24,2014-01-01,2021-01-01,343062.85112907155
Patterson / Avalon,US,LA,,KPTN,29.7095,-91.339,3.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2009-01-01,2022-01-01,343374.95886996615
New Roads / Brooks,US,LA,,KHZR,30.7183,-91.4787,12.0,America/Chicago,2011-12-21,2024-08-12,2011-12-22,2022-04-24,2015-01-01,2022-01-01,345936.912025078
Natchez / Selma,US,MS,,KHEZ,31.6137,-91.2973,83.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,350191.0449365989
Vicksburg / Warrenton,US,MS,,KVKS,32.2393,-90.9284,33.0,America/Chicago,2013-03-19,2024-08-12,2013-03-20,2022-04-25,2014-01-01,2022-01-01,350839.72325384116
Fort Benning,US,GA,72225,KLSF,32.3333,-84.8333,71.0,America/New_York,1939-05-01,2024-08-12,1939-05-01,2024-12-30,1939-01-01,2022-01-01,356125.7386272042
Camilla,US,GA,,KCXU,31.2132,-84.2352,54.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,357627.58007090667
Columbus / Columbus Air Force Base,US,MS,,KCBM,33.6452,-88.4459,66.0,America/Chicago,1942-03-01,2024-08-12,1942-03-02,2022-04-24,1942-01-01,2021-01-01,358211.0245479343
Columbus / Wayne Terrace,US,GA,,KCSG,32.5163,-84.9389,121.0,America/New_York,1948-01-01,2024-08-12,1948-01-02,2022-04-23,1948-01-01,2021-01-01,360379.47095648677
Birmingham Airport,US,AL,72228,KBHM,33.5667,-86.75,196.0,America/Chicago,1942-08-01,2024-08-12,1930-01-01,2024-12-30,1930-01-01,2022-01-01,361414.0099204832
Salt Point / Burns,US,LA,,KP92,29.5622,-91.5256,1.0,America/Chicago,2006-04-13,2024-06-19,2006-04-14,2022-04-24,2006-01-01,2021-01-01,365199.9231259634
Tallulah / Mound,US,LA,,KTVR,32.3516,-91.0277,26.0,America/Chicago,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2006-01-01,2021-01-01,365552.5509427685
Vidalia Concordia Parish,US,LA,,K0R4,31.562,-91.5065,16.0,America/Chicago,2022-05-06,2024-08-12,,,,,366935.8931589279
Tallahassee Airport,US,FL,72214,KTLH,30.4,-84.0167,25.0,America/New_York,1942-05-01,2024-08-12,1940-03-01,2024-12-30,1940-01-01,2022-01-01,370158.6971224983
Albany Southwest Georgia,US,GA,72216,KABY,31.5333,-84.2,60.0,America/New_York,1973-01-01,2024-08-12,1948-01-01,2024-08-06,1948-01-01,2022-01-01,370214.49829651514
Winona-Montgomery County Airport,US,MS,,K5A6,33.465,-89.7302,111.0,America/Chicago,2022-05-06,2024-06-21,,,,,377091.666989396
Pell City / Cropwell,US,AL,,KPLR,33.5588,-86.2491,148.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,377195.2404963609
Aberdeen/Amory / Athens,US,MS,,KM40,33.8738,-88.4897,69.0,America/Chicago,2012-01-10,2024-08-12,2012-01-12,2022-04-24,2014-01-01,2022-01-01,383950.37562368467
Thomasville / Dillon,US,GA,,KTVI,30.9018,-83.8811,81.0,America/New_York,2010-06-10,2024-08-12,2010-06-11,2022-04-25,2015-01-01,2022-01-01,385251.3390277013
Talladega / Old Eastaboga,US,AL,,KASN,33.5695,-86.0512,161.0,America/Chicago,2012-01-06,2024-08-12,2014-07-04,2022-04-10,2017-01-01,2022-01-01,386221.47897691425
Jasper / Manchester,US,AL,,KJFX,33.902,-87.3142,147.0,America/Chicago,2011-02-07,2024-08-12,2011-02-08,2022-04-24,2020-01-01,2022-01-01,386378.1469702724
New Iberia / New Horizon Mobile Home Park,US,LA,,KARA,30.0378,-91.8839,7.0,America/Chicago,1981-07-24,2024-08-12,1998-05-09,2022-04-24,2020-01-01,2022-01-01,387714.67266965803
Pine Mountain / Champion Crossroad,US,GA,,KPIM,32.8407,-84.8824,275.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,387809.787957258
La Grange / Rockwell Estates,US,GA,,KLGC,33.0089,-85.0726,212.0,America/New_York,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2011-01-01,2021-01-01,388122.83653189574
Moultrie / Sunset,US,GA,,KMGR,31.0849,-83.8033,90.0,America/New_York,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2015-01-01,2022-01-01,395327.7650227011
Lafayette / Walroy,US,LA,,KLFT,30.2052,-91.9876,13.0,America/Chicago,1945-10-01,2024-08-12,1945-10-02,2022-04-24,1945-01-01,2022-01-01,395501.60374292615
Americus / Arles,US,GA,,KACJ,32.1108,-84.1888,143.0,America/New_York,2011-07-11,2024-08-12,2011-07-13,2022-04-24,2011-01-01,2022-01-01,395598.6775273313
Greenwood / Valley Hill,US,MS,,KGWO,33.4943,-90.0847,49.0,America/Chicago,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2008-01-01,2021-01-01,396454.59080697014
Anniston / House (Historical),US,AL,,KANB,33.5882,-85.8581,187.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1999-01-01,2022-01-01,396481.1963429761
Green Canyon 338 Front Runner,US,LA,,KGRY,27.625,-90.441,56.0,Asia/Thimphu,2022-04-23,2024-08-12,2022-04-24,2022-04-27,,,401840.59268442774
Opelousas,US,LA,,KOPL,30.5584,-92.0994,23.0,America/Chicago,2013-05-02,2024-08-12,2013-05-03,2022-04-24,2014-01-01,2022-01-01,404629.032601622
Abbeville / Grosse Isle,US,LA,,KIYA,29.9758,-92.0842,5.0,America/Chicago,2008-08-28,2024-08-12,2008-08-29,2022-04-24,2014-01-01,2022-01-01,407795.31980290735
Perry / Everetts Mobile Home Park,US,FL,,K40J,30.0693,-83.5806,13.0,America/New_York,2006-01-01,2020-05-21,2006-01-01,2020-05-20,2006-01-01,2014-01-01,414880.07720628765
Butler Municipal Airport,US,GA,,K6A1,32.567,-84.251,203.0,America/New_York,2022-05-06,2024-08-12,,,,,415933.9627729436
Green Canyon 787 Atlantis,US,LA,,KATP,27.195,-90.027,64.0,Asia/Thimphu,2022-09-06,2024-08-12,,,,,419104.59717882547
Tupelo Regional Airport,US,MS,72332,KTUP,34.2667,-88.1,105.0,America/Chicago,1992-01-01,2024-08-12,1962-11-08,2024-12-30,1962-01-01,2022-01-01,423803.1824123392
Gadsden / Siberton,US,AL,,KGAD,33.9726,-86.0891,173.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,425236.03494424245
Cordele,US,GA,,KCKF,31.9888,-83.7739,95.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,425537.2288468386
Haleyville / Martintown,US,AL,,K1M4,34.2803,-87.6004,284.0,America/Chicago,2008-02-29,2024-08-12,2008-03-02,2022-03-09,2008-01-01,2021-01-01,425590.8642381425
Newnan / Oaklawn,US,GA,,KCCO,33.3116,-84.7698,296.0,America/New_York,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2014-01-01,2022-01-01,431929.4603027927
Tifton / Unionville,US,GA,,KTMA,31.429,-83.4885,108.0,America/New_York,2010-08-04,2024-08-12,2010-08-07,2022-04-25,2014-01-01,2022-01-01,432133.82895907055
Alexandria / Green Gables,US,LA,,KESF,31.3949,-92.2958,34.0,America/Chicago,1941-07-01,2024-08-12,1941-09-11,2022-04-24,1943-01-01,2021-01-01,434082.101311913
Cullman,US,AL,,KCMD,34.2687,-86.858,295.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,434178.95133437944
Cullman / North Vinemont,US,AL,,K3A1,34.2687,-86.858,295.0,America/Chicago,2006-01-06,2024-08-06,2008-01-03,2022-03-08,2016-01-01,2019-01-01,434178.95133437944
Carrollton / Mandeville,US,GA,,KCTJ,33.6317,-85.1523,355.0,America/New_York,2010-01-29,2024-08-12,2010-02-05,2022-04-24,2015-01-01,2022-01-01,436223.22170433996
Thomaston / Blacksboro (Historical),US,GA,,KOPN,32.955,-84.2641,243.0,America/New_York,2006-01-01,2024-08-12,2006-01-04,2022-04-25,2011-01-01,2022-01-01,440144.6175803569
Valdosta / Macville (Historical),US,GA,,KVLD,30.7814,-83.2762,62.0,America/New_York,1948-01-01,2024-08-12,1948-01-02,2022-04-24,1948-01-01,2021-01-01,441665.518696768
Albertville / White Oak,US,AL,,K8A0,34.2291,-86.2558,315.0,America/Chicago,2006-04-03,2024-08-12,2006-04-04,2022-03-09,2014-01-01,2021-01-01,445898.15878146543
Greenville / Brighton,US,MS,74768,KGLH,33.4829,-90.9856,40.0,America/Chicago,2005-01-01,2024-08-12,1958-06-01,2022-04-25,1959-01-01,2022-01-01,446001.8284750357
Peachtree City,US,GA,72215,KFFC,33.3667,-84.5667,262.0,America/New_York,2006-01-01,2024-08-12,1994-08-01,2024-08-06,1994-01-01,2022-01-01,449486.25931422
Moody Air Force Base,US,GA,74781,KVAD,30.9667,-83.2,71.0,America/New_York,2006-01-03,2024-08-12,1951-07-01,2022-04-25,1951-01-01,2022-01-01,450612.6299768121
Perry / Oak Knolls,US,GA,,KPXE,32.5106,-83.7673,127.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,451447.0322302289
Monroe / Magenta,US,LA,,KMLU,32.5109,-92.0377,24.0,America/Chicago,1942-10-01,2024-08-12,1942-10-02,2022-04-24,1943-01-01,2022-01-01,455642.3460796361
Cleveland,US,MS,,KRNV,33.7611,-90.7579,42.0,America/Chicago,2013-03-18,2024-08-12,2013-03-19,2021-06-09,2015-01-01,2021-01-01,456412.1399509133
Bastrop,US,LA,,KBQP,32.7561,-91.8806,51.0,America/Chicago,2006-10-21,2024-08-12,2007-10-25,2022-04-24,2014-01-01,2021-01-01,457028.2380949047
Griffin,US,GA,,K6A2,33.227,-84.2749,292.0,America/New_York,2011-11-18,2024-08-12,2011-11-19,2022-03-09,2015-01-01,2021-01-01,458668.4592539145
Fitzgerald,US,GA,,KFZG,31.6839,-83.2709,111.0,America/New_York,2012-06-20,2024-08-12,2012-06-21,2022-04-24,2014-01-01,2022-01-01,459265.88601839676
