zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2022,hdd_base65F_2022,cdd_base65F_2022,distance_location_station_miles_2022,EPW_file_name_2022
57792,44.53919,-102.41636,White Owl,SD,South Dakota,True,,176,0.3,46093,Meade,"{""46093"": ""100""}",Meade,46093,False,False,America/Denver,63.49709794,39.43919127,Faith,57792,KD070,8181.0,876.0,39.45525524296917,True
79236,33.64183,-100.22815,Guthrie,TX,Texas,True,,210,0.2,48269,King,"{""48269"": ""100""}",King,48269,False,False,America/Chicago,87.51019627,54.35415917,Childress Municipal Airport,79236,KF050,3071.0,3193.0,67.51754688980915,True
99746,65.57286,-158.11934,Huslia,AK,Alaska,True,,404,0.0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,82.28697057,51.10991961,Huslia Airport,99746,70222,13748.0,23.0,67.45566798056645,True
79259,34.40293,-100.46298,Tell,TX,Texas,True,,61,0.3,48075,Childress,"{""48075"": ""66.67"", ""48191"": ""33.33""}",Childress|Hall,48075|48191,False,False,America/Chicago,16.70725238,10.37717539,Childress Municipal Airport,79259,KAXS0,3362.0,3016.0,67.17613930342036,True
79245,34.84545,-100.50845,Memphis,TX,Texas,True,,2400,3.6,48191,Hall,"{""48191"": ""97.21"", ""48087"": ""1.9"", ""48129"": ""0.89""}",Hall|Collingsworth|Donley,48191|48087|48129,False,False,America/Chicago,50.83427063,31.57408114,Childress Municipal Airport,79245,KAXS0,3362.0,3016.0,67.16884906933643,True
99745,66.04309,-154.2477,Hughes,AK,Alaska,True,,90,8.6,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,103.0409893,64.0006145,Huslia Airport,99745,70173,13954.0,24.0,66.68925835727258,True
87821,33.97948,-108.05949,Datil,NM,New Mexico,True,,589,0.1,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,106.9692433,66.44052378,Socorro Municipal,87821,72362,3861.0,1642.0,66.46758566796755,True
59038,46.19039,-107.22703,Hysham,MT,Montana,True,,652,0.3,30103,Treasure,"{""30103"": ""96.19"", ""30003"": ""3.81""}",Treasure|Big Horn,30103|30003,False,False,America/Denver,59.84304856,37.16959538,Big Horn County Airport,59038,74230,8109.0,938.0,66.28844059962891,True
59317,45.36386,-105.49341,Broadus,MT,Montana,True,,1084,0.2,30075,Powder River,"{""30075"": ""100""}",Powder River,30075,False,False,America/Denver,106.6251943,66.22682874,Hulett Muni,59317,KW430,7845.0,709.0,66.25380359017869,True
87830,33.7196,-108.73952,Reserve,NM,New Mexico,True,,1571,0.7,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,69.68287893,43.28129126,Springerville Municipal Airport,87830,KSJN0,4855.0,1117.0,66.21430521975851,True
57638,45.8862,-102.21443,Lemmon,SD,South Dakota,True,,1817,0.7,46105,Perkins,"{""46105"": ""85.94"", ""38001"": ""10.36"", ""38085"": ""1.46"", ""46031"": ""1.25"", ""38037"": ""0.99""}",Perkins|Adams|Sioux|Corson|Grant,46105|38001|38085|46031|38037,False,False,America/Denver,9.121133297,5.665300184,Lemmon,57638,KHEI0,8654.0,597.0,23.00102229712586,True
99730,65.61511,-145.25129,Central,AK,Alaska,True,,49,0.0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,22.09238316,13.72197712,Central,99730,70194,15297.0,78.0,65.7499115070376,True
79539,33.36843,-99.88223,O'Brien,TX,Texas,True,,169,1.7,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,False,False,America/Chicago,105.5125831,65.53576592,Abilene / Tye,79539,69019,2816.0,3256.0,65.56245929076194,True
79229,33.66676,-100.67825,Dickens,TX,Texas,True,,401,0.7,48125,Dickens,"{""48125"": ""100""}",Dickens,48125,False,False,America/Chicago,92.08469606,57.19546339,Childress Municipal Airport,79229,72267,3535.0,2447.0,65.46590510038237,True
86030,35.9762,-110.71337,Hotevilla,AZ,Arizona,True,,1531,2.5,4017,Navajo,"{""04017"": ""99.78"", ""04005"": ""0.22""}",Navajo|Coconino,04017|04005,False,False,America/Phoenix,104.8461296,65.12181964,Winslow Municipal Airport,86030,72374,4497.0,1530.0,65.14834440645826,True
89831,41.73253,-116.11224,Mountain City,NV,Nevada,True,,0,0.0,32007,Elko,"{""32007"": ""100""}",Elko,32007,False,False,America/Los_Angeles,104.4176334,64.85567293,Elko / Coin,89831,70580,6967.0,886.0,64.88208929422797,True
79237,34.91339,-100.63784,Hedley,TX,Texas,True,,403,0.8,48129,Donley,"{""48129"": ""100""}",Donley,48129,False,False,America/Chicago,63.01042343,39.13690896,Childress Municipal Airport,79237,72363,4208.0,1969.0,64.51099925727966,True
59546,47.76973,-108.59198,Zortman,MT,Montana,True,,87,0.1,30071,Phillips,"{""30071"": ""100""}",Phillips,30071,False,False,America/Denver,57.12121892,35.47901796,Roy,59546,KM750,8672.0,683.0,51.643040485015426,True
79251,34.92884,-100.4389,Quail,TX,Texas,True,,15,0.1,48087,Collingsworth,"{""48087"": ""100""}",Collingsworth,48087,False,False,America/Chicago,57.53358467,35.73514576,Childress Municipal Airport,79251,KAXS0,3362.0,3016.0,64.41309369228614,True
87820,33.89521,-108.54735,Aragon,NM,New Mexico,True,,106,0.3,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,75.04046404,46.60898388,Springerville Municipal Airport,87820,KSJN0,4855.0,1117.0,64.12322431890452,True
79239,34.65106,-100.75781,Lakeview,TX,Texas,True,,206,0.4,48191,Hall,"{""48191"": ""100""}",Hall,48191,False,False,America/Chicago,50.06971408,31.09920129,Childress Municipal Airport,79239,KPVW0,4229.0,1798.0,64.06940256789011,True
86547,36.50412,-109.49668,Round Rock,AZ,Arizona,True,,1232,3.7,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Denver,102.5338875,63.6856444,Window Rock Airport,86547,72276,5901.0,618.0,63.71158420273848,True
89404,41.88683,-118.70584,Denio,NV,Nevada,True,,28,0.0,32013,Humboldt,"{""32013"": ""100""}",Humboldt,32013,False,False,America/Los_Angeles,102.2938452,63.53654983,Rome / Basque,89404,KREO0,6335.0,1155.0,63.56242890084889,True
88426,35.53808,-103.51084,Logan,NM,New Mexico,True,,981,0.5,35037,Quay,"{""35037"": ""92.41"", ""35021"": ""7.59""}",Quay|Harding,35037|35021,False,False,America/Denver,40.60031265,25.2175855,Tucumcari Municipal Airport,88426,74736,4825.0,1651.0,63.54247993907914,True
82732,43.70242,-105.62088,Wright,WY,Wyoming,True,,1823,6.5,56005,Campbell,"{""56005"": ""100""}",Campbell,56005,False,False,America/Denver,70.37923551,43.71381087,Gillette-Campbell Cty Airport,82732,72665,7679.0,770.0,43.73161594713981,True
79529,33.43853,-99.84731,Knox City,TX,Texas,True,,1476,6.4,48275,Knox,"{""48275"": ""99.64"", ""48207"": ""0.36""}",Knox|Haskell,48275|48207,False,False,America/Chicago,101.839992,63.2546534,Vernon / Hinds,79529,KF050,3071.0,3193.0,63.280417650710845,True
86045,36.05915,-111.12132,Tuba City,AZ,Arizona,True,,11634,3.3,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,False,False,America/Phoenix,90.68189127,56.32415607,Grand Canyon Park,86045,72371,3838.0,2432.0,63.096569694514294,True
97641,43.26455,-120.51876,Christmas Valley,OR,Oregon,True,,1286,0.8,41037,Lake,"{""41037"": ""100""}",Lake,41037,False,False,America/Los_Angeles,101.4549643,63.0155058,Sunriver,97641,KS210,7935.0,120.0,63.041172640822595,True
86435,36.05405,-112.90194,Supai,AZ,Arizona,True,,15,0.0,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,False,False,America/Phoenix,68.22772997,42.37747203,Grand Canyon National Park Airport,86435,KAZC0,4787.0,1437.0,62.89624803515137,True
59645,46.68044,-111.04716,White Sulphur Springs,MT,Montana,True,,1717,0.4,30059,Meagher,"{""30059"": ""100""}",Meagher,30059,False,False,America/Denver,70.76838972,43.95552156,Helena Regional Airport,59645,72772,7816.0,713.0,43.97342508574814,True
99740,67.53438,-143.74514,Fort Yukon,AK,Alaska,True,,533,0.0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,100.4441713,62.38768404,Arctic Village,99740,PARC0,17090.0,16.0,62.41309516309589,True
84313,41.65759,-113.96194,Grouse Creek,UT,Utah,True,,89,0.1,49003,Box Elder,"{""49003"": ""100""}",Box Elder,49003,False,False,America/Denver,99.65494317,61.89748023,Burley / Heyburn,84313,KBYI0,7155.0,680.0,61.92269169180129,True
89826,41.8873,-115.38128,Jarbidge,NV,Nevada,True,,0,0.0,32007,Elko,"{""32007"": ""100""}",Elko,32007,False,False,America/Los_Angeles,98.94040864,61.45366996,Twin Falls / Berger,89826,KTWF0,6907.0,1022.0,61.4787006577927,True
99733,65.79284,-144.18283,Circle,AK,Alaska,True,,74,0.3,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,36.6409298,22.75834149,Central,99733,70194,15297.0,78.0,61.42793857714642,True
99691,62.8638,-153.66044,Nikolai,AK,Alaska,True,,114,0.0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,35.77927507,22.22315221,Farewell Lake / Nikolai,99691,70231,13092.0,22.0,61.32101835184225,True
88040,31.61683,-108.43763,Hachita,NM,New Mexico,True,,105,0.0,35017,Grant,"{""35017"": ""63.79"", ""35023"": ""36.21""}",Grant|Hidalgo,35017|35023,False,False,America/Denver,83.21543714,51.68660692,Lordsburg,88040,KDMN0,3182.0,2076.0,61.28950564964117,True
59003,45.46675,-106.19541,Ashland,MT,Montana,True,,1343,0.8,30087,Rosebud,"{""30087"": ""85.26"", ""30075"": ""14.74""}",Rosebud|Powder River,30087|30075,False,False,America/Denver,98.59956632,61.24196666,Sheridan County Airport,59003,72666,7762.0,741.0,61.26691112572455,True
57547,43.47547,-101.42936,Long Valley,SD,South Dakota,True,,133,0.2,46071,Jackson,"{""46071"": ""100""}",Jackson,46071,False,False,America/Denver,65.17063247,40.47865371,Philip,57547,KPHP0,7508.0,1029.0,40.49514106872707,True
86545,36.70591,-109.60744,Rock Point,AZ,Arizona,True,,1373,1.6,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Denver,98.17980169,60.98124328,Blanding,86545,KBDG0,5640.0,1067.0,61.00608155509443,True
70091,29.21349,-89.28346,Venice,LA,Louisiana,True,,332,0.6,22075,Plaquemines,"{""22075"": ""100""}",Plaquemines,22075,False,False,America/Chicago,17.47164238,10.85195179,Boothville,70091,KGAO0,1155.0,3217.0,60.95449938060826,True
79544,33.30151,-99.85288,Rochester,TX,Texas,True,,567,2.7,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,False,False,America/Chicago,98.0419613,60.89562814,Abilene / Tye,79544,69019,2816.0,3256.0,60.92043153474423,True
59010,45.99697,-107.30997,Bighorn,MT,Montana,True,,139,0.2,30103,Treasure,"{""30103"": ""52.94"", ""30003"": ""47.06""}",Treasure|Big Horn,30103|30003,False,False,America/Denver,39.0491916,24.25415627,Big Horn County Airport,59010,72677,7278.0,865.0,60.90345575300571,True
99767,65.50221,-150.15117,Rampart,AK,Alaska,True,,60,12.0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,60.62068944,37.65260214,Manley Hot Springs,99767,70178,13797.0,22.0,60.7833114926535,True
85357,33.97768,-113.50324,Wenden,AZ,Arizona,True,,342,0.2,4012,La Paz,"{""04012"": ""100""}",La Paz,4012,False,False,America/Phoenix,97.73816476,60.70693463,Buckeye / Conger,85357,KBXK0,1471.0,4180.0,60.731661173703095,True
83244,43.95954,-113.11644,Howe,ID,Idaho,True,,328,0.2,16023,Butte,"{""16023"": ""100""}",Butte,16023,False,False,America/Boise,97.54384045,60.5862363,Idaho Falls / Orvin,83244,KIDA0,8194.0,637.0,60.61091368468316,True
89042,37.74396,-114.32223,Panaca,NV,Nevada,True,,990,2.7,32017,Lincoln,"{""32017"": ""100""}",Lincoln,32017,False,False,America/Los_Angeles,23.43499409,14.55589695,Caliente,89042,KSGU0,3255.0,2916.0,60.3221347094317,True
86034,35.79022,-110.12806,Keams Canyon,AZ,Arizona,True,,1927,1.5,4017,Navajo,"{""04017"": ""83.84"", ""04001"": ""16.16""}",Navajo|Apache,04017|04001,False,False,America/Denver,97.07595168,60.29562216,Window Rock Airport,86034,72276,5901.0,618.0,60.32018117143423,True
86042,35.86169,-110.38752,Polacca,AZ,Arizona,True,,2181,11.9,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,False,False,America/Phoenix,96.81876805,60.13588077,Winslow Municipal Airport,86042,72374,4497.0,1530.0,60.160374720088306,True
59465,46.89031,-110.72027,Neihart,MT,Montana,True,,40,0.4,30013,Cascade,"{""30013"": ""100""}",Cascade,30013,False,False,America/Denver,45.83217029,28.46718651,Windham,59465,KGFA0,7993.0,609.0,47.77798385924465,True
86538,36.40507,-109.59933,Many Farms,AZ,Arizona,True,,2026,3.9,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Denver,96.66122045,60.03802512,Window Rock Airport,86538,72276,5901.0,618.0,60.06247921100543,True
99519,68.93806,-146.32364,Anchorage,AK,Alaska,True,,469,0.0,2185,North Slope,"{""02185"": ""100""}",North Slope,2185,False,False,America/Anchorage,96.43373726,59.89673122,Arctic Village,99519,PARC0,17090.0,16.0,59.921127753156235,True
79248,34.00045,-100.29274,Paducah,TX,Texas,True,,1597,1.0,48101,Cottle,"{""48101"": ""98.39"", ""48269"": ""1.61""}",Cottle|King,48101|48269,False,False,America/Chicago,47.4937263,29.49920888,Childress Municipal Airport,79248,KF050,3071.0,3193.0,59.782723019101326,True
76388,33.32169,-99.63091,Weinert,TX,Texas,True,,255,1.0,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,False,False,America/Chicago,96.15222878,59.72188123,Breckenridge / South Hanlon,76388,KBKD0,2424.0,3539.0,59.74620654765125,True
79220,33.75776,-100.78642,Afton,TX,Texas,True,,225,0.5,48125,Dickens,"{""48125"": ""100""}",Dickens,48125,False,False,America/Chicago,87.70621637,54.47591079,Childress Municipal Airport,79220,72267,3535.0,2447.0,59.547645553021226,True
88039,33.34884,-108.72204,Glenwood,NM,New Mexico,True,,333,0.2,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,95.79556104,59.50034847,Silver City / Grant,88039,72272,3762.0,1521.0,59.52458355616278,True
36569,31.5425,-88.08932,Saint Stephens,AL,Alabama,True,,648,4.0,1129,Washington,"{""01129"": ""100""}",Washington,1129,False,False,America/Chicago,79.03365506,49.08922675,Bay Minette Municipal Airport,36569,72223,1673.0,2685.0,59.380043091553205,True
59087,47.13236,-108.21161,Winnett,MT,Montana,True,,371,0.1,30069,Petroleum,"{""30069"": ""100""}",Petroleum,30069,False,False,America/Denver,55.23267989,34.30601235,Roy,59087,KLWT0,8529.0,430.0,59.3187372905314,True
86535,36.78066,-109.85989,Dennehotso,AZ,Arizona,True,,1298,1.8,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Denver,95.28107095,59.18078941,Blanding,86535,KBDG0,5640.0,1067.0,59.20489433511734,True
82329,42.08873,-106.07531,Medicine Bow,WY,Wyoming,True,,366,0.2,56007,Carbon,"{""56007"": ""92.76"", ""56001"": ""7.24""}",Carbon|Albany,56007|56001,False,False,America/Denver,51.41382256,31.93405128,Elk Mountain Awos,82329,KEAN0,6234.0,975.0,58.85693230252081,True
57660,45.80335,-101.56816,Watauga,SD,South Dakota,True,,103,0.1,46031,Corson,"{""46031"": ""76.77"", ""38085"": ""13.13"", ""38037"": ""10.1""}",Corson|Sioux|Grant,46031|38085|38037,False,False,America/Denver,43.59333784,27.07660736,Lemmon,57660,KHEI0,8654.0,597.0,54.301607294435705,True
87013,35.90924,-107.39226,Cuba,NM,New Mexico,True,,5350,1.1,35043,Sandoval,"{""35043"": ""67.73"", ""35039"": ""3.73"", ""35031"": ""26.56"", ""35045"": ""1.98""}",Sandoval|Rio Arriba|McKinley|San Juan,35043|35039|35031|35045,False,False,America/Denver,28.18516953,17.50631648,Star Lake Johnson Ranch / Lagunitas,87013,KGNT0,6015.0,454.0,58.7328140238105,True
79256,33.89496,-100.7464,Roaring Springs,TX,Texas,True,,227,0.5,48345,Motley,"{""48345"": ""100""}",Motley,48345,False,False,America/Chicago,72.9523526,45.31202025,Childress Municipal Airport,79256,KPVW0,4229.0,1798.0,58.70901842444747,True
84654,38.87875,-111.62476,Salina,UT,Utah,True,,2653,4.2,49041,Sevier,"{""49041"": ""100""}",Sevier,49041,False,False,America/Denver,50.33202235,31.26212568,Manti-Ephraim Airport,84654,72479,6114.0,1233.0,58.66618895234286,True
93545,36.55786,-118.05704,Lone Pine,CA,California,True,,1899,6.9,6027,Inyo,"{""06027"": ""100""}",Inyo,6027,False,False,America/Los_Angeles,94.05276899,58.41786894,Bishop Airport,93545,72480,3941.0,1823.0,58.441663121236346,True
79240,34.88123,-100.77111,Lelia Lake,TX,Texas,True,,72,3.8,48129,Donley,"{""48129"": ""100""}",Donley,48129,False,False,America/Chicago,67.35210616,41.83360631,Childress Municipal Airport,79240,72363,4208.0,1969.0,58.29240945798771,True
86520,36.11052,-109.93602,Blue Gap,AZ,Arizona,True,,1689,2.6,4001,Apache,"{""04001"": ""64.19"", ""04017"": ""35.81""}",Apache|Navajo,04001|04017,False,False,America/Denver,93.57520016,58.12124233,Window Rock Airport,86520,72276,5901.0,618.0,58.14491569567594,True
87018,36.13061,-107.5115,Counselor,NM,New Mexico,True,,606,1.9,35043,Sandoval,"{""35043"": ""100""}",Sandoval,35043,False,False,America/Denver,43.4236316,26.97119975,Star Lake Johnson Ranch / Lagunitas,87018,KFMN0,5294.0,1309.0,58.095080600486135,True
87733,35.80997,-103.82487,Mosquero,NM,New Mexico,True,,139,0.1,35021,Harding,"{""35021"": ""100""}",Harding,35021,False,False,America/Denver,72.85891942,45.25398721,Tucumcari Municipal Airport,87733,72360,5020.0,1226.0,58.085295371967895,True
99724,66.38311,-147.32171,Beaver,AK,Alaska,True,,46,0.9,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,93.46059248,58.05005744,Fort Yukon Airport,99724,70194,15297.0,78.0,58.07370180700493,True
85348,33.70873,-113.71442,Salome,AZ,Arizona,True,,2295,2.0,4012,La Paz,"{""04012"": ""100""}",La Paz,4012,False,False,America/Phoenix,93.30958354,57.95626307,Blythe / Mesa Verde,85348,KBLH0,1100.0,4993.0,57.97986923508888,True
82725,44.87763,-105.7088,Recluse,WY,Wyoming,True,,630,0.9,56005,Campbell,"{""56005"": ""100""}",Campbell,56005,False,False,America/Denver,61.81849203,38.3965789,Gillette-Campbell Cty Airport,82725,72665,7679.0,770.0,38.41221821235304,True
79314,33.58498,-103.01455,Bledsoe,TX,Texas,True,,62,1.5,48079,Cochran,"{""48079"": ""100""}",Cochran,48079,False,False,America/Chicago,90.07442802,55.9468497,Janesville,79314,KCVS0,4268.0,1690.0,57.8798448580189,True
59076,46.27876,-107.07395,Sanders,MT,Montana,True,,88,2.9,30103,Treasure,"{""30103"": ""100""}",Treasure,30103,False,False,America/Denver,74.709896,46.40366211,Big Horn County Airport,59076,74230,8109.0,938.0,57.77260532907747,True
59343,45.65675,-105.43796,Olive,MT,Montana,True,,128,0.3,30075,Powder River,"{""30075"": ""100""}",Powder River,30075,False,False,America/Denver,92.93732942,57.72504933,Miles City,59343,74230,8109.0,938.0,57.748561316830774,True
97736,42.71476,-119.0058,Frenchglen,OR,Oregon,True,,104,0.1,41025,Harney,"{""41025"": ""100""}",Harney,41025,False,False,America/Los_Angeles,92.89491368,57.69870415,Rome / Basque,97736,KREO0,6335.0,1155.0,57.72220540978491,True
59214,47.30032,-106.01361,Brockway,MT,Montana,True,,98,0.1,30055,McCone,"{""30055"": ""100""}",McCone,30055,False,False,America/Denver,70.86524902,44.01568262,Jordan,59214,KJDN0,7749.0,956.0,44.0336106517906,True
99836,56.23548,-134.65335,Port Alexander,AK,Alaska,True,,97,10.7,2195,Petersburg,"{""02195"": ""100""}",Petersburg,2195,False,False,America/Sitka,1.298329117,0.806415601,Port Alexander,99836,PAFE0,7733.0,0.0,57.57026078285791,True
