zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EnergyPlus Status,Missing Data,Extreme Temperature,Sudden Temp Jumps,Constant Temp Periods,Day-Night Swings,Summer Freezing,Winter Extreme Heat,Missing Temperature Data
99746,65.57286,-158.11934,Huslia,AK,Alaska,TRUE,,404,0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,82.28697057,51.10991961,Huslia Airport,99746,70222,13660,39,67.45566798,70222_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
79259,34.40293,-100.46298,Tell,TX,Texas,TRUE,,61,0.3,48075,Childress,"{""48075"": ""66.67"", ""48191"": ""33.33""}",Childress|Hall,48075|48191,FALSE,FALSE,America/Chicago,16.70725238,10.37717539,Childress Municipal Airport,79259,72352,2722,2837,70.20307808,72352_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
79245,34.84545,-100.50845,Memphis,TX,Texas,TRUE,,2400,3.6,48191,Hall,"{""48191"": ""97.21"", ""48087"": ""1.9"", ""48129"": ""0.89""}",Hall|Collingsworth|Donley,48191|48087|48129,FALSE,FALSE,America/Chicago,50.83427063,31.57408114,Childress Municipal Airport,79245,72352,2722,2837,71.77772637,72352_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
99745,66.04309,-154.2477,Hughes,AK,Alaska,TRUE,,90,8.6,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,103.0409893,64.0006145,Huslia Airport,99745,70173,14223,34,66.68925836,70173_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
87821,33.97948,-108.05949,Datil,NM,New Mexico,TRUE,,589,0.1,35003,Catron,"{""35003"": ""100""}",Catron,35003,FALSE,FALSE,America/Denver,106.9692433,66.44052378,Socorro Municipal,87821,72362,3174,2084,66.46758567,72362_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
59038,46.19039,-107.22703,Hysham,MT,Montana,TRUE,,652,0.3,30103,Treasure,"{""30103"": ""96.19"", ""30003"": ""3.81""}",Treasure|Big Horn,30103|30003,FALSE,FALSE,America/Denver,59.84304856,37.16959538,Big Horn County Airport,59038,74230,7027,823,66.2884406,74230_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
59317,45.36386,-105.49341,Broadus,MT,Montana,TRUE,,1084,0.2,30075,Powder River,"{""30075"": ""100""}",Powder River,30075,FALSE,FALSE,America/Denver,106.6251943,66.22682874,Hulett Muni,59317,72665,6595,765,71.25872784,72665_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good
87830,33.7196,-108.73952,Reserve,NM,New Mexico,TRUE,,1571,0.7,35003,Catron,"{""35003"": ""100""}",Catron,35003,FALSE,FALSE,America/Denver,69.68287893,43.28129126,Springerville Municipal Airport,87830,KSAD0,2279,3395,79.10873961,KSAD0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
57638,45.8862,-102.21443,Lemmon,SD,South Dakota,TRUE,,1817,0.7,46105,Perkins,"{""46105"": ""85.94"", ""38001"": ""10.36"", ""38085"": ""1.46"", ""46031"": ""1.25"", ""38037"": ""0.99""}",Perkins|Adams|Sioux|Corson|Grant,46105|38001|38085|46031|38037,FALSE,FALSE,America/Denver,9.121133297,5.665300184,Lemmon,57638,KHEI0,7517,596,23.0010223,KHEI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
99730,65.61511,-145.25129,Central,AK,Alaska,TRUE,,49,0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,22.09238316,13.72197712,Central,99730,70194,15472,114,65.74991151,70194_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
79539,33.36843,-99.88223,O'Brien,TX,Texas,TRUE,,169,1.7,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,FALSE,FALSE,America/Chicago,105.5125831,65.53576592,Abilene / Tye,79539,72266,1930,3104,66.76325234,72266_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
79229,33.66676,-100.67825,Dickens,TX,Texas,TRUE,,401,0.7,48125,Dickens,"{""48125"": ""100""}",Dickens,48125,FALSE,FALSE,America/Chicago,92.08469606,57.19546339,Childress Municipal Airport,79229,72267,2727,2466,65.4659051,72267_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
86030,35.9762,-110.71337,Hotevilla,AZ,Arizona,TRUE,,1531,2.5,4017,Navajo,"{""04017"": ""99.78"", ""04005"": ""0.22""}",Navajo|Coconino,04017|04005,FALSE,FALSE,America/Phoenix,104.8461296,65.12181964,Winslow Municipal Airport,86030,72374,4090,1855,65.14834441,72374_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
89831,41.73253,-116.11224,Mountain City,NV,Nevada,TRUE,,0,0,32007,Elko,"{""32007"": ""100""}",Elko,32007,FALSE,FALSE,America/Los_Angeles,104.4176334,64.85567293,Elko / Coin,89831,70580,6190,863,64.88208929,70580_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
79237,34.91339,-100.63784,Hedley,TX,Texas,TRUE,,403,0.8,48129,Donley,"{""48129"": ""100""}",Donley,48129,FALSE,FALSE,America/Chicago,63.01042343,39.13690896,Childress Municipal Airport,79237,72363,3468,2130,64.51099926,72363_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
59546,47.76973,-108.59198,Zortman,MT,Montana,TRUE,,87,0.1,30071,Phillips,"{""30071"": ""100""}",Phillips,30071,FALSE,FALSE,America/Denver,57.12121892,35.47901796,Roy,59546,KLWT0,7710,307,64.42457485,KLWT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
79251,34.92884,-100.4389,Quail,TX,Texas,TRUE,,15,0.1,48087,Collingsworth,"{""48087"": ""100""}",Collingsworth,48087,FALSE,FALSE,America/Chicago,57.53358467,35.73514576,Childress Municipal Airport,79251,KHHF0,3408,2209,66.79117845,KHHF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Good,Good,Good
87820,33.89521,-108.54735,Aragon,NM,New Mexico,TRUE,,106,0.3,35003,Catron,"{""35003"": ""100""}",Catron,35003,FALSE,FALSE,America/Denver,75.04046404,46.60898388,Springerville Municipal Airport,87820,72271,2762,2277,86.76180661,72271_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
79239,34.65106,-100.75781,Lakeview,TX,Texas,TRUE,,206,0.4,48191,Hall,"{""48191"": ""100""}",Hall,48191,FALSE,FALSE,America/Chicago,50.06971408,31.09920129,Childress Municipal Airport,79239,KPVW0,3580,1655,64.06940257,KPVW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
86547,36.50412,-109.49668,Round Rock,AZ,Arizona,TRUE,,1232,3.7,4001,Apache,"{""04001"": ""100""}",Apache,4001,FALSE,FALSE,America/Denver,102.5338875,63.6856444,Window Rock Airport,86547,72276,6057,520,63.7115842,72276_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
89404,41.88683,-118.70584,Denio,NV,Nevada,TRUE,,28,0,32013,Humboldt,"{""32013"": ""100""}",Humboldt,32013,FALSE,FALSE,America/Los_Angeles,102.2938452,63.53654983,Rome / Basque,89404,KREO0,5904,990,63.5624289,KREO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good
88426,35.53808,-103.51084,Logan,NM,New Mexico,TRUE,,981,0.5,35037,Quay,"{""35037"": ""92.41"", ""35021"": ""7.59""}",Quay|Harding,35037|35021,FALSE,FALSE,America/Denver,40.60031265,25.2175855,Tucumcari Municipal Airport,88426,74736,4071,1602,63.54247994,74736_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Good,Good,Good
82732,43.70242,-105.62088,Wright,WY,Wyoming,TRUE,,1823,6.5,56005,Campbell,"{""56005"": ""100""}",Campbell,56005,FALSE,FALSE,America/Denver,70.37923551,43.71381087,Gillette-Campbell Cty Airport,82732,72665,6595,765,43.73161595,72665_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good
79529,33.43853,-99.84731,Knox City,TX,Texas,TRUE,,1476,6.4,48275,Knox,"{""48275"": ""99.64"", ""48207"": ""0.36""}",Knox|Haskell,48275|48207,FALSE,FALSE,America/Chicago,101.839992,63.2546534,Vernon / Hinds,79529,72266,1930,3104,71.23940161,72266_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
86045,36.05915,-111.12132,Tuba City,AZ,Arizona,TRUE,,11634,3.3,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,FALSE,FALSE,America/Phoenix,90.68189127,56.32415607,Grand Canyon Park,86045,72376,4425,1493,69.13945631,72376_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Good,Good,Good
97641,43.26455,-120.51876,Christmas Valley,OR,Oregon,TRUE,,1286,0.8,41037,Lake,"{""41037"": ""100""}",Lake,41037,FALSE,FALSE,America/Los_Angeles,101.4549643,63.0155058,Sunriver,97641,KS210,7606,144,63.04117264,KS210_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good
86435,36.05405,-112.90194,Supai,AZ,Arizona,TRUE,,15,0,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,FALSE,FALSE,America/Phoenix,68.22772997,42.37747203,Grand Canyon National Park Airport,86435,KCMR0,5596,565,65.2053805,KCMR0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
59645,46.68044,-111.04716,White Sulphur Springs,MT,Montana,TRUE,,1717,0.4,30059,Meagher,"{""30059"": ""100""}",Meagher,30059,FALSE,FALSE,America/Denver,70.76838972,43.95552156,Helena Regional Airport,59645,72772,6744,635,43.97342509,72772_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
99740,67.53438,-143.74514,Fort Yukon,AK,Alaska,TRUE,,533,0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,100.4441713,62.38768404,Arctic Village,99740,70194,15472,114,78.42092822,70194_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
84313,41.65759,-113.96194,Grouse Creek,UT,Utah,TRUE,,89,0.1,49003,Box Elder,"{""49003"": ""100""}",Box Elder,49003,FALSE,FALSE,America/Denver,99.65494317,61.89748023,Burley / Heyburn,84313,KBYI0,6124,574,61.92269169,KBYI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
89826,41.8873,-115.38128,Jarbidge,NV,Nevada,TRUE,,0,0,32007,Elko,"{""32007"": ""100""}",Elko,32007,FALSE,FALSE,America/Los_Angeles,98.94040864,61.45366996,Twin Falls / Berger,89826,KTWF0,5879,888,61.47870066,KTWF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
99733,65.79284,-144.18283,Circle,AK,Alaska,TRUE,,74,0.3,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,36.6409298,22.75834149,Central,99733,70194,15472,114,61.42793858,70194_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
99691,62.8638,-153.66044,Nikolai,AK,Alaska,TRUE,,114,0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,35.77927507,22.22315221,Farewell Lake / Nikolai,99691,70231,13103,33,61.32101835,70231_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
88040,31.61683,-108.43763,Hachita,NM,New Mexico,TRUE,,105,0,35017,Grant,"{""35017"": ""63.79"", ""35023"": ""36.21""}",Grant|Hidalgo,35017|35023,FALSE,FALSE,America/Denver,83.21543714,51.68660692,Lordsburg,88040,KDMN0,2655,2429,61.28950565,KDMN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
59003,45.46675,-106.19541,Ashland,MT,Montana,TRUE,,1343,0.8,30087,Rosebud,"{""30087"": ""85.26"", ""30075"": ""14.74""}",Rosebud|Powder River,30087|30075,FALSE,FALSE,America/Denver,98.59956632,61.24196666,Sheridan County Airport,59003,72666,6634,651,61.26691113,72666_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57547,43.47547,-101.42936,Long Valley,SD,South Dakota,TRUE,,133,0.2,46071,Jackson,"{""46071"": ""100""}",Jackson,46071,FALSE,FALSE,America/Denver,65.17063247,40.47865371,Philip,57547,KPHP0,6515,1014,40.49514107,KPHP0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
86545,36.70591,-109.60744,Rock Point,AZ,Arizona,TRUE,,1373,1.6,4001,Apache,"{""04001"": ""100""}",Apache,4001,FALSE,FALSE,America/Denver,98.17980169,60.98124328,Blanding,86545,KFMN0,4972,1273,76.32711078,KFMN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
70091,29.21349,-89.28346,Venice,LA,Louisiana,TRUE,,332,0.6,22075,Plaquemines,"{""22075"": ""100""}",Plaquemines,22075,FALSE,FALSE,America/Chicago,17.47164238,10.85195179,Boothville,70091,KGAO0,1153,3251,60.95449938,KGAO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
79544,33.30151,-99.85288,Rochester,TX,Texas,TRUE,,567,2.7,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,FALSE,FALSE,America/Chicago,98.0419613,60.89562814,Abilene / Tye,79544,72266,1930,3104,61.92160849,72266_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
59010,45.99697,-107.30997,Bighorn,MT,Montana,TRUE,,139,0.2,30103,Treasure,"{""30103"": ""52.94"", ""30003"": ""47.06""}",Treasure|Big Horn,30103|30003,FALSE,FALSE,America/Denver,39.0491916,24.25415627,Big Horn County Airport,59010,72677,6206,749,60.90345575,72677_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
99767,65.50221,-150.15117,Rampart,AK,Alaska,TRUE,,60,12,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,60.62068944,37.65260214,Manley Hot Springs,99767,70178,13871,86,60.78331149,70178_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Suspicious,Good,Good
85357,33.97768,-113.50324,Wenden,AZ,Arizona,TRUE,,342,0.2,4012,La Paz,"{""04012"": ""100""}",La Paz,4012,FALSE,FALSE,America/Phoenix,97.73816476,60.70693463,Buckeye / Conger,85357,KBXK0,1426,4552,60.73166117,KBXK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
83244,43.95954,-113.11644,Howe,ID,Idaho,TRUE,,328,0.2,16023,Butte,"{""16023"": ""100""}",Butte,16023,FALSE,FALSE,America/Boise,97.54384045,60.5862363,Idaho Falls / Orvin,83244,KIDA0,6776,533,60.61091368,KIDA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
