zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EPW_file_name_2023,distance_location_station_miles_2023,weather_station_wmo_2023,hdd_base65F_2023,cdd_base65F_2023,Tdb_holes_2023,Tdew_holes_2023,RH_holes_2023
89832,41.98653,-116.16574,Owyhee,NV,Nevada,True,,1351,3.9,32007,Elko,"{""32007"": ""72.7"", ""16073"": ""27.3""}",Elko|Owyhee,32007|16073,False,False,America/Los_Angeles,119.9743127,74.51820667,Mountain Home / Mountain Home Air Force Base,89832,,,,,,,,,True,74.54855867575961,KMUO0,5952.0,967.0,False,False,False
99667,61.82399,-151.78293,Skwentna,AK,Alaska,True,,86,0.0,2170,Matanuska-Susitna,"{""02170"": ""100""}",Matanuska-Susitna,2170,False,False,America/Anchorage,23.6901832,14.7143995,Hayes River / Skwentna,99667,,,,,,,,,True,36.74402139464427,70249,13114.0,0.0,False,False,False
57634,45.75269,-101.88428,Keldron,SD,South Dakota,True,,183,0.3,46031,Corson,"{""46031"": ""100""}",Corson,46031,False,False,America/Denver,25.22563207,15.66809445,Lemmon,57634,,,,,,,,,True,15.674476226297163,KLEM0,7694.0,631.0,False,False,False
57724,45.64027,-104.02776,Camp Crook,SD,South Dakota,True,,233,0.3,46063,Harding,"{""46063"": ""83.81"", ""30011"": ""16.19""}",Harding|Carter,46063|30011,False,False,America/Denver,37.64625149,23.3827649,Buffalo,57724,,,,,,,,,True,23.392288931808118,JF66D,7054.0,668.0,False,False,False
86039,36.06276,-110.53209,Kykotsmovi Village,AZ,Arizona,True,,1273,1.7,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,False,False,America/Denver,115.6826814,71.85259716,Winslow Municipal Airport,86039,,,,,,,,,True,71.88186344142808,72374,4414.0,1427.0,False,False,False
85341,31.87377,-112.78476,Lukeville,AZ,Arizona,True,,0,0.0,4019,Pima,"{""04019"": ""100""}",Pima,4019,False,False,America/Phoenix,62.94578303,39.09675964,Gila Bend U. S. Army Airfield,85341,,,,,,,,,True,60.00122475276499,76061,633.0,3852.0,False,False,False
99764,63.38147,-141.51133,Northway,AK,Alaska,True,,439,0.1,2240,Southeast Fairbanks,"{""02240"": ""100""}",Southeast Fairbanks,2240,False,False,America/Anchorage,132.3628198,82.21293155,Nabesna,99764,,,,,,,,,True,70.09446639100827,CYXQ0,13847.0,16.0,False,False,False
79834,29.29122,-103.26531,Big Bend National Park,TX,Texas,True,,213,0.1,48043,Brewster,"{""48043"": ""100""}",Brewster,48043,False,False,America/Chicago,40.81129518,25.34863054,Lajitas International Airport,79834,,,,,,,,,True,25.358955295462838,CB4KI,1198.0,4137.0,False,False,False
99774,66.01942,-149.0769,Stevens Village,AK,Alaska,True,,11,0.4,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,112.5365787,69.89849609,Prospect Creek / Coldfoot,99774,,,,,,,,,True,69.92696644228785,PAPR0,14573.0,19.0,False,False,False
86033,36.67265,-110.22883,Kayenta,AZ,Arizona,True,,7407,2.4,4017,Navajo,"{""04017"": ""97.57"", ""04001"": ""2.43""}",Navajo|Apache,04017|04001,False,False,America/Denver,112.5211642,69.88892184,Page Municipal Airport,86033,,,,,,,,,True,69.91738829422751,72371,3819.0,2253.0,False,False,False
59039,46.69466,-107.29021,Ingomar,MT,Montana,True,,39,0.0,30087,Rosebud,"{""30087"": ""100""}",Rosebud,30087,False,False,America/Denver,75.00215127,46.58518713,Jordan,59039,,,,,,,,,True,46.604161738681974,KJDN0,7199.0,697.0,False,False,False
59054,46.64222,-107.73319,Melstone,MT,Montana,True,,250,0.1,30065,Musselshell,"{""30065"": ""75.24"", ""30087"": ""24.76""}",Musselshell|Rosebud,30065|30087,False,False,America/Denver,94.2681077,58.55161969,N Bar Ranch Airport,59054,,,,,,,,,True,58.57546835090498,XEEN8,7530.0,320.0,False,False,False
79233,34.52345,-100.52865,Estelline,TX,Texas,True,,116,0.6,48191,Hall,"{""48191"": ""100""}",Hall,48191,False,False,America/Chicago,24.89251661,15.46119044,Childress Municipal Airport,79233,,,,,,,,,True,15.467487936153892,OOWL9,2933.0,2480.0,False,False,False
57792,44.53919,-102.41636,White Owl,SD,South Dakota,True,,176,0.3,46093,Meade,"{""46093"": ""100""}",Meade,46093,False,False,America/Denver,63.49709794,39.43919127,Faith,57792,,,,,,,,,True,39.45525524296917,KD070,7393.0,644.0,False,False,False
79236,33.64183,-100.22815,Guthrie,TX,Texas,True,,210,0.2,48269,King,"{""48269"": ""100""}",King,48269,False,False,America/Chicago,87.51019627,54.35415917,Childress Municipal Airport,79236,,,,,,,,,True,54.37629816349065,OOWL9,2933.0,2480.0,False,False,False
99746,65.57286,-158.11934,Huslia,AK,Alaska,True,,404,0.0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,82.28697057,51.10991961,Huslia Airport,99746,,,,,,,,,True,51.13073718941887,VUSDZ,13783.0,49.0,False,False,False
79259,34.40293,-100.46298,Tell,TX,Texas,True,,61,0.3,48075,Childress,"{""48075"": ""66.67"", ""48191"": ""33.33""}",Childress|Hall,48075|48191,False,False,America/Chicago,16.70725238,10.37717539,Childress Municipal Airport,79259,,,,,,,,,True,10.381402116745056,OOWL9,2933.0,2480.0,False,False,False
79245,34.84545,-100.50845,Memphis,TX,Texas,True,,2400,3.6,48191,Hall,"{""48191"": ""97.21"", ""48087"": ""1.9"", ""48129"": ""0.89""}",Hall|Collingsworth|Donley,48191|48087|48129,False,False,America/Chicago,50.83427063,31.57408114,Childress Municipal Airport,79245,,,,,,,,,True,31.58694157743428,OOWL9,2933.0,2480.0,False,False,False
99745,66.04309,-154.2477,Hughes,AK,Alaska,True,,90,8.6,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,103.0409893,64.0006145,Huslia Airport,99745,,,,,,,,,True,64.02668258552174,VUSDZ,13783.0,49.0,False,False,False
87821,33.97948,-108.05949,Datil,NM,New Mexico,True,,589,0.1,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,106.9692433,66.44052378,Socorro Municipal,87821,,,,,,,,,True,66.46758566796755,72362,3582.0,1867.0,False,False,False
59038,46.19039,-107.22703,Hysham,MT,Montana,True,,652,0.3,30103,Treasure,"{""30103"": ""96.19"", ""30003"": ""3.81""}",Treasure|Big Horn,30103|30003,False,False,America/Denver,59.84304856,37.16959538,Big Horn County Airport,59038,,,,,,,,,True,37.18473492533537,J5D8P,6642.0,766.0,False,False,False
59317,45.36386,-105.49341,Broadus,MT,Montana,True,,1084,0.2,30075,Powder River,"{""30075"": ""100""}",Powder River,30075,False,False,America/Denver,106.6251943,66.22682874,Hulett Muni,59317,,,,,,,,,True,66.25380359017869,KW430,7117.0,413.0,False,False,False
87830,33.7196,-108.73952,Reserve,NM,New Mexico,True,,1571,0.7,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,69.68287893,43.28129126,Springerville Municipal Airport,87830,,,,,,,,,True,43.29892016261336,KI6JV,5453.0,564.0,False,False,False
57638,45.8862,-102.21443,Lemmon,SD,South Dakota,True,,1817,0.7,46105,Perkins,"{""46105"": ""85.94"", ""38001"": ""10.36"", ""38085"": ""1.46"", ""46031"": ""1.25"", ""38037"": ""0.99""}",Perkins|Adams|Sioux|Corson|Grant,46105|38001|38085|46031|38037,False,False,America/Denver,9.121133297,5.665300184,Lemmon,57638,,,,,,,,,True,5.667607717863172,KLEM0,7694.0,631.0,False,False,False
99730,65.61511,-145.25129,Central,AK,Alaska,True,,49,0.0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,22.09238316,13.72197712,Central,99730,,,,,,,,,True,65.7499115070376,70194,14335.0,145.0,False,False,False
79539,33.36843,-99.88223,O'Brien,TX,Texas,True,,169,1.7,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,False,False,America/Chicago,105.5125831,65.53576592,Abilene / Tye,79539,,,,,,,,,True,65.56245929076194,69019,2231.0,2993.0,False,False,False
79229,33.66676,-100.67825,Dickens,TX,Texas,True,,401,0.7,48125,Dickens,"{""48125"": ""100""}",Dickens,48125,False,False,America/Chicago,92.08469606,57.19546339,Childress Municipal Airport,79229,,,,,,,,,True,57.21875967427193,OOWL9,2933.0,2480.0,False,False,False
86030,35.9762,-110.71337,Hotevilla,AZ,Arizona,True,,1531,2.5,4017,Navajo,"{""04017"": ""99.78"", ""04005"": ""0.22""}",Navajo|Coconino,04017|04005,False,False,America/Phoenix,104.8461296,65.12181964,Winslow Municipal Airport,86030,,,,,,,,,True,65.14834440645826,72374,4414.0,1427.0,False,False,False
89831,41.73253,-116.11224,Mountain City,NV,Nevada,True,,0,0.0,32007,Elko,"{""32007"": ""100""}",Elko,32007,False,False,America/Los_Angeles,104.4176334,64.85567293,Elko / Coin,89831,,,,,,,,,True,64.88208929422797,70580,7035.0,576.0,False,False,False
79237,34.91339,-100.63784,Hedley,TX,Texas,True,,403,0.8,48129,Donley,"{""48129"": ""100""}",Donley,48129,False,False,America/Chicago,63.01042343,39.13690896,Childress Municipal Airport,79237,,,,,,,,,True,39.15284981521161,OOWL9,2933.0,2480.0,False,False,False
59546,47.76973,-108.59198,Zortman,MT,Montana,True,,87,0.1,30071,Phillips,"{""30071"": ""100""}",Phillips,30071,False,False,America/Denver,57.12121892,35.47901796,Roy,59546,,,,,,,,,True,35.49346892185031,MDSMM,6826.0,560.0,False,False,False
79251,34.92884,-100.4389,Quail,TX,Texas,True,,15,0.1,48087,Collingsworth,"{""48087"": ""100""}",Collingsworth,48087,False,False,America/Chicago,57.53358467,35.73514576,Childress Municipal Airport,79251,,,,,,,,,True,35.74970103908628,OOWL9,2933.0,2480.0,False,False,False
87820,33.89521,-108.54735,Aragon,NM,New Mexico,True,,106,0.3,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,75.04046404,46.60898388,Springerville Municipal Airport,87820,,,,,,,,,True,46.62796818390445,KI6JV,5453.0,564.0,False,False,False
79239,34.65106,-100.75781,Lakeview,TX,Texas,True,,206,0.4,48191,Hall,"{""48191"": ""100""}",Hall,48191,False,False,America/Chicago,50.06971408,31.09920129,Childress Municipal Airport,79239,,,,,,,,,True,31.11186830668664,OOWL9,2933.0,2480.0,False,False,False
86547,36.50412,-109.49668,Round Rock,AZ,Arizona,True,,1232,3.7,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Denver,102.5338875,63.6856444,Window Rock Airport,86547,,,,,,,,,True,63.71158420273848,72276,6510.0,512.0,False,False,False
89404,41.88683,-118.70584,Denio,NV,Nevada,True,,28,0.0,32013,Humboldt,"{""32013"": ""100""}",Humboldt,32013,False,False,America/Los_Angeles,102.2938452,63.53654983,Rome / Basque,89404,,,,,,,,,True,63.56242890084889,KREO0,6251.0,775.0,False,False,False
88426,35.53808,-103.51084,Logan,NM,New Mexico,True,,981,0.5,35037,Quay,"{""35037"": ""92.41"", ""35021"": ""7.59""}",Quay|Harding,35037|35021,False,False,America/Denver,40.60031265,25.2175855,Tucumcari Municipal Airport,88426,,,,,,,,,True,25.22785686995307,RGSKT,4024.0,1448.0,False,False,False
82732,43.70242,-105.62088,Wright,WY,Wyoming,True,,1823,6.5,56005,Campbell,"{""56005"": ""100""}",Campbell,56005,False,False,America/Denver,70.37923551,43.71381087,Gillette-Campbell Cty Airport,82732,,,,,,,,,True,43.73161594713981,72665,7000.0,498.0,False,False,False
79529,33.43853,-99.84731,Knox City,TX,Texas,True,,1476,6.4,48275,Knox,"{""48275"": ""99.64"", ""48207"": ""0.36""}",Knox|Haskell,48275|48207,False,False,America/Chicago,101.839992,63.2546534,Vernon / Hinds,79529,,,,,,,,,True,63.280417650710845,KF050,2571.0,3002.0,False,False,False
86045,36.05915,-111.12132,Tuba City,AZ,Arizona,True,,11634,3.3,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,False,False,America/Phoenix,90.68189127,56.32415607,Grand Canyon Park,86045,,,,,,,,,True,58.3287082063003,MT4CH,6744.0,350.0,False,False,False
97641,43.26455,-120.51876,Christmas Valley,OR,Oregon,True,,1286,0.8,41037,Lake,"{""41037"": ""100""}",Lake,41037,False,False,America/Los_Angeles,101.4549643,63.0155058,Sunriver,97641,,,,,,,,,True,63.041172640822595,KS210,7752.0,63.0,False,False,False
86435,36.05405,-112.90194,Supai,AZ,Arizona,True,,15,0.0,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,False,False,America/Phoenix,68.22772997,42.37747203,Grand Canyon National Park Airport,86435,,,,,,,,,True,42.394732800414964,MT4CH,6744.0,350.0,False,False,False
59645,46.68044,-111.04716,White Sulphur Springs,MT,Montana,True,,1717,0.4,30059,Meagher,"{""30059"": ""100""}",Meagher,30059,False,False,America/Denver,70.76838972,43.95552156,Helena Regional Airport,59645,,,,,,,,,True,43.97342508574814,72772,6950.0,541.0,False,False,False
99740,67.53438,-143.74514,Fort Yukon,AK,Alaska,True,,533,0.0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,100.4441713,62.38768404,Arctic Village,99740,,,,,,,,,True,62.41309516309589,PARC0,15960.0,23.0,False,False,False
84313,41.65759,-113.96194,Grouse Creek,UT,Utah,True,,89,0.1,49003,Box Elder,"{""49003"": ""100""}",Box Elder,49003,False,False,America/Denver,99.65494317,61.89748023,Burley / Heyburn,84313,,,,,,,,,True,61.92269169180129,KBYI0,6717.0,450.0,False,False,False
89826,41.8873,-115.38128,Jarbidge,NV,Nevada,True,,0,0.0,32007,Elko,"{""32007"": ""100""}",Elko,32007,False,False,America/Los_Angeles,98.94040864,61.45366996,Twin Falls / Berger,89826,,,,,,,,,True,61.4787006577927,KTWF0,6449.0,720.0,False,False,False
99733,65.79284,-144.18283,Circle,AK,Alaska,True,,74,0.3,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,36.6409298,22.75834149,Central,99733,,,,,,,,,True,61.42793857714642,70194,14335.0,145.0,False,False,False
99691,62.8638,-153.66044,Nikolai,AK,Alaska,True,,114,0.0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,35.77927507,22.22315221,Farewell Lake / Nikolai,99691,,,,,,,,,True,60.246108472827515,70249,13114.0,0.0,False,False,False
88040,31.61683,-108.43763,Hachita,NM,New Mexico,True,,105,0.0,35017,Grant,"{""35017"": ""63.79"", ""35023"": ""36.21""}",Grant|Hidalgo,35017|35023,False,False,America/Denver,83.21543714,51.68660692,Lordsburg,88040,,,,,,,,,True,51.7076593927756,KLSB0,2767.0,2712.0,False,False,False
59003,45.46675,-106.19541,Ashland,MT,Montana,True,,1343,0.8,30087,Rosebud,"{""30087"": ""85.26"", ""30075"": ""14.74""}",Rosebud|Powder River,30087|30075,False,False,America/Denver,98.59956632,61.24196666,Sheridan County Airport,59003,,,,,,,,,True,61.26691112572455,72666,7309.0,403.0,False,False,False
57547,43.47547,-101.42936,Long Valley,SD,South Dakota,True,,133,0.2,46071,Jackson,"{""46071"": ""100""}",Jackson,46071,False,False,America/Denver,65.17063247,40.47865371,Philip,57547,,,,,,,,,True,40.49514106872707,KPHP0,6845.0,821.0,False,False,False
86545,36.70591,-109.60744,Rock Point,AZ,Arizona,True,,1373,1.6,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Denver,98.17980169,60.98124328,Blanding,86545,,,,,,,,,True,61.00608155509443,KBDG0,5879.0,938.0,False,False,False
70091,29.21349,-89.28346,Venice,LA,Louisiana,True,,332,0.6,22075,Plaquemines,"{""22075"": ""100""}",Plaquemines,22075,False,False,America/Chicago,17.47164238,10.85195179,Boothville,70091,,,,,,,,,True,27.2153467613541,YW214,321.0,3549.0,False,False,False
79544,33.30151,-99.85288,Rochester,TX,Texas,True,,567,2.7,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,False,False,America/Chicago,98.0419613,60.89562814,Abilene / Tye,79544,,,,,,,,,True,60.92043153474423,69019,2231.0,2993.0,False,False,False
59010,45.99697,-107.30997,Bighorn,MT,Montana,True,,139,0.2,30103,Treasure,"{""30103"": ""52.94"", ""30003"": ""47.06""}",Treasure|Big Horn,30103|30003,False,False,America/Denver,39.0491916,24.25415627,Big Horn County Airport,59010,,,,,,,,,True,24.26403523466991,J5D8P,6642.0,766.0,False,False,False
99767,65.50221,-150.15117,Rampart,AK,Alaska,True,,60,12.0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,60.62068944,37.65260214,Manley Hot Springs,99767,,,,,,,,,True,60.7833114926535,70178,13888.0,38.0,False,False,False
85357,33.97768,-113.50324,Wenden,AZ,Arizona,True,,342,0.2,4012,La Paz,"{""04012"": ""100""}",La Paz,4012,False,False,America/Phoenix,97.73816476,60.70693463,Buckeye / Conger,85357,,,,,,,,,True,60.731661173703095,KBXK0,1514.0,4142.0,False,False,False
83244,43.95954,-113.11644,Howe,ID,Idaho,True,,328,0.2,16023,Butte,"{""16023"": ""100""}",Butte,16023,False,False,America/Boise,97.54384045,60.5862363,Idaho Falls / Orvin,83244,,,,,,,,,True,60.61091368468316,KIDA0,7875.0,405.0,False,False,False
89042,37.74396,-114.32223,Panaca,NV,Nevada,True,,990,2.7,32017,Lincoln,"{""32017"": ""100""}",Lincoln,32017,False,False,America/Los_Angeles,23.43499409,14.55589695,Caliente,89042,,,,,,,,,True,14.561825710846803,72487,4577.0,1512.0,False,False,False
86034,35.79022,-110.12806,Keams Canyon,AZ,Arizona,True,,1927,1.5,4017,Navajo,"{""04017"": ""83.84"", ""04001"": ""16.16""}",Navajo|Apache,04017|04001,False,False,America/Denver,97.07595168,60.29562216,Window Rock Airport,86034,,,,,,,,,True,60.32018117143423,72276,6510.0,512.0,False,False,False
86042,35.86169,-110.38752,Polacca,AZ,Arizona,True,,2181,11.9,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,False,False,America/Phoenix,96.81876805,60.13588077,Winslow Municipal Airport,86042,,,,,,,,,True,60.160374720088306,72374,4414.0,1427.0,False,False,False
59465,46.89031,-110.72027,Neihart,MT,Montana,True,,40,0.4,30013,Cascade,"{""30013"": ""100""}",Cascade,30013,False,False,America/Denver,45.83217029,28.46718651,Windham,59465,,,,,,,,,True,28.478781484182072,468T8,7333.0,286.0,False,False,False
86538,36.40507,-109.59933,Many Farms,AZ,Arizona,True,,2026,3.9,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Denver,96.66122045,60.03802512,Window Rock Airport,86538,,,,,,,,,True,60.06247921100543,72276,6510.0,512.0,False,False,False
99519,68.93806,-146.32364,Anchorage,AK,Alaska,True,,469,0.0,2185,North Slope,"{""02185"": ""100""}",North Slope,2185,False,False,America/Anchorage,96.43373726,59.89673122,Arctic Village,99519,,,,,,,,,True,59.921127753156235,PARC0,15960.0,23.0,False,False,False
79248,34.00045,-100.29274,Paducah,TX,Texas,True,,1597,1.0,48101,Cottle,"{""48101"": ""98.39"", ""48269"": ""1.61""}",Cottle|King,48101|48269,False,False,America/Chicago,47.4937263,29.49920888,Childress Municipal Airport,79248,,,,,,,,,True,29.511224205899023,OOWL9,2933.0,2480.0,False,False,False
76388,33.32169,-99.63091,Weinert,TX,Texas,True,,255,1.0,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,False,False,America/Chicago,96.15222878,59.72188123,Breckenridge / South Hanlon,76388,,,,,,,,,True,59.74620654765125,KBKD0,1915.0,3512.0,False,False,False
79220,33.75776,-100.78642,Afton,TX,Texas,True,,225,0.5,48125,Dickens,"{""48125"": ""100""}",Dickens,48125,False,False,America/Chicago,87.70621637,54.47591079,Childress Municipal Airport,79220,,,,,,,,,True,54.49809937252691,OOWL9,2933.0,2480.0,False,False,False
88039,33.34884,-108.72204,Glenwood,NM,New Mexico,True,,333,0.2,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,95.79556104,59.50034847,Silver City / Grant,88039,,,,,,,,,True,59.52458355616278,72272,3440.0,1738.0,False,False,False
36569,31.5425,-88.08932,Saint Stephens,AL,Alabama,True,,648,4.0,1129,Washington,"{""01129"": ""100""}",Washington,1129,False,False,America/Chicago,79.03365506,49.08922675,Bay Minette Municipal Airport,36569,,,,,,,,,True,49.1092212797714,BN2KA,1332.0,2656.0,False,False,False
59087,47.13236,-108.21161,Winnett,MT,Montana,True,,371,0.1,30069,Petroleum,"{""30069"": ""100""}",Petroleum,30069,False,False,America/Denver,55.23267989,34.30601235,Roy,59087,,,,,,,,,True,34.319985536213814,MDSMM,6826.0,560.0,False,False,False
86535,36.78066,-109.85989,Dennehotso,AZ,Arizona,True,,1298,1.8,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Denver,95.28107095,59.18078941,Blanding,86535,,,,,,,,,True,59.20489433511734,KBDG0,5879.0,938.0,False,False,False
82329,42.08873,-106.07531,Medicine Bow,WY,Wyoming,True,,366,0.2,56007,Carbon,"{""56007"": ""92.76"", ""56001"": ""7.24""}",Carbon|Albany,56007|56001,False,False,America/Denver,51.41382256,31.93405128,Elk Mountain Awos,82329,,,,,,,,,True,31.94705833625271,P14V5,9173.0,151.0,False,False,False
57660,45.80335,-101.56816,Watauga,SD,South Dakota,True,,103,0.1,46031,Corson,"{""46031"": ""76.77"", ""38085"": ""13.13"", ""38037"": ""10.1""}",Corson|Sioux|Grant,46031|38085|38037,False,False,America/Denver,43.59333784,27.07660736,Lemmon,57660,,,,,,,,,True,27.087635929155123,KLEM0,7694.0,631.0,False,False,False
87013,35.90924,-107.39226,Cuba,NM,New Mexico,True,,5350,1.1,35043,Sandoval,"{""35043"": ""67.73"", ""35039"": ""3.73"", ""35031"": ""26.56"", ""35045"": ""1.98""}",Sandoval|Rio Arriba|McKinley|San Juan,35043|35039|35031|35045,False,False,America/Denver,28.18516953,17.50631648,Star Lake Johnson Ranch / Lagunitas,87013,,,,,,,,,True,58.7328140238105,KGNT0,5861.0,699.0,False,False,False
79256,33.89496,-100.7464,Roaring Springs,TX,Texas,True,,227,0.5,48345,Motley,"{""48345"": ""100""}",Motley,48345,False,False,America/Chicago,72.9523526,45.31202025,Childress Municipal Airport,79256,,,,,,,,,True,45.33047628559043,OOWL9,2933.0,2480.0,False,False,False
84654,38.87875,-111.62476,Salina,UT,Utah,True,,2653,4.2,49041,Sevier,"{""49041"": ""100""}",Sevier,49041,False,False,America/Denver,50.33202235,31.26212568,Manti-Ephraim Airport,84654,,,,,,,,,True,31.274859056713563,60KP4,7010.0,565.0,False,False,False
93545,36.55786,-118.05704,Lone Pine,CA,California,True,,1899,6.9,6027,Inyo,"{""06027"": ""100""}",Inyo,6027,False,False,America/Los_Angeles,94.05276899,58.41786894,Bishop Airport,93545,,,,,,,,,True,58.441663121236346,72480,4420.0,1297.0,False,False,False
79240,34.88123,-100.77111,Lelia Lake,TX,Texas,True,,72,3.8,48129,Donley,"{""48129"": ""100""}",Donley,48129,False,False,America/Chicago,67.35210616,41.83360631,Childress Municipal Airport,79240,,,,,,,,,True,41.85064555970379,OOWL9,2933.0,2480.0,False,False,False
