time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-01-02 15:00:00,12.2,-4.5,31.0,0.0,,210.0,9.4,,1012.3,,,53.96,2020-01-02
2020-01-02 16:00:00,11.1,-1.7,41.0,0.0,,0.0,0.0,,1012.2,,,51.98,2020-01-02
2020-01-02 17:00:00,12.2,-2.1,37.0,0.0,,0.0,0.0,,1012.0,,7.67741935483871,53.96,2020-01-02
2020-01-02 18:00:00,12.2,4.4,59.0,0.0,,180.0,9.4,,1012.2,,7.451612903225807,53.96,2020-01-02
2020-01-02 19:00:00,12.8,6.6,66.0,0.0,,220.0,11.2,,1013.0,,7.225806451612903,55.04,2020-01-02
2020-01-02 20:00:00,11.7,7.2,74.0,0.0,,150.0,9.4,,1012.3,,7.0,53.06,2020-01-02
2020-01-02 21:00:00,12.2,7.9,75.0,0.15,,180.0,11.2,,1012.6,,7.0,53.96,2020-01-02
2020-01-02 22:00:00,11.7,8.4,80.0,0.3,,140.0,18.4,,1011.8,,7.0,53.06,2020-01-02
2020-01-02 23:00:00,11.7,8.4,80.0,0.36666666666666664,,160.0,9.4,,1011.5,,7.0,53.06,2020-01-02
2020-01-03 00:00:00,11.1,8.3,83.0,0.43333333333333335,,130.0,7.6,,1010.6,,7.0,51.98,2020-01-03
2020-01-03 01:00:00,9.4,7.8,90.0,0.5,,0.0,0.0,,1009.4,,7.0,48.92,2020-01-03
2020-01-03 02:00:00,9.4,8.3,93.0,0.8,,0.0,0.0,,1008.9,,7.5,48.92,2020-01-03
2020-01-03 03:00:00,10.0,8.3,89.0,2.5,,0.0,0.0,,1009.2,,8.0,50.0,2020-01-03
2020-01-03 04:00:00,8.9,7.8,93.0,2.3,,0.0,0.0,,1008.3,,7.0,48.02,2020-01-03
2020-01-03 05:00:00,8.9,7.2,89.0,1.2999999999999998,,0.0,0.0,,1008.3499999999999,,7.0,48.02,2020-01-03
2020-01-03 06:00:00,8.3,7.2,93.0,0.3,,0.0,0.0,,1008.4,,5.0,46.94,2020-01-03
2020-01-03 07:00:00,8.3,7.2,93.0,0.6499999999999999,,0.0,0.0,,1008.5,,7.0,46.94,2020-01-03
2020-01-03 08:00:00,8.9,7.2,89.0,1.0,,0.0,0.0,,1010.4,,7.0,48.02,2020-01-03
2020-01-03 09:00:00,10.6,8.9,89.0,1.0,,0.0,0.0,,1010.0,,7.0,51.08,2020-01-03
2020-01-03 10:00:00,11.1,10.0,93.0,0.5,,90.0,5.4,,1010.8,,7.0,51.98,2020-01-03
2020-01-03 11:00:00,12.8,10.7,87.0,0.3,,0.0,0.0,,1010.5,,7.0,55.04,2020-01-03
2020-01-03 12:00:00,12.8,10.0,83.0,0.2,,230.0,16.6,,1010.3,,7.0,55.04,2020-01-03
2020-01-03 13:00:00,13.3,9.9,80.0,0.1,,220.0,14.8,,1009.5,,7.0,55.94,2020-01-03
2020-01-03 14:00:00,13.3,9.9,80.0,0.0,,200.0,5.4,,1008.4,,7.0,55.94,2020-01-03
2020-01-03 15:00:00,13.3,10.7,84.0,0.16666666666666666,,0.0,0.0,,1009.3,,7.0,55.94,2020-01-03
2020-01-03 16:00:00,12.8,10.7,87.0,0.3333333333333333,,130.0,5.4,,1008.9,,7.0,55.04,2020-01-03
2020-01-03 17:00:00,11.7,10.6,93.0,0.5,,0.0,0.0,,1008.3,,7.0,53.06,2020-01-03
2020-01-03 18:00:00,10.6,9.4,92.0,0.2,,0.0,0.0,,1009.0999999999999,,7.0,51.08,2020-01-03
2020-01-03 19:00:00,11.1,9.4,89.0,0.3,,0.0,5.4,,1009.9,,7.0,51.98,2020-01-03
2020-01-03 20:00:00,12.8,10.0,83.0,0.36666666666666664,,0.0,0.0,,1009.5,,7.0,55.04,2020-01-03
2020-01-03 21:00:00,10.6,8.9,89.0,0.43333333333333335,,0.0,0.0,,1008.5,,7.0,51.08,2020-01-03
2020-01-03 22:00:00,9.4,8.3,93.0,0.5,,0.0,0.0,,1008.7,,7.0,48.92,2020-01-03
2020-01-03 23:00:00,9.4,8.3,93.0,0.3,,0.0,0.0,,1007.7,,7.0,48.92,2020-01-03
2020-01-04 00:00:00,10.0,8.3,89.0,0.3,,140.0,7.6,,1007.6,,7.0,50.0,2020-01-04
2020-01-04 01:00:00,11.7,8.9,83.0,0.3,,150.0,9.4,,1006.1,,7.0,53.06,2020-01-04
2020-01-04 02:00:00,12.2,9.4,83.0,0.3,,170.0,7.6,,1006.6,,7.5,53.96,2020-01-04
2020-01-04 03:00:00,11.7,9.4,86.0,0.8999999999999999,,170.0,13.0,,1006.6,,8.0,53.06,2020-01-04
2020-01-04 04:00:00,12.2,8.9,80.0,1.5,,250.0,22.3,,1006.5,,7.666666666666667,53.96,2020-01-04
2020-01-04 05:00:00,12.2,8.3,77.0,1.4,,250.0,16.6,,1006.7,,7.333333333333333,53.96,2020-01-04
2020-01-04 06:00:00,11.7,8.4,80.0,1.3,,260.0,11.2,,1006.5,,7.0,53.06,2020-01-04
2020-01-04 07:00:00,11.1,7.8,80.0,1.2,,270.0,14.8,,1007.6,,7.0,51.98,2020-01-04
2020-01-04 08:00:00,10.6,7.8,83.0,1.1,,300.0,11.2,,1007.3,,7.0,51.08,2020-01-04
2020-01-04 09:00:00,9.4,7.2,86.0,1.0,,300.0,7.6,,1007.5,,7.0,48.92,2020-01-04
2020-01-04 10:00:00,10.0,6.7,80.0,0.825,,280.0,9.4,,1007.6,,7.0,50.0,2020-01-04
2020-01-04 11:00:00,9.4,7.2,86.0,0.65,,280.0,9.4,,1007.2,,7.0,48.92,2020-01-04
2020-01-04 12:00:00,8.9,6.2,83.0,0.4750000000000001,,320.0,11.2,,1006.1,,7.0,48.02,2020-01-04
2020-01-04 13:00:00,7.8,5.6,86.0,0.3,,0.0,0.0,,1005.5,,7.0,46.04,2020-01-04
2020-01-04 14:00:00,6.7,3.8,82.0,0.8,,330.0,13.0,,1005.6,,7.0,44.06,2020-01-04
2020-01-04 15:00:00,7.2,4.0,80.0,0.5,,310.0,5.4,,1005.5,,7.0,44.96,2020-01-04
2020-01-04 16:00:00,6.1,2.7,79.0,0.5,,310.0,16.6,,1005.8,,7.0,42.980000000000004,2020-01-04
2020-01-04 17:00:00,5.0,2.2,82.0,1.5,,310.0,16.6,,1006.7,,8.0,41.0,2020-01-04
2020-01-04 18:00:00,3.3,1.2,86.0,2.0,,290.0,7.6,,1008.2,,7.0,37.94,2020-01-04
2020-01-04 19:00:00,2.8,0.0,82.0,0.8,,270.0,14.8,,1009.5,,10.5,37.04,2020-01-04
2020-01-04 20:00:00,1.7,-0.6,85.0,0.5,,290.0,22.3,,1010.6,,14.0,35.06,2020-01-04
2020-01-04 21:00:00,1.1,-1.6,82.0,0.2,,280.0,25.9,,1011.6999999999999,,14.0,33.98,2020-01-04
2020-01-04 22:00:00,0.6,-2.8,78.0,0.3,,290.0,25.9,,1012.8,,14.0,33.08,2020-01-04
2020-01-04 23:00:00,0.0,-3.2,79.0,0.3,,310.0,29.5,,1013.55,,14.0,32.0,2020-01-04
2020-01-05 00:00:00,-0.6,-4.3,76.0,0.3,,290.0,25.9,,1014.3,,14.0,30.92,2020-01-05
2020-01-05 01:00:00,-1.1,-4.4,78.0,0.3,,290.0,24.1,,1015.8,,14.0,30.02,2020-01-05
2020-01-05 02:00:00,-1.1,-5.0,75.0,0.25,,290.0,20.5,,1017.0,,14.0,30.02,2020-01-05
2020-01-05 03:00:00,-1.1,-5.5,72.0,0.2,,310.0,24.1,,1017.9,,14.0,30.02,2020-01-05
2020-01-05 04:00:00,-1.1,-5.5,72.0,0.15,,300.0,18.4,,1018.8,,14.0,30.02,2020-01-05
2020-01-05 05:00:00,-1.1,-4.4,78.0,0.1,,290.0,14.8,,1019.2,,14.038461538461538,30.02,2020-01-05
2020-01-05 06:00:00,-1.1,-5.0,75.0,0.05000000000000002,,280.0,24.1,,1020.1,,14.076923076923077,30.02,2020-01-05
2020-01-05 07:00:00,-1.1,-5.5,72.0,0.0,,260.0,22.3,,1021.0,,14.115384615384615,30.02,2020-01-05
2020-01-05 08:00:00,-1.1,-5.5,72.0,0.0,,300.0,14.8,,1021.5,,,30.02,2020-01-05
2020-01-05 09:00:00,-1.7,-5.5,75.0,0.0,,270.0,20.5,,1023.0,,,28.94,2020-01-05
2020-01-05 10:00:00,-1.1,-5.5,72.0,0.0,,280.0,13.0,,1023.6,,,30.02,2020-01-05
2020-01-05 11:00:00,-1.1,-5.5,72.0,0.0,,280.0,14.8,,1023.4,,,30.02,2020-01-05
2020-01-05 12:00:00,-1.1,-5.5,72.0,0.0,,270.0,20.5,,1022.9,,,30.02,2020-01-05
2020-01-05 13:00:00,-1.1,-5.5,72.0,0.0,,230.0,13.0,,1022.0,,,30.02,2020-01-05
2020-01-05 14:00:00,-1.1,-5.5,72.0,0.0,,240.0,16.6,,1021.1,,,30.02,2020-01-05
2020-01-05 15:00:00,-0.6,-5.6,69.0,0.0,,230.0,16.6,,1020.6,,,30.92,2020-01-05
2020-01-05 16:00:00,-0.6,-4.3,76.0,0.0,,250.0,13.0,,1020.3,,,30.92,2020-01-05
2020-01-05 17:00:00,-0.6,-5.6,69.0,0.0,,190.0,5.4,,1019.2,,,30.92,2020-01-05
2020-01-05 18:00:00,-1.1,-5.5,72.0,0.0,,0.0,0.0,,1020.0,,,30.02,2020-01-05
2020-01-05 19:00:00,-1.7,-5.5,75.0,0.0,,200.0,9.4,,1019.3,,,28.94,2020-01-05
2020-01-05 20:00:00,-1.1,-5.5,72.0,0.0,,160.0,11.2,,1017.8,,,30.02,2020-01-05
2020-01-05 21:00:00,-1.7,-4.4,82.0,0.0,,0.0,0.0,,1017.8,,,28.94,2020-01-05
2020-01-05 22:00:00,-0.6,-5.0,72.0,0.0,,0.0,0.0,,1017.8,,,30.92,2020-01-05
2020-01-05 23:00:00,4.4,-4.4,53.0,0.0,,240.0,35.3,,1017.1,,,39.92,2020-01-05
2020-01-06 00:00:00,4.4,-3.4,57.0,0.0,,250.0,22.3,,1016.8,,,39.92,2020-01-06
2020-01-06 01:00:00,3.9,-2.7,62.0,0.0,,250.0,20.5,,1016.7,,,39.02,2020-01-06
2020-01-06 02:00:00,3.9,-2.7,62.0,0.0,,260.0,24.1,,1017.0,,,39.02,2020-01-06
2020-01-06 03:00:00,3.9,-2.7,62.0,0.0,,260.0,20.5,,1017.6,,,39.02,2020-01-06
2020-01-06 04:00:00,3.3,-2.9,64.0,0.0,,240.0,16.6,,1017.9,,,37.94,2020-01-06
2020-01-06 05:00:00,3.3,-2.9,64.0,0.0,,240.0,7.6,,1017.9,,,37.94,2020-01-06
2020-01-06 06:00:00,3.3,-2.9,64.0,0.0,,270.0,16.6,,1018.7,,,37.94,2020-01-06
2020-01-06 07:00:00,3.3,-2.9,64.0,0.0,,280.0,13.0,,1019.2,,,37.94,2020-01-06
2020-01-06 08:00:00,2.8,-4.0,61.0,0.0,,280.0,22.3,,1020.4,,,37.04,2020-01-06
2020-01-06 09:00:00,2.8,-4.0,61.0,0.0,,250.0,16.6,,1021.2,,,37.04,2020-01-06
2020-01-06 10:00:00,1.7,-3.4,69.0,0.0,,290.0,14.8,,1022.3,,,35.06,2020-01-06
2020-01-06 11:00:00,2.2,-3.9,64.0,0.0,,290.0,18.4,,1022.3,,,35.96,2020-01-06
2020-01-06 12:00:00,2.8,-4.0,61.0,0.0,,270.0,16.6,,1021.7,,,37.04,2020-01-06
2020-01-06 13:00:00,4.4,-3.9,55.0,0.0,,290.0,13.0,,1020.6,,,39.92,2020-01-06
2020-01-06 14:00:00,5.0,-5.1,48.0,0.0,,270.0,11.2,,1020.3,,,41.0,2020-01-06
2020-01-06 15:00:00,5.6,-5.7,44.0,0.0,,280.0,9.4,,1020.4,,,42.08,2020-01-06
2020-01-06 16:00:00,5.0,-6.0,45.0,0.0,,250.0,11.2,,1021.0,,,41.0,2020-01-06
2020-01-06 17:00:00,3.9,-6.7,46.0,0.0,,280.0,5.4,,1021.4,,,39.02,2020-01-06
2020-01-06 18:00:00,0.0,-6.0,64.0,0.0,,0.0,0.0,,1021.9,,,32.0,2020-01-06
2020-01-06 19:00:00,-1.7,-5.5,75.0,0.0,,0.0,0.0,,1022.2,,,28.94,2020-01-06
2020-01-06 20:00:00,-3.3,-6.1,81.0,0.0,,0.0,0.0,,1022.7,,,26.060000000000002,2020-01-06
2020-01-06 21:00:00,-3.9,-6.1,85.0,0.0,,0.0,0.0,,1023.1,,,24.98,2020-01-06
2020-01-06 22:00:00,-4.4,-6.7,84.0,0.0,,0.0,0.0,,1023.1,,,24.08,2020-01-06
2020-01-06 23:00:00,-5.0,-7.8,81.0,0.0,,0.0,0.0,,1022.8,,,23.0,2020-01-06
2020-01-07 00:00:00,-5.6,-7.7,85.0,0.0,,0.0,0.0,,1022.5,,,21.92,2020-01-07
2020-01-07 01:00:00,-5.6,-7.7,85.0,0.0,,0.0,0.0,,1021.7,,,21.92,2020-01-07
2020-01-07 02:00:00,-5.0,-7.1,85.0,0.0,,230.0,5.4,,1020.5,,,23.0,2020-01-07
2020-01-07 03:00:00,-6.1,-8.8,81.0,0.0,,0.0,0.0,,1020.5,,,21.02,2020-01-07
2020-01-07 04:00:00,-5.6,-7.1,89.0,0.0,,210.0,5.4,,1019.6,,,21.92,2020-01-07
2020-01-07 05:00:00,-4.4,-6.1,88.0,0.0,,105.0,5.4,,1016.6,,15.884615384615385,24.08,2020-01-07
2020-01-07 06:00:00,-3.9,-6.7,81.0,0.0,,0.0,0.0,,1017.0,,15.923076923076923,24.98,2020-01-07
2020-01-07 07:00:00,-3.3,-5.6,84.0,0.0,,0.0,0.0,,1016.7,,15.961538461538462,26.060000000000002,2020-01-07
2020-01-07 08:00:00,-3.3,-5.6,84.0,0.0,,165.0,5.4,,1016.9,,16.0,26.060000000000002,2020-01-07
2020-01-07 09:00:00,-2.8,-5.0,85.0,1.3,,330.0,5.4,,1016.5,,15.5,26.96,2020-01-07
2020-01-07 10:00:00,-2.2,-4.4,85.0,2.0,,360.0,13.0,,1016.4,,15.0,28.04,2020-01-07
2020-01-07 11:00:00,-1.7,-3.3,89.0,2.5,,20.0,5.4,,1015.9,,14.0,28.94,2020-01-07
2020-01-07 12:00:00,-1.1,-3.3,85.0,1.0,,280.0,9.4,,1014.7,,14.0,30.02,2020-01-07
2020-01-07 13:00:00,-0.6,-2.2,89.0,0.8,,300.0,7.6,,1013.3,,14.0,30.92,2020-01-07
2020-01-07 14:00:00,-0.6,-2.8,85.0,0.6,,300.0,11.2,,1014.4333333333333,,14.0,30.92,2020-01-07
2020-01-07 15:00:00,-0.6,-3.3,82.0,0.3999999999999999,,330.0,5.4,,1015.5666666666667,,12.2,30.92,2020-01-07
2020-01-07 16:00:00,0.0,-3.9,75.0,0.19999999999999996,,310.0,9.4,,1016.7,,10.4,32.0,2020-01-07
2020-01-07 17:00:00,-1.1,-4.4,78.0,0.0,,0.0,0.0,,1017.6,,8.6,30.02,2020-01-07
2020-01-07 18:00:00,-5.0,-6.7,88.0,0.0,,0.0,0.0,,1018.6,,6.8,23.0,2020-01-07
2020-01-07 19:00:00,-8.3,-9.9,88.0,0.0,,0.0,0.0,,1019.3,,5.0,17.06,2020-01-07
2020-01-07 20:00:00,-8.9,-11.1,84.0,0.0,,0.0,0.0,,1020.0,,5.0,15.979999999999997,2020-01-07
2020-01-07 21:00:00,-8.3,-10.5,84.0,0.0,,0.0,0.0,,1019.8,,6.0,17.06,2020-01-07
2020-01-07 22:00:00,-8.3,-10.5,84.0,0.0,,0.0,0.0,,1019.7,,7.0,17.06,2020-01-07
2020-01-07 23:00:00,1.1,-3.2,73.0,0.0,,260.0,20.5,,1018.5,,8.0,33.98,2020-01-07
2020-01-08 00:00:00,1.7,-5.0,61.0,0.0,,260.0,22.3,,1018.1,,,35.06,2020-01-08
2020-01-08 01:00:00,1.7,-5.7,58.0,0.0,,260.0,27.7,,1018.3,,,35.06,2020-01-08
2020-01-08 02:00:00,1.7,-5.7,58.0,0.0,,250.0,20.5,,1018.2,,11.0,35.06,2020-01-08
2020-01-08 03:00:00,1.7,-4.4,64.0,0.0,,240.0,20.5,,1018.2,,12.0,35.06,2020-01-08
2020-01-08 04:00:00,1.7,-4.4,64.0,0.0,,250.0,25.9,,1018.2,,13.0,35.06,2020-01-08
2020-01-08 05:00:00,1.1,-4.3,67.0,0.0,,260.0,22.3,,1018.1,,14.0,33.98,2020-01-08
2020-01-08 06:00:00,1.1,-5.0,64.0,0.0,,250.0,25.9,,1018.1,,12.25,33.98,2020-01-08
2020-01-08 07:00:00,1.1,-5.0,64.0,0.0,,250.0,22.3,,1019.1,,10.5,33.98,2020-01-08
2020-01-08 08:00:00,1.1,-5.0,64.0,0.0,,240.0,20.5,,1019.9,,8.75,33.98,2020-01-08
2020-01-08 09:00:00,1.1,-5.6,61.0,0.0,,270.0,24.1,,1021.0,,7.0,33.98,2020-01-08
2020-01-08 10:00:00,1.1,-6.7,56.0,0.0,,270.0,27.7,,1022.0,,7.023809523809524,33.98,2020-01-08
2020-01-08 11:00:00,1.1,-7.7,52.0,0.0,,280.0,27.7,,1022.4,,7.0476190476190474,33.98,2020-01-08
2020-01-08 12:00:00,1.7,-9.0,45.0,0.0,,260.0,35.3,,1022.7,,7.071428571428571,35.06,2020-01-08
2020-01-08 13:00:00,2.2,-9.4,42.0,0.0,,280.0,18.4,,1023.0,,,35.96,2020-01-08
2020-01-08 14:00:00,2.2,-10.7,38.0,0.0,,280.0,13.0,,1024.0,,,35.96,2020-01-08
2020-01-08 15:00:00,2.2,-11.7,35.0,0.0,,300.0,22.3,,1025.1,,,35.96,2020-01-08
2020-01-08 16:00:00,2.2,-12.1,34.0,0.0,,280.0,27.7,,1026.5,,,35.96,2020-01-08
2020-01-08 17:00:00,1.7,-12.9,33.0,0.0,,290.0,20.5,,1028.0,,,35.06,2020-01-08
2020-01-08 18:00:00,-0.6,-12.2,41.0,0.0,,310.0,11.2,,1029.3,,,30.92,2020-01-08
2020-01-08 19:00:00,-1.1,-12.7,41.0,0.0,,290.0,9.4,,1030.5,,,30.02,2020-01-08
2020-01-08 20:00:00,-4.4,-12.1,55.0,0.0,,0.0,0.0,,1031.8,,,24.08,2020-01-08
2020-01-08 21:00:00,-5.6,-11.1,65.0,0.0,,110.0,5.4,,1032.7,,,21.92,2020-01-08
2020-01-08 22:00:00,-7.8,-11.6,74.0,0.0,,0.0,0.0,,1033.7,,,17.96,2020-01-08
2020-01-08 23:00:00,-8.9,-11.7,80.0,0.0,,0.0,0.0,,1034.3,,,15.979999999999997,2020-01-08
2020-01-09 00:00:00,-10.0,-12.8,80.0,0.0,,0.0,0.0,,1034.3,,,14.0,2020-01-09
2020-01-09 01:00:00,-10.6,-13.2,81.0,0.0,,0.0,0.0,,1034.7,,,12.920000000000002,2020-01-09
2020-01-09 02:00:00,-10.6,-12.8,84.0,0.0,,0.0,0.0,,1035.1,,,12.920000000000002,2020-01-09
2020-01-09 03:00:00,-11.1,-13.3,84.0,0.0,,0.0,0.0,,1036.1,,,12.020000000000003,2020-01-09
2020-01-09 04:00:00,-11.1,-13.3,84.0,0.0,,0.0,0.0,,1036.3,,,12.020000000000003,2020-01-09
2020-01-09 05:00:00,-11.1,-13.3,84.0,0.0,,0.0,0.0,,1036.9,,,12.020000000000003,2020-01-09
2020-01-09 06:00:00,-11.7,-13.9,84.0,0.0,,0.0,0.0,,1037.8,,,10.940000000000001,2020-01-09
2020-01-09 07:00:00,-11.7,-13.9,84.0,0.0,,0.0,0.0,,1038.4,,,10.940000000000001,2020-01-09
2020-01-09 08:00:00,-11.1,-13.9,80.0,0.0,,0.0,0.0,,1038.4,,,12.020000000000003,2020-01-09
2020-01-09 09:00:00,-8.9,-11.7,80.0,0.0,,0.0,0.0,,1038.7,,,15.979999999999997,2020-01-09
2020-01-09 10:00:00,-6.7,-9.0,84.0,0.0,,0.0,0.0,,1039.0,,,19.939999999999998,2020-01-09
2020-01-09 11:00:00,-2.8,-8.3,66.0,0.0,,0.0,0.0,,1038.3,,,26.96,2020-01-09
2020-01-09 12:00:00,0.0,-7.7,56.0,0.0,,0.0,0.0,,1036.9,,,32.0,2020-01-09
2020-01-09 13:00:00,4.4,-8.4,39.0,0.0,,0.0,0.0,,1035.0,,,39.92,2020-01-09
2020-01-09 14:00:00,7.2,-6.5,37.0,0.0,,0.0,0.0,,1033.7,,,44.96,2020-01-09
2020-01-09 15:00:00,10.6,-5.4,32.0,0.0,,170.0,16.6,,1032.6,,,51.08,2020-01-09
2020-01-09 16:00:00,10.6,-5.0,33.0,0.0,,160.0,16.6,,1032.8,,,51.08,2020-01-09
2020-01-09 17:00:00,8.9,-6.1,34.0,0.0,,170.0,13.0,,1033.1,,,48.02,2020-01-09
2020-01-09 18:00:00,7.8,-6.0,37.0,0.0,,170.0,13.0,,1033.2,,,46.04,2020-01-09
2020-01-09 19:00:00,7.2,-6.2,38.0,0.0,,170.0,11.2,,1033.5,,,44.96,2020-01-09
2020-01-09 20:00:00,6.7,-5.6,41.0,0.0,,160.0,11.2,,1033.5,,,44.06,2020-01-09
2020-01-09 21:00:00,6.1,-5.6,43.0,0.0,,180.0,18.4,,1033.6,,,42.980000000000004,2020-01-09
2020-01-09 22:00:00,5.6,-6.0,43.0,0.0,,170.0,14.8,,1033.4,,,42.08,2020-01-09
2020-01-09 23:00:00,5.6,-6.0,43.0,0.0,,160.0,16.6,,1032.4,,,42.08,2020-01-09
2020-01-10 00:00:00,5.6,-6.6,41.0,0.0,,160.0,18.4,,1031.7,,,42.08,2020-01-10
2020-01-10 01:00:00,5.6,-6.0,43.0,0.0,,140.0,20.5,,1030.6,,,42.08,2020-01-10
2020-01-10 02:00:00,6.1,-3.8,49.0,0.0,,140.0,18.4,,1030.3,,,42.980000000000004,2020-01-10
2020-01-10 03:00:00,7.8,-1.7,51.0,0.0,,170.0,18.4,,1030.4,,,46.04,2020-01-10
2020-01-10 04:00:00,7.2,-1.7,53.0,0.0,,130.0,14.8,,1031.3,,,44.96,2020-01-10
2020-01-10 05:00:00,6.7,-1.7,55.0,0.0,,120.0,11.2,,1031.3,,,44.06,2020-01-10
2020-01-10 06:00:00,7.8,0.0,58.0,0.0,,140.0,9.4,,1031.5,,,46.04,2020-01-10
2020-01-10 07:00:00,8.3,1.7,63.0,0.0,,160.0,14.8,,1031.4,,,46.94,2020-01-10
2020-01-10 08:00:00,7.8,2.3,68.0,0.0,,120.0,11.2,,1031.4,,,46.04,2020-01-10
2020-01-10 09:00:00,10.0,3.3,63.0,0.0,,150.0,13.0,,1031.5,,,50.0,2020-01-10
2020-01-10 10:00:00,11.7,4.0,59.0,0.0,,180.0,14.8,,1031.5,,,53.06,2020-01-10
2020-01-10 11:00:00,13.3,4.4,55.0,0.0,,190.0,14.8,,1031.0,,,55.94,2020-01-10
2020-01-10 12:00:00,15.6,4.9,49.0,0.0,,190.0,25.9,,1029.7,,,60.08,2020-01-10
2020-01-10 13:00:00,15.0,4.9,51.0,0.0,,200.0,22.3,,1028.9,,,59.0,2020-01-10
