time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-01-05 03:00:00,8.9,4.3,73.0,1.0,,330.0,7.6,,1010.4,,,48.02,2020-01-05
2020-01-05 04:00:00,7.8,3.8,76.0,0.5,,320.0,18.4,,1011.7,,,46.04,2020-01-05
2020-01-05 05:00:00,7.8,3.3,73.0,0.25,,315.0,9.4,,1013.2,,,46.04,2020-01-05
2020-01-05 06:00:00,6.7,-1.0,58.0,0.0,,310.0,14.8,,1014.0,,,44.06,2020-01-05
2020-01-05 07:00:00,6.1,-1.8,57.0,0.0,,300.0,13.0,,1015.5,,,42.980000000000004,2020-01-05
2020-01-05 08:00:00,6.7,-2.7,51.0,0.0,,310.0,14.8,,1016.8,,,44.06,2020-01-05
2020-01-05 09:00:00,7.2,-3.4,47.0,0.0,,300.0,14.8,,1018.0,,,44.96,2020-01-05
2020-01-05 10:00:00,8.3,-3.9,42.0,0.0,,320.0,20.5,,1018.8,,,46.94,2020-01-05
2020-01-05 11:00:00,8.9,-3.3,42.0,0.0,,320.0,18.4,,1019.2,,,48.02,2020-01-05
2020-01-05 12:00:00,9.4,-3.2,41.0,0.0,,320.0,18.4,,1018.7,,,48.92,2020-01-05
2020-01-05 13:00:00,9.4,-3.9,39.0,0.0,,310.0,20.5,,1018.3,,,48.92,2020-01-05
2020-01-05 14:00:00,10.6,-3.9,36.0,0.0,,310.0,18.4,,1018.5,,,51.08,2020-01-05
2020-01-05 15:00:00,10.6,-3.9,36.0,0.0,,310.0,13.0,,1018.6,,,51.08,2020-01-05
2020-01-05 16:00:00,10.6,-3.9,36.0,0.0,,206.66666666666669,11.2,,1019.0,,,51.08,2020-01-05
2020-01-05 17:00:00,8.9,-3.3,42.0,0.0,,103.33333333333334,7.6,,1019.2,,,48.02,2020-01-05
2020-01-05 18:00:00,6.7,-1.7,55.0,0.0,,0.0,0.0,,1019.5,,,44.06,2020-01-05
2020-01-05 19:00:00,3.9,-0.5,73.0,0.0,,0.0,0.0,,1019.9,,,39.02,2020-01-05
2020-01-05 20:00:00,3.9,-1.1,70.0,0.0,,0.0,0.0,,1020.0,,,39.02,2020-01-05
2020-01-05 21:00:00,2.2,-1.1,79.0,0.0,,0.0,0.0,,1019.7,,,35.96,2020-01-05
2020-01-05 22:00:00,2.2,-0.6,82.0,0.0,,180.0,5.4,,1019.7,,,35.96,2020-01-05
2020-01-05 23:00:00,2.8,-1.0,76.0,0.0,,0.0,0.0,,1019.0,,,37.04,2020-01-05
2020-01-06 00:00:00,3.9,-1.1,70.0,0.0,,66.66666666666667,5.4,,1018.0,,,39.02,2020-01-06
2020-01-06 01:00:00,4.4,-1.6,65.0,0.0,,133.33333333333334,5.4,,1017.3,,,39.92,2020-01-06
2020-01-06 02:00:00,2.8,-1.7,72.0,0.0,,200.0,5.4,,1017.3,,,37.04,2020-01-06
2020-01-06 03:00:00,3.3,-1.7,70.0,0.0,,200.0,7.6,,1017.1,,,37.94,2020-01-06
2020-01-06 04:00:00,2.2,-2.1,73.0,0.0,,0.0,0.0,,1017.1,,,35.96,2020-01-06
2020-01-06 05:00:00,2.8,-1.7,72.0,0.0,,0.0,0.0,,1016.7,,,37.04,2020-01-06
2020-01-06 06:00:00,3.9,-1.7,67.0,0.0,,0.0,0.0,,1017.4,,,39.02,2020-01-06
2020-01-06 07:00:00,2.2,-1.8,75.0,0.0,,0.0,0.0,,1017.6,,,35.96,2020-01-06
2020-01-06 08:00:00,2.2,-1.1,79.0,0.0,,0.0,0.0,,1018.9,,,35.96,2020-01-06
2020-01-06 09:00:00,6.1,0.0,65.0,0.0,,0.0,0.0,,1019.4,,,42.980000000000004,2020-01-06
2020-01-06 10:00:00,10.0,0.6,52.0,0.0,,260.0,7.6,,1019.8,,,50.0,2020-01-06
2020-01-06 11:00:00,12.2,0.0,43.0,0.0,,222.85714285714286,7.6,,1019.2,,,53.96,2020-01-06
2020-01-06 12:00:00,13.9,-0.6,37.0,0.0,,185.71428571428572,9.4,,1018.1,,,57.02,2020-01-06
2020-01-06 13:00:00,14.4,-0.1,37.0,0.0,,148.57142857142856,5.4,,1017.3,,,57.92,2020-01-06
2020-01-06 14:00:00,15.6,-0.6,33.0,0.0,,111.42857142857142,9.4,,1017.3,,,60.08,2020-01-06
2020-01-06 15:00:00,15.6,-1.0,32.0,0.0,,74.28571428571428,7.6,,1017.7,,,60.08,2020-01-06
2020-01-06 16:00:00,15.0,-3.4,28.0,0.0,,37.14285714285711,9.4,,1018.5,,,59.0,2020-01-06
2020-01-06 17:00:00,11.1,-0.7,44.0,0.0,,0.0,0.0,,1019.3,,,51.98,2020-01-06
2020-01-06 18:00:00,9.4,1.8,59.0,0.0,,150.0,5.4,,1020.1,,,48.92,2020-01-06
2020-01-06 19:00:00,6.7,1.6,70.0,0.0,,0.0,0.0,,1020.4,,,44.06,2020-01-06
2020-01-06 20:00:00,5.0,1.1,76.0,0.0,,0.0,0.0,,1020.8,,,41.0,2020-01-06
2020-01-06 21:00:00,3.9,0.6,79.0,0.0,,0.0,0.0,,1020.8,,,39.02,2020-01-06
2020-01-06 22:00:00,2.8,0.5,85.0,0.0,,0.0,0.0,,1020.8,,,37.04,2020-01-06
2020-01-06 23:00:00,2.2,-0.6,82.0,0.0,,0.0,0.0,,1020.9,,,35.96,2020-01-06
2020-01-07 00:00:00,1.1,-1.1,85.0,0.0,,0.0,0.0,,1020.6,,,33.98,2020-01-07
2020-01-07 01:00:00,1.1,-1.1,85.0,0.0,,0.0,0.0,,1020.6,,,33.98,2020-01-07
2020-01-07 02:00:00,0.6,-1.6,85.0,0.0,,0.0,0.0,,1020.7,,,33.08,2020-01-07
2020-01-07 03:00:00,0.6,-1.6,85.0,0.0,,0.0,0.0,,1020.3,,,33.08,2020-01-07
2020-01-07 04:00:00,0.6,-1.6,85.0,0.0,,0.0,0.0,,1019.9,,,33.08,2020-01-07
2020-01-07 05:00:00,1.1,-1.1,85.0,0.0,,0.0,0.0,,1019.5,,,33.98,2020-01-07
2020-01-07 06:00:00,0.6,-2.1,82.0,0.0,,0.0,0.0,,1019.8,,,33.08,2020-01-07
2020-01-07 07:00:00,0.6,-1.6,85.0,0.0,,0.0,0.0,,1019.3,,,33.08,2020-01-07
2020-01-07 08:00:00,1.1,-1.1,85.0,0.0,,0.0,0.0,,1019.3,,,33.98,2020-01-07
2020-01-07 09:00:00,6.7,5.0,89.0,0.0,,150.0,7.6,,1018.0,,,44.06,2020-01-07
2020-01-07 10:00:00,10.0,5.6,74.0,0.0,,145.0,5.4,,1018.1,,,50.0,2020-01-07
2020-01-07 11:00:00,13.9,2.2,45.0,0.0,,140.0,18.4,,1015.9,,,57.02,2020-01-07
2020-01-07 12:00:00,15.6,1.0,37.0,0.0,,160.0,18.4,,1013.9,,,60.08,2020-01-07
2020-01-07 13:00:00,15.0,0.8,38.0,0.0,,160.0,16.6,,1011.4,,,59.0,2020-01-07
2020-01-07 14:00:00,15.0,1.8,41.0,0.0,,180.0,20.5,,1009.7,,,59.0,2020-01-07
2020-01-07 15:00:00,14.4,4.4,51.0,0.75,,150.0,16.6,,1008.2,,,57.92,2020-01-07
2020-01-07 16:00:00,13.3,9.0,75.0,1.5,,250.0,13.0,,1008.8,,,55.94,2020-01-07
2020-01-07 17:00:00,11.1,7.8,80.0,1.3,,265.0,11.2,,1010.2,,,51.98,2020-01-07
2020-01-07 18:00:00,8.9,3.3,68.0,0.0,,280.0,20.5,,1012.6,,,48.02,2020-01-07
2020-01-07 19:00:00,7.2,0.6,63.0,0.0,,290.0,25.9,,1014.8,,,44.96,2020-01-07
2020-01-07 20:00:00,6.1,0.6,68.0,0.0,,310.0,14.8,,1016.1,,,42.980000000000004,2020-01-07
2020-01-07 21:00:00,5.6,0.6,70.0,0.0,,310.0,13.0,,1017.6,,,42.08,2020-01-07
2020-01-07 22:00:00,5.0,0.0,70.0,0.0,,300.0,13.0,,1018.9,,,41.0,2020-01-07
2020-01-07 23:00:00,3.9,0.1,76.0,0.0,,300.0,9.4,,1019.4,,,39.02,2020-01-07
2020-01-08 00:00:00,3.3,0.7,83.0,0.0,,300.0,5.4,,1019.6,,,37.94,2020-01-08
2020-01-08 01:00:00,2.8,0.0,82.0,0.0,,150.0,7.6,,1019.8,,,37.04,2020-01-08
2020-01-08 02:00:00,2.2,-1.1,79.0,0.0,,0.0,0.0,,1020.4,,,35.96,2020-01-08
2020-01-08 03:00:00,1.7,-2.3,75.0,0.0,,210.0,5.4,,1020.4,,,35.06,2020-01-08
2020-01-08 04:00:00,1.1,-2.1,79.0,0.0,,210.0,5.4,,1020.5,,,33.98,2020-01-08
2020-01-08 05:00:00,1.1,-2.8,75.0,0.0,,220.0,5.4,,1020.9,,,33.98,2020-01-08
2020-01-08 06:00:00,1.7,-2.3,75.0,0.0,,220.0,5.4,,1021.1,,,35.06,2020-01-08
2020-01-08 07:00:00,1.7,-2.8,72.0,0.0,,220.0,5.4,,1021.1,,,35.06,2020-01-08
2020-01-08 08:00:00,3.9,-2.7,62.0,0.0,,235.0,5.4,,1022.1,,,39.02,2020-01-08
2020-01-08 09:00:00,6.7,-2.2,53.0,0.0,,250.0,7.6,,1022.8,,,44.06,2020-01-08
2020-01-08 10:00:00,8.9,-2.7,44.0,0.0,,250.0,11.2,,1023.2,,,48.02,2020-01-08
2020-01-08 11:00:00,11.7,-3.3,35.0,0.0,,250.0,9.4,,1022.5,,,53.06,2020-01-08
2020-01-08 12:00:00,12.2,-4.0,32.0,0.0,,250.0,20.5,,1021.3,,,53.96,2020-01-08
2020-01-08 13:00:00,12.8,-3.1,33.0,0.0,,260.0,14.8,,1020.8,,,55.04,2020-01-08
2020-01-08 14:00:00,13.3,-3.9,30.0,0.0,,280.0,14.8,,1021.3,,,55.94,2020-01-08
2020-01-08 15:00:00,13.3,-4.8,28.0,0.0,,280.0,24.1,,1021.9,,,55.94,2020-01-08
2020-01-08 16:00:00,13.3,-4.4,29.0,0.0,,290.0,22.3,,1023.2,,,55.94,2020-01-08
2020-01-08 17:00:00,11.7,-4.1,33.0,0.0,,145.0,11.2,,1024.4,,,53.06,2020-01-08
2020-01-08 18:00:00,8.3,-2.1,48.0,0.0,,0.0,0.0,,1025.9,,,46.94,2020-01-08
2020-01-08 19:00:00,6.1,-3.3,51.0,0.0,,0.0,0.0,,1027.1,,,42.980000000000004,2020-01-08
2020-01-08 20:00:00,3.9,-1.7,67.0,0.0,,0.0,0.0,,1028.3,,,39.02,2020-01-08
2020-01-08 21:00:00,2.2,-2.7,70.0,0.0,,0.0,0.0,,1029.3,,,35.96,2020-01-08
2020-01-08 22:00:00,1.1,-2.8,75.0,0.0,,0.0,0.0,,1030.1,,,33.98,2020-01-08
2020-01-08 23:00:00,0.6,-3.9,72.0,0.0,,20.0,7.6,,1031.3,,,33.08,2020-01-08
2020-01-09 00:00:00,3.9,-3.4,59.0,0.0,,20.0,9.4,,1032.2,,,39.02,2020-01-09
2020-01-09 01:00:00,1.1,-3.2,73.0,0.0,,0.0,0.0,,1033.5,,,33.98,2020-01-09
2020-01-09 02:00:00,2.2,-3.9,64.0,0.0,,20.0,9.4,,1034.4,,,35.96,2020-01-09
2020-01-09 03:00:00,2.8,-4.4,59.0,0.0,,20.0,9.4,,1035.5,,,37.04,2020-01-09
2020-01-09 04:00:00,2.2,-4.3,62.0,0.0,,40.0,9.4,,1036.1,,,35.96,2020-01-09
2020-01-09 05:00:00,1.1,-4.3,67.0,0.0,,50.0,5.4,,1037.0,,,33.98,2020-01-09
2020-01-09 06:00:00,1.1,-4.3,67.0,0.0,,350.0,5.4,,1038.1,,,33.98,2020-01-09
2020-01-09 07:00:00,1.1,-5.0,64.0,0.0,,20.0,7.6,,1039.1,,,33.98,2020-01-09
2020-01-09 08:00:00,2.2,-4.3,62.0,0.0,,10.0,9.4,,1040.0,,,35.96,2020-01-09
2020-01-09 09:00:00,4.4,-3.9,55.0,0.0,,50.0,11.2,,1040.8,,,39.92,2020-01-09
2020-01-09 10:00:00,5.6,-6.6,41.0,0.0,,60.0,14.8,,1041.5,,,42.08,2020-01-09
2020-01-09 11:00:00,7.2,-7.6,34.0,0.0,,30.0,16.6,,1041.7,,,44.96,2020-01-09
2020-01-09 12:00:00,7.8,-5.0,40.0,0.0,,40.0,13.0,,1040.9,,,46.04,2020-01-09
2020-01-09 13:00:00,8.3,-4.5,40.0,0.0,,90.0,14.8,,1040.2,,,46.94,2020-01-09
2020-01-09 14:00:00,8.3,-3.9,42.0,0.0,,90.0,16.6,,1040.0,,,46.94,2020-01-09
2020-01-09 15:00:00,7.8,-4.3,42.0,0.0,,60.0,13.0,,1040.3,,,46.04,2020-01-09
2020-01-09 16:00:00,6.7,-3.3,49.0,0.0,,70.0,13.0,,1040.7,,,44.06,2020-01-09
2020-01-09 17:00:00,5.0,-2.8,57.0,0.0,,100.0,5.4,,1040.9,,,41.0,2020-01-09
2020-01-09 18:00:00,3.9,-2.3,64.0,0.0,,0.0,0.0,,1040.9,,,39.02,2020-01-09
2020-01-09 19:00:00,2.8,-2.1,70.0,0.0,,0.0,0.0,,1040.7,,,37.04,2020-01-09
2020-01-09 20:00:00,2.2,-1.8,75.0,0.0,,0.0,0.0,,1040.5,,,35.96,2020-01-09
2020-01-09 21:00:00,1.1,-2.1,79.0,0.0,,0.0,0.0,,1040.9,,,33.98,2020-01-09
2020-01-09 22:00:00,1.7,-1.0,82.0,0.0,,0.0,0.0,,1040.5,,,35.06,2020-01-09
2020-01-09 23:00:00,2.8,-0.7,78.0,0.0,,0.0,0.0,,1039.8,,,37.04,2020-01-09
2020-01-10 00:00:00,2.8,-0.7,78.0,0.0,,0.0,0.0,,1039.0,,,37.04,2020-01-10
2020-01-10 01:00:00,2.2,-0.6,82.0,0.0,,0.0,0.0,,1038.2,,,35.96,2020-01-10
2020-01-10 02:00:00,2.2,-0.6,82.0,0.0,,0.0,0.0,,1038.0,,,35.96,2020-01-10
2020-01-10 03:00:00,2.2,-0.1,85.0,0.0,,0.0,0.0,,1037.4,,,35.96,2020-01-10
2020-01-10 04:00:00,3.9,1.1,82.0,0.0,,0.0,0.0,,1036.5,,,39.02,2020-01-10
2020-01-10 05:00:00,3.3,0.7,83.0,0.0,,150.0,9.4,,1036.1,,,37.94,2020-01-10
2020-01-10 06:00:00,9.4,6.7,83.0,0.0,,170.0,11.2,,1036.5,,,48.92,2020-01-10
2020-01-10 07:00:00,8.9,6.2,83.0,0.0,,160.0,11.2,,1036.6,,,48.02,2020-01-10
2020-01-10 08:00:00,11.7,7.8,77.0,0.0,,170.0,16.6,,1036.4,,,53.06,2020-01-10
2020-01-10 09:00:00,14.4,8.3,67.0,0.0,,170.0,13.0,,1037.1,,,57.92,2020-01-10
2020-01-10 10:00:00,17.2,8.3,56.0,0.0,,170.0,16.6,,1037.6,,,62.959999999999994,2020-01-10
2020-01-10 11:00:00,20.0,9.0,49.0,0.0,,180.0,24.1,,1036.9,,,68.0,2020-01-10
2020-01-10 12:00:00,21.1,8.4,44.0,0.0,,180.0,27.7,,1035.7,,,69.98,2020-01-10
2020-01-10 13:00:00,22.2,8.3,41.0,0.0,,180.0,27.7,,1034.7,,,71.96,2020-01-10
2020-01-10 14:00:00,21.1,8.4,44.0,0.0,,190.0,24.1,,1034.1,,,69.98,2020-01-10
2020-01-10 15:00:00,21.1,8.4,44.0,0.0,,180.0,25.9,,1033.7,,,69.98,2020-01-10
2020-01-10 16:00:00,20.0,9.0,49.0,0.0,,180.0,18.4,,1034.0,,,68.0,2020-01-10
2020-01-10 17:00:00,16.1,9.5,65.0,0.0,,150.0,9.4,,1034.0,,,60.980000000000004,2020-01-10
2020-01-10 18:00:00,15.0,9.4,69.0,0.0,,150.0,14.8,,1033.7,,,59.0,2020-01-10
2020-01-10 19:00:00,14.4,9.4,72.0,0.0,,170.0,11.2,,1033.6,,,57.92,2020-01-10
2020-01-10 20:00:00,13.3,9.4,77.0,0.0,,180.0,7.6,,1033.9,,,55.94,2020-01-10
2020-01-10 21:00:00,12.2,8.9,80.0,0.0,,170.0,7.6,,1033.4,,,53.96,2020-01-10
