,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
22,2022,1,1,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.5,-11.8,49.0,102920.0,0.0,0.0,204.73,0.0,0.0,0.0,999999,999999,999999,999999,100.0,16.6,1.02,99,9999,99999,9,999999999,0.32,0.01,0.0,99,999.0,0.0,9
23,2022,1,1,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.9,-11.2,53.0,102970.0,0.0,0.0,205.48,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.26,99,9999,99999,9,999999999,0.32,0.01,0.0,99,999.0,0.0,9
24,2022,1,2,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.8,-10.2,66.0,103009.99999999999,0.0,0.0,215.4,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.34,99,9999,99999,9,999999999,0.33,0.01,0.0,99,999.0,0.0,9
25,2022,1,2,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.6,-10.8,62.0,103040.00000000001,0.0,0.0,207.15,0.0,0.0,0.0,999999,999999,999999,999999,120.0,5.4,1.22,99,9999,99999,9,999999999,0.33,0.01,0.0,99,999.0,0.0,9
26,2022,1,2,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.5,-10.9,61.0,102980.0,0.0,0.0,208.27,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.68,99,9999,99999,9,999999999,0.34,0.01,0.0,99,999.0,0.0,9
27,2022,1,2,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.0,-11.3,66.0,103030.0,0.0,0.0,206.35,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.51,99,9999,99999,9,999999999,0.34,0.01,0.0,99,999.0,0.0,9
28,2022,1,2,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.3,-11.2,68.0,103030.0,0.0,0.0,214.27,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.12,99,9999,99999,9,999999999,0.35,0.01,0.0,99,999.0,0.0,9
29,2022,1,2,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-7.0,-11.5,70.0,103090.00000000001,0.0,0.0,221.05,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.94,99,9999,99999,9,999999999,0.35,0.01,0.0,99,999.0,0.0,9
30,2022,1,2,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-7.3,-11.5,72.0,103090.00000000001,0.0,0.0,224.62,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,4.43,99,9999,99999,9,999999999,0.35,0.01,0.0,99,999.0,0.0,9
31,2022,1,2,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.9,-10.7,64.0,103120.0,129.93,1406.62,199.12,76.38,494.41,18.58,999999,999999,999999,999999,0.0,0.0,0.06,99,9999,99999,9,999999999,0.35,0.01,0.0,99,0.22,0.0,9
32,2022,1,2,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.6,-10.4,51.0,103159.99999999999,356.25,1407.65,205.52,256.58,878.32,35.74,999999,999999,999999,999999,0.0,0.0,0.24,99,9999,99999,9,999999999,0.36,0.01,0.0,99,0.2,0.0,9
33,2022,1,2,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.2,-10.4,45.0,103140.00000000001,536.22,1407.74,213.18,409.92,973.23,46.63,999999,999999,999999,999999,60.0,5.4,0.36,99,9999,99999,9,999999999,0.36,0.01,0.0,99,0.19,0.0,9
34,2022,1,2,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.6,-13.3,30.0,103009.99999999999,657.53,1407.51,220.95,511.58,988.95,61.66,999999,999999,999999,999999,80.0,14.8,0.74,99,9999,99999,9,999999999,0.36,0.01,0.0,99,0.17,0.0,9
35,2022,1,2,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.8,-13.5,27.0,102900.0,711.9,1407.66,220.62,569.55,1060.06,47.17,999999,999999,999999,999999,120.0,14.8,0.14,99,9999,99999,9,999999999,0.36,0.01,0.0,99,0.19,0.0,9
36,2022,1,2,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.6,-14.3,24.0,102830.0,695.65,1407.93,225.43,548.08,1043.27,48.09,999999,999999,999999,999999,110.0,9.4,0.39,99,9999,99999,9,999999999,0.36,0.01,0.0,99,0.2,0.0,9
37,2022,1,2,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.1,-14.4,23.0,102730.0,609.85,1407.82,226.23,471.83,977.61,51.76,999999,999999,999999,999999,100.0,9.4,0.49,99,9999,99999,9,999999999,0.37,0.01,0.0,99,0.2,0.0,9
38,2022,1,2,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.5,-14.0,23.0,102670.0,460.38,1407.66,223.02,344.65,987.93,38.72,999999,999999,999999,999999,140.0,11.2,0.24,99,9999,99999,9,999999999,0.36,0.01,0.0,99,0.21,0.0,9
39,2022,1,2,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.5,-15.1,21.0,102630.0,257.38,1408.37,218.43,174.0,772.71,30.32,999999,999999,999999,999999,120.0,14.8,0.24,99,9999,99999,9,999999999,0.36,0.01,0.0,99,0.23,0.0,9
40,2022,1,2,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.1,-13.2,29.0,102680.0,40.05,1407.97,225.55,16.48,132.45,9.74,999999,999999,999999,999999,120.0,13.0,1.62,99,9999,99999,9,999999999,0.36,0.01,0.0,99,0.21,0.0,9
41,2022,1,2,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.4,-13.5,32.0,102709.99999999999,0.0,0.0,222.52,0.0,0.0,0.0,999999,999999,999999,999999,90.0,11.2,1.32,99,9999,99999,9,999999999,0.36,0.01,0.0,99,999.0,0.0,9
42,2022,1,2,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.1,-13.0,34.0,102670.0,0.0,0.0,221.88,0.0,0.0,0.0,999999,999999,999999,999999,110.0,9.4,1.5,99,9999,99999,9,999999999,0.35,0.01,0.0,99,999.0,0.0,9
43,2022,1,2,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.5,-13.2,35.0,102640.00000000001,0.0,0.0,219.3,0.0,0.0,0.0,999999,999999,999999,999999,130.0,9.4,1.38,99,9999,99999,9,999999999,0.34,0.01,0.0,99,999.0,0.0,9
44,2022,1,2,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.7,-10.5,51.0,102680.0,0.0,0.0,219.85,0.0,0.0,0.0,999999,999999,999999,999999,250.0,9.4,1.57,99,9999,99999,9,999999999,0.34,0.01,0.0,99,999.0,0.0,9
45,2022,1,2,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.6,-11.1,52.0,102690.00000000001,0.0,0.0,219.27,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.75,99,9999,99999,9,999999999,0.33,0.01,0.0,99,999.0,0.0,9
46,2022,1,2,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.5,-10.4,59.0,102659.99999999999,0.0,0.0,218.82,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.43,99,9999,99999,9,999999999,0.33,0.01,0.0,99,999.0,0.0,9
47,2022,1,2,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-5.0,-10.4,66.0,102650.0,0.0,0.0,226.88,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.1,99,9999,99999,9,999999999,0.35,0.01,0.0,99,999.0,0.0,9
48,2022,1,3,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-5.6,-10.2,70.0,102620.0,0.0,0.0,216.85,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,0.94,99,9999,99999,9,999999999,0.38,0.01,0.0,99,999.0,0.0,9
49,2022,1,3,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-5.7,-10.9,67.0,102559.99999999999,0.0,0.0,235.1,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.83,99,9999,99999,9,999999999,0.36,0.01,0.0,99,999.0,0.0,9
50,2022,1,3,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.0,-10.8,69.0,102559.99999999999,0.0,0.0,216.35,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.18,99,9999,99999,9,999999999,0.35,0.01,0.0,99,999.0,0.0,9
51,2022,1,3,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.6,-11.2,70.0,102509.99999999999,0.0,0.0,231.77,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.71,99,9999,99999,9,999999999,0.34,0.01,0.0,99,999.0,0.0,9
52,2022,1,3,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.0,-11.0,68.0,102509.99999999999,0.0,0.0,227.95,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,4.85,99,9999,99999,9,999999999,0.34,0.01,0.0,99,999.0,0.0,9
53,2022,1,3,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-7.5,-11.7,72.0,102570.0,0.0,0.0,228.55,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,7.97,99,9999,99999,9,999999999,0.34,0.01,0.0,99,999.0,0.0,9
54,2022,1,3,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.2,-10.8,70.0,102540.00000000001,0.0,0.0,249.07,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.94,99,9999,99999,9,999999999,0.34,0.01,0.0,99,999.0,0.0,9
55,2022,1,3,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.8,-9.8,68.0,102509.99999999999,129.68,1406.56,240.38,43.88,98.08,40.32,999999,999999,999999,999999,0.0,0.0,9.2,99,9999,99999,9,999999999,0.35,0.01,0.0,99,0.17,0.0,9
56,2022,1,3,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.9,-9.0,63.0,102580.0,356.45,1407.5,225.93,230.77,615.54,74.96,999999,999999,999999,999999,0.0,0.0,3.33,99,9999,99999,9,999999999,0.36,0.01,0.0,99,0.19,0.0,9
57,2022,1,3,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.1,-10.1,43.0,102580.0,536.97,1407.92,232.57,397.77,896.74,62.79,999999,999999,999999,999999,0.0,0.0,1.16,99,9999,99999,9,999999999,0.37,0.01,0.0,99,0.17,0.0,9
58,2022,1,3,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.5,-10.5,35.0,102490.00000000001,658.85,1407.55,257.3,460.02,842.1,94.38,999999,999999,999999,999999,0.0,0.0,2.92,99,9999,99999,9,999999999,0.38,0.01,0.0,99,0.17,0.0,9
59,2022,1,3,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.8,-12.2,28.0,102310.0,713.8,1407.65,263.12,462.85,551.75,237.08,999999,999999,999999,999999,0.0,0.0,7.51,99,9999,99999,9,999999999,0.38,0.02,0.0,99,0.16,0.0,9
60,2022,1,3,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.7,-11.9,27.0,102140.0,698.08,1407.67,273.27,386.88,142.88,294.42,999999,999999,999999,999999,20.0,7.6,9.66,99,9999,99999,9,999999999,0.38,0.03,0.0,99,0.17,0.0,9
61,2022,1,3,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.3,-11.8,26.0,102180.0,612.72,1407.8,272.6,295.65,31.89,271.13,999999,999999,999999,999999,360.0,9.4,9.99,99,9999,99999,9,999999999,0.38,0.03,0.0,99,0.17,0.0,9
62,2022,1,3,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.2,-12.4,25.0,102140.0,463.62,1407.64,255.4,211.4,14.3,205.76,999999,999999,999999,999999,40.0,5.4,10.0,99,9999,99999,9,999999999,0.38,0.03,0.0,99,0.18,0.0,9
63,2022,1,3,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.4,-12.1,27.0,102130.0,260.85,1407.54,248.6,99.88,1.78,106.3,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,0.39,0.04,0.0,99,0.18,0.0,9
64,2022,1,3,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.2,-12.3,29.0,102100.0,42.08,1410.14,266.75,6.97,5.26,7.89,999999,999999,999999,999999,90.0,7.6,9.96,99,9999,99999,9,999999999,0.39,0.04,0.0,99,0.16,0.0,9
65,2022,1,3,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.9,-12.2,32.0,102230.0,0.0,0.0,256.58,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.83,99,9999,99999,9,999999999,0.4,0.04,0.0,99,999.0,0.0,9
66,2022,1,3,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.4,-10.1,42.0,102260.0,0.0,0.0,246.35,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.88,99,9999,99999,9,999999999,0.42,0.06,0.0,99,999.0,0.0,9
67,2022,1,3,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.2,-9.3,49.0,102190.0,0.0,0.0,239.48,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.94,99,9999,99999,9,999999999,0.43,0.08,0.0,99,999.0,0.0,9
68,2022,1,3,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.7,-9.8,50.0,102260.0,0.0,0.0,249.5,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.96,99,9999,99999,9,999999999,0.44,0.08,0.0,99,999.0,0.0,9
69,2022,1,3,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.0,-9.6,56.0,102210.0,0.0,0.0,228.65,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,0.46,0.07,0.0,99,999.0,0.0,9
70,2022,1,3,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.2,-9.1,59.0,102190.0,0.0,0.0,235.7,0.0,0.0,0.0,999999,999999,999999,999999,280.0,7.6,9.97,99,9999,99999,9,999999999,0.47,0.05,0.0,99,999.0,0.0,9
71,2022,1,3,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.4,-9.1,60.0,102150.0,0.0,0.0,232.93,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.95,99,9999,99999,9,999999999,0.5,0.02,0.0,99,999.0,0.0,9
72,2022,1,4,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.0,-9.3,62.0,102150.0,0.0,0.0,239.23,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.96,99,9999,99999,9,999999999,0.54,0.02,0.0,99,999.0,0.0,9
73,2022,1,4,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.0,-8.9,64.0,102200.0,0.0,0.0,234.73,0.0,0.0,0.0,999999,999999,999999,999999,250.0,5.4,9.98,99,9999,99999,9,999999999,0.58,0.01,0.0,99,999.0,0.0,9
74,2022,1,4,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.3,-9.0,70.0,102220.0,0.0,0.0,272.38,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.98,99,9999,99999,9,999999999,0.61,0.01,0.0,99,999.0,0.0,9
75,2022,1,4,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.7,-9.0,72.0,102250.0,0.0,0.0,265.0,0.0,0.0,0.0,999999,999999,999999,999999,270.0,9.4,9.98,99,9999,99999,9,999999999,0.65,0.01,0.0,99,999.0,0.0,9
76,2022,1,4,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.6,-9.1,71.0,102250.0,0.0,0.0,267.02,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.99,99,9999,99999,9,999999999,0.69,0.01,0.0,99,999.0,0.0,9
77,2022,1,4,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.3,-9.3,68.0,102380.0,0.0,0.0,284.75,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,0.7,0.01,0.0,99,999.0,0.0,9
78,2022,1,4,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.0,-9.7,75.0,102509.99999999999,0.0,0.0,260.0,0.0,0.0,0.0,999999,999999,999999,999999,290.0,7.6,9.99,99,9999,99999,9,999999999,0.72,0.01,0.0,99,999.0,0.0,9
79,2022,1,4,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.8,-8.9,73.0,102580.0,129.55,1407.79,266.48,45.97,158.69,39.58,999999,999999,999999,999999,0.0,0.0,9.19,99,9999,99999,9,999999999,0.74,0.01,0.0,99,0.18,0.0,9
80,2022,1,4,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.3,-8.2,53.0,102559.99999999999,356.83,1408.06,239.2,234.68,727.99,63.72,999999,999999,999999,999999,0.0,0.0,2.63,99,9999,99999,9,999999999,0.76,0.01,0.0,99,0.19,0.0,9
